,Date,Open,Movement,sentiment_volatility_lag1,aggregate_sentiment_score_lag1,Close_lag1,High_lag1,Volume_lag1,Daily_Return_lag1,Volatility_lag1,garch_cond_variance_lag1,garch_cond_volatility_lag1,garch_residuals_lag1,rolling_cond_volatility_3_lag1,rolling_cond_volatility_5_lag1,combined_text
1822,2019-07-12,3003.36,1,0.1669730517179309,0.05,2999.9,3002.33,3155710000.0,0.2281937943315659,0.5182252848994437,0.7476174802772275,0.8646487612188127,0.2279338277027369,0.8465188839796683,0.9618003812357284,Stocks in United States Hit All-time High [SEP] US 10Y Bond Yield Hits 4-week High
1823,2019-07-15,3017.8,1,0.3507420704734453,0.68,3013.77,3013.91,2984140000.0,0.4623487449581631,0.444779672638293,0.6829358030856199,0.8263993000273051,0.4612831962533919,0.7625365097523705,0.8539428019900862,Stocks in United States Hit All-time High
1824,2019-07-16,3012.12,0,0.3852661417773427,0.48,3014.3,3017.8,2876100000.0,0.017585947169163,0.4192961763113894,0.5949186916664061,0.7713097248618133,0.0175844010227408,0.6751573250097506,0.7634822293382062,JPMorgan Chase earnings at 2.82 USD [SEP] Johnson & Johnson earnings at 2.58 USD
1825,2019-07-17,3005.1,1,0.3043517701607792,0.02,3004.04,3015.02,3297030000.0,-0.3403775337557757,0.3658383462121992,0.5407277161569167,0.7353419042574119,-0.3409581359505424,0.6061940703029802,0.6846511874160869,US Mortgage Applications Fall for 3rd Week: MBA
1826,2019-07-18,2978.87,0,0.4303719321703025,-0.42,2984.41,3005.26,3185650000.0,-0.6534533494893635,0.4451631748056844,0.5465702059360922,0.7393038657656892,-0.6555977025584953,0.5607388712531377,0.6225539794244521,Microsoft earnings at 1.37 USD
1827,2019-07-23,2994.73,0,0.4333358974283107,0.01,2995.11,2998.28,3369820000.0,0.3585298266659098,0.4692146811735639,0.5025646671726964,0.7089179551772521,0.3578886405880692,0.5299541964219011,0.5735434168035459,US Fifth District Manufacturing Activity at 6-1/2-Year Low [SEP] US Stocks Boosted by Earnings [SEP] Dollar Index Hits 5-week High
1828,2019-07-24,2998.77,0,0.5087730338765997,0.91,3005.46,3005.89,3333810000.0,0.3455632681270471,0.440542760389768,0.4646158531485606,0.6816273565142178,0.3449675702133073,0.5045835754191158,0.529879426816134,Facebook earnings at 1.99 USD [SEP] Stocks in United States Hit All-time High [SEP] US Crude Oil Inventories Fall More than Expected [SEP] Nasdaq 100 Hits Record High [SEP] US Mortgage Applications Fall for 4th Week: MBA [SEP] Dollar Index Hits 7-week High
1829,2019-07-25,3016.26,0,0.531384982851416,0.6199999999999999,3019.56,3019.59,3433220000.0,0.469146153999711,0.5011178493676142,0.4493588381532111,0.6703423290776221,0.4680490933045826,0.4721797861581554,0.5007674561134949,Alphabet earnings at 14.21 USD [SEP] Dollar Index Hits 7-week High
1830,2019-07-26,3013.25,1,0.5194516339371741,0.35,3003.66,3016.31,3657050000.0,-0.5265667845646416,0.5413687248966905,0.4463719377116396,0.6681107226438142,-0.5279580335100234,0.4534488763378032,0.4818963004244397,Stocks in United States Hit All-time High [SEP] US Government Debt Yields Rally after GDP Data [SEP] US Stock Futures Inch Higher Ahead of GDP Data [SEP] Dollar Index Hits 8-week High [SEP] Amazon earnings at 5.22 USD
1831,2019-07-30,3007.65,0,0.8410529115341089,2.1999999999999997,3025.86,3027.97,3260170000.0,0.739098300073926,0.476319870528345,0.4865588490924691,0.6975377044235452,0.7363803525744734,0.460763208319106,0.469894029055715,Stocks in United States Hit 4-week High
1832,2019-07-31,3016.21,1,0.7601118338770959,0.41,3013.17,3017.18,3632770000.0,-0.4193849021435269,0.5623692883771465,0.4606766324937725,0.6787316351060797,-0.4202667871496203,0.4645358064326265,0.4615164221199302,US Crude Oil Inventories Fall for 7th Week [SEP] Apple earnings at 2.18 USD
1833,2019-08-01,2980.32,0,0.9861693566522948,-0.51,2980.37,3017.39,4626330000.0,-1.0885545787327031,0.7529824102249535,0.6045775026065632,0.7775458202617793,-1.0945226843297124,0.5172709947309344,0.4895087520115307,US Stocks Tumble as Trump Announces New Tariffs [SEP] Stocks in United States Hit 4-week Low [SEP] US 10-Year Treasury Yield Slides Below 2%
1834,2019-08-02,2943.89,0,1.1687258018885354,-0.79,2953.56,3013.59,4793810000.0,-0.8995527400960213,0.7123900398155727,0.6621091006119109,0.8137008667882263,-0.9036231444331796,0.5757877452374149,0.5320588045032707,Exxon Mobil earnings at 0.73 USD [SEP] Stocks in United States Hit 5-week Low [SEP] Stocks in United States Hit 4-week Low [SEP] US Imports Fall 1.7% in June [SEP] US Exports Slump 2.1% in June [SEP] US 10Y Bond Yield Hits 32-month Low
1835,2019-08-05,2898.07,0,1.3403469700044086,-1.14,2932.05,2945.5,3882810000.0,-0.7282736765124032,0.7242022559025679,0.6641019986548127,0.8149245355582397,-0.7309385354454939,0.6435962006244283,0.5756048166919052,US Composite PMI Revised Higher: Markit [SEP] US Services PMI Revised Higher: Markit
1836,2019-08-07,2858.64,1,0.6283549952057337,0.06,2844.73,2898.07,4542850000.0,-2.978121109803722,1.0116440733061247,2.0591307736912916,1.434967168157966,-3.023367734950769,1.1284472909860046,0.8901192016116699,US Crude Oil Stocks Unexpectedly Rise [SEP] US Stocks Tumble on Global Growth Concerns
1837,2019-08-14,2894.14,1,0.4403975476770925,-0.52,2883.97,2892.16,4512720000.0,1.379392771897492,1.546966774307142,2.0395212532007414,1.428118080972558,1.3699657413963091,1.5875846751822813,1.2058881257530636,US Crude Oil Inventories Rise for 2nd Week
1838,2019-08-16,2864.73,1,0.5207398582785817,0.03,2840.6,2894.14,4325150000.0,-1.5038297901850517,1.5730308240493875,2.0911309071232456,1.446074308990809,-1.5152519684568424,2.063260978005092,1.5031988066564002,US Stocks Trade Higher after Volatile Week
1839,2019-08-21,2922.04,1,0.5744736721556507,0.28,2888.67,2893.62,3524080000.0,1.6922481165950964,1.9693153632396505,2.218099222432156,1.4893284467947814,1.6780891118969747,2.1162504609187134,1.8143968310204488,Fed Policymakers Saw July Cut as Mid-Cycle Adjustment
1840,2019-08-22,2930.93,1,0.295296461204666,0.0,2924.42,2928.72,3016540000.0,1.2375937715280785,2.08703196269275,2.112381973311354,1.4534035823925002,1.2299981839489058,2.140537367622251,2.104052825951757,US Stocks Close Mixed Ahead of Powell Speech
1841,2019-08-23,2911.07,0,0.2913417237540802,-0.02,2922.94,2939.08,2893660000.0,-0.0506083257534872,1.3270598037799588,1.780226668400313,1.3342513512829255,-0.0506211360889116,2.0369026213812735,2.0482720048935614,US Stocks Fall as China Unveils Retaliatory Tariffs
1842,2019-08-26,2866.69,1,0.228210429209532,-0.36,2847.11,2927.01,3942520000.0,-2.5943057332685537,1.8091907798413336,2.623073558082914,1.6195905526036245,-2.628551435103073,2.1718940665981927,2.164982465869996,US Durable Goods Orders Rise More than Expected [SEP] US 10Y Bond Yield Hits 3-year Low
1843,2019-08-27,2893.13,1,0.271882327487461,0.31,2878.37,2879.27,2859790000.0,1.0979554706351369,1.7285368410240878,2.396199113038426,1.5479661214117142,1.0919716991467503,2.2664997798405504,2.225996107053032,US Stocks Rise on Trade Optimism [SEP] US House Prices Rise 0.2% MoM in June
1844,2019-08-28,2861.28,0,0.3251461209979279,0.48,2869.15,2898.79,3537490000.0,-0.3203201812136624,1.5405707041760217,2.031747739634649,1.425393889293289,-0.3208343044934401,2.3503401369186623,2.1887258104935308,US Crude Oil Inventories Fall for 2nd Week [SEP] US MBA Mortgage Applications Fall the Most in 18 Weeks
1845,2019-08-29,2910.37,1,0.5888293470947237,-1.0,2887.93,2890.03,3102480000.0,0.6545492567485045,1.4296316684322543,1.7818814931401905,1.3348713395455722,0.6524163851719905,2.0699427819377543,2.1226257144592977,Dollar Index Hits 4-week High
1846,2019-08-30,2937.09,1,0.6202177037137837,0.31,2924.58,2930.5,3177150000.0,1.2690750814597251,1.5870752925151883,1.763317498893886,1.327899656937182,1.2610898120553429,1.8589822438895744,2.1192438805580127,Dollar Index Hits 27-month High [SEP] US Stocks Extend Gains on Trade Optimism
1847,2019-09-04,2924.66,0,0.7153111211214317,0.91,2926.45,2940.42,3009910000.0,0.0639408051754442,0.6748924480485262,1.4911153741459229,1.2211123511560773,0.0639203717523446,1.6787714553933324,1.8928522437706143,US Imports Edge Down in July [SEP] US Exports Rise 0.6% MoM in July [SEP] US MBA Mortgage Applications Fall for 3rd Week
1848,2019-09-05,2960.6,1,0.76080878018067,-0.42,2937.78,2938.84,3167900000.0,0.3871585026226531,0.6023820888509746,1.288984845536904,1.1353346843714869,0.3864109728872985,1.5144725728589037,1.6714093902703102,US Crude Oil Inventories Fall for 3rd Week [SEP] Stocks in United States Hit 5-week High [SEP] US Labour Productivity Beats Forecasts in Q2 [SEP] US Job Cuts Rise 39% YoY in August: Challenger
1849,2019-09-06,2980.33,1,0.7260509623986451,0.0999999999999999,2976.0,2985.86,3902600000.0,1.3009823744460025,0.5439114389017717,1.367753825386886,1.169510079215603,1.292592289421325,1.382618015023237,1.5386106074207575,US Wages Grow the Most in 6 Months
1850,2019-09-09,2988.42,1,0.4802811676507829,0.09,2978.7,2985.03,3209340000.0,0.090725806451597,0.618173798294123,1.1638817431718207,1.0788335104045577,0.0906846754675469,1.2735401380318696,1.4150106574270835,Stocks in United States Hit 4-week High
1851,2019-09-10,2971.01,0,0.4862406811446359,0.39,2978.42,2989.42,4031120000.0,-0.0094000738577126,0.543732069802512,0.993564343178386,0.9967769776526672,-0.009400515692344,1.1750666372456968,1.2610600262839835,US Stocks Close Mixed on Tuesday [SEP] US 10Y Bond Yield Hits 4-week High [SEP] Stocks in United States Hit 5-week High
1852,2019-09-11,2981.4,1,0.344485123045973,0.45,2979.38,2979.38,4393040000.0,0.0322318544731858,0.5483114533333142,0.8525331193278479,0.9233272005783476,0.0322266611268832,1.0033264018926842,1.133343575320369,Stocks in United States Hit 5-week High [SEP] US Crude Oil Inventories Fall More than Expected [SEP] Stocks in United States Hit 5-week High [SEP] US Weekly Mortgage Applications Rebound [SEP] US 10Y Bond Yield Hits 4-week High
1853,2019-09-12,3009.08,1,0.2709797040370365,0.74,3000.92,3000.92,3934370000.0,0.7229692083587924,0.5724528256512571,0.8194708648551913,0.9052463006581088,0.7203683142299162,0.8885227757871411,1.039440779184026,US Stocks Extend Gains on Thursday
1854,2019-09-13,3012.2,1,0.2308029462550253,0.42,3009.57,3020.73,3796990000.0,0.2882449382189511,0.3008761189717915,0.7214624232177439,0.8493894414329295,0.2878303090708355,0.7978221358002605,0.9101824987501976,US 10Y Bond Yield Hits 6-week High [SEP] Stocks in United States Hit 6-week High
1855,2019-09-16,2996.4,0,0.1419506956657851,0.45,3007.38,3017.33,3557010000.0,-0.0727678704931289,0.3268718927166172,0.6276632775884144,0.7922520290844414,-0.0727943591589476,0.722865521887116,0.8029388056335163,Stocks in United States Hit 6-week High
1856,2019-09-18,3001.5,1,0.1419506956657851,0.39,2997.95,3002.18,4285860000.0,-0.3135619708849679,0.3949887517978501,0.5650184259186104,0.7516770755574567,-0.3140546065144294,0.638048042241589,0.7172296221815613,US Crude Oil Stocks Unexpectedly Rise [SEP] US Stocks Fall Ahead of Fed Decision [SEP] US MBA Mortgage Applications Fall in Latest Week [SEP] Fed Expected to Cut Rates
1857,2019-09-19,3010.36,1,0.4262041764225214,-0.4,3006.72,3007.83,3458800000.0,0.2925332310412143,0.3958000117825007,0.5109348686372764,0.7147970821409922,0.2921061852161538,0.5678721907147665,0.6489099720434469,Stocks in United States Hit 7-week High
1858,2019-09-23,2983.5,0,0.3859663197741477,0.55,3006.79,3021.98,3265660000.0,0.0023281183482382,0.2571664511607503,0.4522888800975869,0.6725242598580269,0.0023280912479836,0.509414058217824,0.5754735750919261,US Private Sector Activity Beats Forecasts
1859,2019-09-24,3002.42,1,0.3838880045013121,0.1,2991.78,2999.14,3187250000.0,-0.4992034694807357,0.3035715791572896,0.4442213696288607,0.6664993395562074,-0.5004536523734877,0.4691483727879074,0.5200253643741494,US Fifth District Manufacturing Activity Index Falls [SEP] US House Prices Rise More than Expected: FHFA
1860,2019-09-25,2968.35,1,0.385421846812034,-0.14,2966.6,3007.97,3872800000.0,-0.8416394253588311,0.4392583330689084,0.5126403354805137,0.7159890610061816,-0.8452012089671584,0.4697168617356532,0.4970207759525692,US Crude Oil Inventories Rise for 2nd Week
1861,2019-09-27,2985.46,1,0.3496855730509894,0.02,2984.87,2989.82,3331200000.0,0.6158565361019441,0.5885193085159834,0.5147304720315364,0.7174471911099356,0.6139678900037132,0.4905307257136364,0.4869631851751544,Dow Jones traded above 27000
1862,2019-09-30,2967.07,1,0.2593838853899739,0.04,2961.79,2987.31,3246480000.0,-0.7732330051224978,0.6097534083515675,0.5529855915301942,0.7436300098370118,-0.7762379517053487,0.5267854663474142,0.495373329753738,Dollar Index Hits 28-month High
1863,2019-10-01,2983.68,1,0.1589968553148109,0.3,2976.73,2983.85,3249130000.0,0.5044246891238169,0.7056288463882769,0.528133378436811,0.7267278572043395,0.5031567299340747,0.5319498139995132,0.5105422294215828,US Stocks Tumble on Tuesday
1864,2019-10-02,2924.78,0,0.3326860381801413,-0.6,2940.25,2992.53,3560750000.0,-1.2255058403012664,0.844110113962048,0.7127080977547504,0.8442204082789935,-1.2330770840690186,0.5979423559072513,0.5642395750467608,Stocks in United States Hit 4-week Low [SEP] US Crude Oil Inventories Rise for 3rd Week [SEP] US MBA Mortgage Applications Rebound
1865,2019-10-03,2885.37,0,0.401771079098532,0.45,2887.61,2924.78,3914180000.0,-1.790323952044892,1.062339190428062,1.1479208064032962,1.07141066188614,-1.806544138860686,0.7962540941982853,0.6912956692313174,US Private Sector Activity Rises Marginally [SEP] US Service Sector Acivity Growth Remains Subdued [SEP] US Stocks Slump on Weak Economic Data
1866,2019-10-04,2918.56,1,0.5709465824400723,-0.86,2910.62,2911.12,3515130000.0,0.7968527605874742,1.113173066041305,1.0823073557902954,1.0403400193159424,0.7936946548521437,0.9809787533161134,0.8048110459830691,US Imports Rise 0.5% in August [SEP] US Exports Grow Just 0.2% in August
1867,2019-10-11,2963.07,1,0.6348070573016643,0.48,2952.01,2953.73,3005600000.0,1.4220337934873095,1.3785508420468675,1.2487210835984148,1.1174618935777698,1.412017735744037,1.159649748597335,0.9439581443967132,US Stocks Rally on Trade Optimism; Dow Above 300 Pts
1868,2019-10-15,2973.61,1,0.710056335793153,0.7,2970.27,2993.28,3581320000.0,0.6185615902384978,1.3910906951203188,1.1254421883109855,1.0608686008695825,0.616656350717246,1.152156875899898,1.0634199063715482,Stocks in United States Hit 4-week High [SEP] JPMorgan Chase earnings at 2.68 USD [SEP] Johnson & Johnson earnings at 2.12 USD [SEP] US NY State Manufacturing Growth Beats Estimates
1869,2019-10-16,2989.67,0,0.7496199036845274,1.15,2995.67,3003.28,3345090000.0,0.8551411151174859,1.2502576127430105,1.079071881435946,1.0387838473118198,0.8515054952342286,1.1510783844484482,1.1366926631077872,US Mortgage Applications Rise for 3rd Week: MBA [SEP] Dollar Index Hits 4-week Low
1870,2019-10-17,3000.77,1,0.7655912747674177,0.01,2989.68,2997.54,3230320000.0,-0.199955268771268,0.5855174785021177,0.9297326898043198,0.9642264722586286,-0.2001554462068793,1.0447489198504163,1.093055039787992,US Crude Oil Inventories Rise the Most Since April [SEP] Dow Jones traded above 27100 [SEP] US Stocks Gain on Earnings; Brexit Deal [SEP] Stocks in United States Hit 5-week High [SEP] US Building Permits Fall Less than Expected [SEP] Dollar Index Hits 4-week Low
1871,2019-10-18,2996.84,0,0.4272821082142346,0.8500000000000001,2997.94,3008.29,3103470000.0,0.276283749431383,0.6094558328406161,0.8117756579410241,0.9009859365944756,0.2759027874098378,0.9401934097270962,1.0389487002181377,Dollar Index Hits 7-week Low
1872,2019-10-21,2996.47,1,0.5984396377246417,-0.28,2986.19,3000.0,3268970000.0,-0.3919357959131897,0.5281042200632814,0.7266384220500544,0.852430889896685,-0.3927058770614703,0.8227155899317987,0.9345321679084656,US 10Y Bond Yield Hits 4-week High
1873,2019-10-22,3010.72,1,0.6083584469702052,0.07,3006.71,3007.33,3271960000.0,0.6871632414548356,0.5413942668615377,0.7070214110284547,0.8408456523217889,0.684813035212275,0.7484784970065105,0.8508480124519595,US Fifth District Factory Index at 6-Month High [SEP] Stocks in United States Hit 4-week High
1874,2019-10-23,2994.01,0,0.4546097227292875,0.5599999999999999,2995.98,3014.57,3527540000.0,-0.3568684708535219,0.4662171622362471,0.6355268874439112,0.7971994025611856,-0.3575067654148018,0.6897289068408061,0.7621390136535524,Microsoft earnings at 1.38 USD [SEP] US Crude Oil Stocks Unexpectedly Fall [SEP] US House Prices Growth Slows in August: FHFA
1875,2019-10-24,3014.78,1,0.5003498775856746,-0.25,3004.52,3004.78,3413600000.0,0.2850486318333178,0.4638990290141974,0.5686861827376836,0.7541128448300582,0.2846431386066007,0.6370781604033492,0.6899297122402253,Amazon earnings at 4.23 USD [SEP] Kansas Manufacturing Activity Falls in October [SEP] US Private Sector Growth Below Forecasts [SEP] US Jobless Claims Unexpectedly Fall
1876,2019-10-25,3003.32,0,0.3772929895982681,-0.35,3010.29,3016.07,3696510000.0,0.1920439870594981,0.4573772251020245,0.5061206227243465,0.7114215506465534,0.1918598183469321,0.5701112309686466,0.6287987051968897,S&P Upgrades Greece s Credit Rating to BB- [SEP] Stocks in United States Hit All-time High [SEP] Stocks in United States Hit 4-week High
1877,2019-10-28,3032.12,1,0.5929586832149435,1.07,3022.55,3027.38,3379060000.0,0.4072697314876805,0.3835597382571194,0.4750421494417345,0.6892330153451258,0.406442633236787,0.5166163183012542,0.5784794506752258,Dallas Fed Manufacturing Index Below Forecasts [SEP] Stocks in United States Hit 5-week High [SEP] US 10Y Bond Yield Hits 6-week High [SEP] Stocks in United States Hit 5-week High [SEP] S&P 500 Hits Record High
1878,2019-10-29,3035.38,0,0.8623224454924043,1.67,3039.41,3044.08,3524970000.0,0.5578071495922154,0.3489020301337771,0.4726296140692579,0.6874806281410829,0.5562571667834526,0.4845974620784457,0.5316010912833864,Stocks in United States Hit 5-week High [SEP] Stocks in United States Hit All-time High [SEP] Alphabet earnings at 10.12 USD
1879,2019-10-30,3039.73,1,0.8880315309717335,1.01,3036.88,3047.87,3594430000.0,-0.0832398393109112,0.2412166931004234,0.4216574693580861,0.6493515760803897,-0.0832745029024339,0.4564430776230256,0.4888272076662214,Apple earnings at 3.03 USD [SEP] Facebook earnings at 2.12 USD [SEP] Stocks in United States Hit All-time High [SEP] US Treasury Yields Drop [SEP] US Crude Oil Inventories Rise More than Expected [SEP] US Stocks Fall Ahead of Fed Policy Statement
