Movement,title
0,Europe’s Largest Hedge Fund Hires Morgan’s (MS) Mortgage Trader 
1,"Wall Street's Week Ahead: Facebook, Micron, Netflix Worth Watching"
1,Benzinga's Top Downgrades
0,"'Nvidia's GeForce Now is finally out of beta, challenges Google Stadia at $5 a month' -TheVerge; NVIDIA Shares Not Seeing Huge Reaction"
1,What's Powering This Robotics ETF
0,"Benzinga Pro's Top 5 Stocks To Watch For Mon., Dec. 9, 2019: MRK, PCG, M, DPLO, CHWY"
0,"Merck Receives Complete Response Letter for Suvorexant, Merck's Investigational Medicine for Insomnia; FDA Says Data Does Not Support Approval of Suvorexant 30mg and 40mg"
1,The Market in 5 Minutes: Can The Momentum Continue?
0,"UPDATE: Nomura Initiates NVIDIA With Neutral, $147 Target As Firm Believes Co's Current Valuation Factors In Co's 'impressive history of developing new markets for its products, and the computing accelerator and automotive' Market Opportunities"
0,"Geopolitics Back In Town, And It Looks Like They Might Weigh On Market"
0,#Premarket Prep Technical Update - Merck Trading Lower
0,Roche and Merck Collaborate to Develop Diagnostic Tests for Merck's Investigational Cancer Therapies   
0,NVIDIA Q1'16 Earnings Conference Call: Full Transcript
0,"Merck Reports Q2 Adj. EPS $0.86 vs $0.81 Est., Sales $9.8B, Inline"
0,Nvidia Could Make Nearly $2 Billion In 2 Years From Toyota Self-Driving Car Deal
0,"Daily Forex Comentary April 19, 2010"
1,"Today's Pickup: A Pragmatic Approach To Zero-Emissions Logistics; At XPO, Breaking Up Will Be Interesting To Do"
1,"Benzinga's Top ETF Gainers, September 19th (EDZ, FAZ, FXP, DRV)"
0,A Sumptuous Semiconductor ETF
1,Upcoming Earnings: Tech Giant Apple Reports After Tuesday's Close
0,"Jefferies Maintains Buy on NVIDIA, Raises PT to $42.00"
0,"NVIDIA To Report Q1 Earnings Thurs., May 21, 2020"
0,"Avis Budget, Melco, Micron, Salesforce: Fast Money Picks For September 20"
0,"Mid-Afternoon Market Update; Icahn's 9% Stake In Family Dollar, Tyson Foods Wins Bid For Hillshire Brands"
1,"The Daily Biotech Pulse: Pfizer And Allergan Earnings, CFO Departures At Acadia And Assertio"
0,"The Daily Biotech Pulse: ASH Meeting Wraps, Fast Track Designation For Equillium, Pfizer To Buy $3M In ContraFect Shares"
0,Wells Fargo Turns Bullish On Morgan Stanley
1,This Leveraged ETF Rapidly Became One Of November's Best
1,"Benzinga's Top Upgrades, Downgrades For December 19, 2016"
0,Volvo Selects AI-Based NVIDIA DRIVE Computer For Production Cars
1,"With Bond Yields So Low, Reluctant Investors Are Now Making the Move into These Stocks"
1,"Micron Solutions Reports Micron Products Entered Multi-Year Deal With Largest Customer For Supplying Of A Variety Of Patented Components, Assemblies"
0,NVIDIA Corporation Sees Q2 Sales $955.50-994.50
0,"Benzinga's Upgrade Summary for June 25, 2012"
1,Barron's Recap (9/15/12): Top 40 Wealth Managers for the Super Rich
0,Micron Technology and Advanced Micro Devices Receive Negative Mad Money/Jim Cramer Mention -CNBC
0,"Stock Market News for April 8, 2010 - Market News"
1,Watch These 5 Huge Put Purchases In Monday Trade
0,M Science Positive on Micron
1,Shares of several microchip and semiconductor stocks are trading higher after Texas Instruments and Silicon Laboratories reported strong quarterly results.
1,Ligand Pharma Announces $1M Milestone Payment Triggered Following FDA Approval of Merck's Noxafil
0,China's Largest Insurer Blockchain Subsidiary Files For US IPO
1,"Stock Week Ahead: Oil Plunge Stirs Fresh Worries, So Does China"
1,Is the Stock Market Stacked Against Mere Mortals?
1,"UPDATE: Longbow Upgrades Micron To Buy, Announces $66 Target As Firm Notes 'we see upside to FY20 sales/EPS consensus and downside to FY20 capex expectations, which will add fuel to the bull thesis of CY20 supply tightness'"
1,"Goldman Maintains Buy On Nvidia, Maintains $185 Target Ahead Of Co's Earnings 5/16 Post Close As Firm Remains Bullish Long-Term, But Expects 'Gaming to remain weak on channel
adjustments while Datacenter likely to be impacted by near term customer pauses'"
0,"Morgan Stanley President Says Current Tailwinds Help Out Valuation, On Top Of Return Of Equity Target Of 9-11% For FY17"
1,A Perspective On Biopharma's Record M&A Run In 2019
0,Shares of several technology companies are trading higher amid market strength on hopes of a US economic stimulus package agreement.
0,18 Biggest Mid-Day Gainers For Wednesday
1,Watch These 7 Huge Call Purchases In Tuesday Trade
0,10 Biggest Mid-Day Losers For Wednesday
0,Eli Lilly Banks On Its Restructured Development Process To Offset Sales Loss (LLY)
0,"UPDATE: KeyBanc Maintains Overweight On Micron, Raises Target To $63 Notes 'End demand drivers appear relatively robust, driven by technology over macro trends, and supply is constrained as memory suppliers have restricted expansion for several quarters'"
0,"Earnings Scheduled For May 12, 2016"
0,"AT&T, Goldman Sachs, Micron, PulteGroup: 'Fast Money' Picks For December 5"
1,"Micron Reports Q3 Adj. EPS $1.62 vs $1.51 Est., Sales $5.57B vs $5.41B Est."
0,Brightcove chooses NASDAQ for IPO
1,"The Daily Biotech Pulse: Regulus Soars On Positive Pre-Clinical Data, Biogen Earnings, Proteostasis And Eiger to Offer Shares"
1,"Earnings Scheduled For November 9, 2017"
0,Benzinga's Top Upgrades
0,Earnings Expectations for the Week of October 17
1,"Bloomberg Reporting Merck, Eli Lilly Rumored to Be Interested in Novartis' Veterinary Unit"
0,"UPDATE: Morgan Stanley Upgrades Micron, Sees Stock Bottoming in 1H'16"
0,"Stocks That Made New 52-Week Highs Today Include: FLIR Systems, Textron, Darden Restaurants, United Continental, Intuitive Surgical, TJX, NetApp, Illumina, First Energy, NVIDIA, Microsoft, Visa, and Paypal"
0,Benzinga's Option Alert Recap From October 18
1,US Stock Futures Move Up After Banks Posts Higher-Than-Expected Profits
1,"Bernstein Upgrades NVIDIA to Outperform, Raises Price Target to $360"
1,Intensity Therapeutics Announces Clinical Collaboration With Merck For A Phase 1/2 Clinical Trial To Evaluate Co'S Int230-6 In Combination With Keytruda For Multiple Solid Tumor Types
0,Shares of several semiconductor companies are trading higher. Not seeing any news to justify the price action.
1,"Bank of America, Thursday's Volume Leader, Falls 3% -IBD"
0,UK Order Nix Drags Raytheon - Analyst Blog
0,How To Use Options During Earnings Season
1,Nanya Technology Sells 500K Shares of Micron Technology for $19.4M -Reuters
1,Micron Starts Producing 1Xnm DRAM in Taiwan -DigiTimes
0,Fast Money Picks For September 1
1,Vetr Crowd Upgrades Micron
0,DRAMeXchange Reports Mobile DRAM Contract Prices Fall 5-10% in January Due to Oversupply -Digitimes
0,28 Healthcare Stocks Moving In Tuesday's Pre-Market Session
1,Semiconductors Are Down But Not Out
0,Merck Offers Results of Phase 2 Study for Relebactam in Combo with Imipenem/Cilastatin
0,NVIDIA Shares Falling
1,"PreMarket Prep Recap: Impact Of Cowen's Chip Upgrade, Raymond James Makes A Call In The Housing Sector"
1,Micron Option Alert: Nov 3 $42.5 Calls at the Bid: 500 @ $1.271 vs 181 OI; Ref=$41.5336
0,"Shares of several healthcare companies are trading lower after Trump on Friday said he was preparing an executive order declaring a 'favored nations clause' for drug prices, lowering the price that consumers will pay prescription drugs."
1,Merck's MK-5172/MK-8742 Receives Breakthrough Therapy Designation from FDA
1,"Citigroup Maintains Morgan Stanley at Neutral, Raises PT from $16 to $18"
0,Nvidia Has Beat The Street In Every Quarter Since 2011; How Do Rivals Measure Up?
0,"UPDATE: Jefferies Reiterates Hold Rating, Lowers PT on Merck & Co. on IMPROVE-IT Overhang Removal"
1,"Micron Shares Down 7.6% Following Mixed Q1 Report, Concerning Outlook; Other Chip Stocks Trading Down In Sympathy: AMD Shares Down 1.7%, NVIDIA Down 1.5%, Intel Down 0.8%"
0,"Micron Sees Q2 Adj. EPS $0.29-$0.41 vs $0.41 Est., Sales $4.5B-$4.8B vs $4.78B Est."
0,"From Micro Call: Front-End Cycle Time Improved by 30%, TLC Range Expecting 15-20% Improvement"
0,Your Favorite Analyst's Favorite Analyst: Which Sell Side Firm Has The Most Buy Ratings From Its Peers?
0,3 ETFs For Stocks With Positive Earnings Revisions
1,Morgan Stanley Downgrades Micron Technology to Underweight
0,Micron Names Mark Durcan As CEO
1,New DRAM/NAND Data Neutral For Semiconductor Stocks Says Pacific Crest; Western Digital Still 'Favorite' Idea In 2016
1,Still No Herbalife in 13F ETFs
0,Government Loosens Grip on Citi  - Analyst Blog
0,Benzinga's Top Upgrades
1,Watch These 7 Huge Call Purchases In Wednesday Trade
1,"Biotech Winners, Losers In Q1"
1,"Financial Select Sector SPDR ETF Dips To Session Lows On Big Volume Bar; BofA, JP Morgan, Morgan Stanley, Wells Fargo, Citi, Goldman All At Session Lows"
0,Benzinga's Top #PreMarket Losers
1,"Samsung, SK Hynix, Micron Technology Could Faces Fines of up to $8B in China over Alleged Price Fixing"
0,"Micron Shares Up 0.8% Premarket; Hearing Cleveland Research Sees Inventory Levels Normalizing, Says DRAM Buyers May Be Looking To Get Back Into The Market"
0,US Stock Futures Signal Higher Start On Wall Street
1,J.P. Morgan Upgrades NVIDIA Corporation To Neutral (NVDA)
1,"Shares of several semiconductor companies are trading lower as markets sell off on coronavirus worries. The virus has caused global worries and disrupted activity in China, negatively impacting companies with China exposure."
0,Cheap Does not Always Mean BUY
1,"Corn Hits New Low, Larger Yield Expected  (CORN)"
1,Nikkei Publishes 'Internet of things promises sustained chip market surge'; Not Seeing Any Chip Stocks Moving On Report
1,'Citron buys $NVDA.  This is the first time in 2 years stock offers an appealing risk-reward to investors.  $NVDA still a player in AI and Data..will eat through inventory issue. We see $165 before we see 120...' -Citron Research Tweets
1,Morgan Stanley Shares Have More Work To Do To Convert The Bears
0,15 Biggest Mid-Day Gainers For Thursday
1,"NVIDIA Sees Q4 Sales $2.65B +/- 2% vs $2.43B Est., Adj. Gross Margins ~60% +/- 50 Bps"
0,US Stock Futures Up; All Eyes On Fed
1,MKM: 'Room To Disappoint' For Micron Technology's Q3
0,Merck & Co shares are trading lower. Not seeing any news to justify the price action.
1,Market Wrap For January 9: All Eyes on Tomorrow's Job Report
0,"Fusion-io Teams Up With NVIDIA, Tweak Software and Thinkbox Software to Accelerate Entertainment Production"
1,Merrill Lynch Fined by FINRA - Analyst Blog
0,"A Peek Into The Markets: US Stock Futures Down Ahead of Fed Meeting, Apple Earnings"
1,IC Insights Says Remains Best-growing IC in 2018 with 39% Gain; But Expected to Drop 1% in 2019
1,Santarus Beats on Higher Revs - Analyst Blog
1,Merck Highlights Presentation Of Phase 2b Results For Investigational HIV-1 Therapy Islatravir (MK-8591) At IAS 2019
0,"NVIDIA Raises Qtr. Dividend From $0.115 To $0.14/Share, Authorizes Additional $2B Buyback"
1,Shares of many semiconductor companies are trading lower after Trump added China's Huawei to a trade blacklist.
1,"Keep an Eye on These 5 Stocks for December 23, 2015"
1,"Top 5 Stocks To Focus On Today (MS, BAC, MTB, EBAY, SBUX)"
1,Morgan Stanley Attempting to Stop Investor's Facebook Case - Orlando Sentinel
1,Morgan Stanley CEO: Raising Rates Would Be Recognition That U.S. Is Back On Track
1,Open-Silicon and Micron Align to Deliver New Memory Technology
1,Hearing Morgan Stanley Recruiting Merrill Lynch/Bank of America Brokers
0,"Analysts Like Nvidia's EGX Edge Supercomputing Platform, 5G Opportunity"
0,"Short Interest in Chip Makers on the Rise (AMD, BRCM, NVDA)"
1,NVIDIA shares are trading down 5% after hours as weak Q3 sales guidance appears to offset Q2 earnings beat.
0,Taiwan Semiconductor Obtains 12nm Chip Orders from Nvidia Silicon Motion Technology -DigiTimes
0,"SunTrust Robinson Humphrey Maintains Buy on NVIDIA, Raises Price Target to $314"
0,10 Biggest Price Target Changes For Thursday
0,"Merck 10-Q Out; Shows Co. Received Set Of Investigative Interrogatories From California Attorney General's Office On Apr. 15, 2019 Related To Conduct, Deal That Allegedly Affected, Delayed Competition To Lantus In Insulin Market"
1,"J.P. Morgan, Goldman Sachs and Morgan Stanley To Invest 'seven figures' In New Reference Data Company To Lower Costs"
0,ISI Initiates Coverage on Semi/Semi Equip. Stocks
0,"Deutsche Bank AutoTech Conference Takes Place Today; Attendees Include Ford, Intel, Delphi, Nvidia, ON Semiconductor, & Maxim Integrated Products"
1,Shares of several semiconductor stocks are trading lower after the FTC opposed Qualcomm's antitrust request.
1,"UPDATE: Morgan Stanley Upgrades Micron To Equal-Weight, Raises Target From $31 To $48 As Firm Notes 'We believe that the DRAM market remains fundamentally oversupplied, and we remain negative longer term;'"
1,"Market Wrap For November 26: Nasdaq Closes Above 4,000 For First Time Since 2000"
0,Nvidia Option Alert: Jun 15 $180 Puts at the Bid: 900 @ $22.851 vs 882 OI; Ref=$180.67
0,20 Stocks With The Highest Exposure To China's Lagging Economy
1,"Micron shares rise after the CEO appeared on Mad Money last night and told Jim Cramer that the demand for the company's end products ""continues to be vibrant."""
1,US Stock Futures Signal Higher Start On Wall Street
0,Micron Launches Two New Solid State Drive To Address Client Computing Workloads
1,PC Supply Chain Comments From Cleveland Research
1,EDT Business Hits Elan  - Analyst Blog
0,"Financial Stock Round-Up (STT, V, GS, C, BAC, MS, JPM, XLF) "
0,Andrew Left Shorts Nvidia Ahead Of Earnings Release
1,Merck Donates a Half a Million Masks to Support COVID-19 Emergency Response in New York City
1,"Healthcare Repeal Bad For GlaxoSmithKline, Other HIV Treatment Stocks"
1,Google's Second-Gen Nexus 7 May Be Limited To 3.5 Million Units (GOOG)
0,Nvidia Little Changed After Q4 Results 
0,"RBC Capital Upgrades Micron Technology, Inc. to Outperform, Raises PT to $34.00"
1,Consumer Confidence And Housing Data Take A Back-Seat To Markets
0,UPDATE: Nomura Upgrades Micron Technology on Bullish Outlook
1,Part I: Must Know ETFs For Q3 Earnings 
0,6 stocks to watch in the week ahead
0,"Bove Recommends Buying Into C, GS And BK Before The Earnings Season Starts"
0,Citigroup Expects Big Things From Merck's New Osteoporosis Medication
1,"Micron Shares Spike, Seeing Sweeps In July 22 $13.5 Calls And $13 Calls"
0,Hepatitis Treatment Wins Over the U.S. FDA Panel -Bloomberg (MRK)
1,Mid-Day Market Update: Prima BioMed Climbs Following Positive IMP321 Data; Interpace Diagnostics Shares Slide
0,NVIDIA Is Up 190% In 2016: Here's Why You Should 'Jump On Board' For 2017
0,UPDATE: Micro Reiterates Guidance for Current Quarter
0,UPDATE: B. Riley on Semi Industry Into '16: 'Analysis Suggests Another Intense Year Of M&A In CY16'
1,Top 4 Stocks In The Semiconductor-Memory Chips Industry With The Highest EPS Estimates For The Next Quarter
0,"UPDATE: Argus Names Three Top Ideas for 'The Connected Car' Thesis: Sirius XM, Panasonic, SunnyOptical; Highlights Supply Chain Implications at NVIDIA, Qualcomm, Murata"
0,"Top 3 Price Prediction Bitcoin, Ripple, Ethereum: Suffers Amid NVidia And QuadrigaCX As Technical Levels Weigh"
0,Analyst Not Budging On Bearish Nvidia Thesis
1,UPDATE: Collins Stewart Downgrades Morgan Stanley to Hold
1,SunTrust Robinson Humphrey Upgraded Morgan Stanley to Neutral
1,"J&J, Merck Recall Mylanta, AlternaGel"
0,"Benzinga's Top Upgrades, Downgrades For October 2, 2018"
0,3 Mega Biotechs Leerink Loves
0,UPDATE: Potentinal EU Investigation Comes Four Years After Nvidia's Icera Unit Filed Complaint Against Qualcomm
0,"Morgan Stanley Beats Q2 Estimates, Shares Rise"
0,"Stock Market News for Jan 19, 2011  - Market News"
1,Bristol-Myers' Opdivo Vs. Merck's Keytruda In Front-Line Lung Treatment
0,Micron Says on March 14 it Successfully Won Auction for Cando Corporation Assets for $89.2M
0,"Keep an Eye on These 7 Stocks for January 6, 2015"
1,"Benzinga's Top ETF Decliners, July 21st (TVIX, FAZ, ERY, EDZ)"
1,Zacks: The Not-Good-Enough Earnings Season
0,"Flat Yield Curve, Geopolitical Uncertainty Weighing On Financials Ahead Of Q3 Earnings"
0,"Citi, Deutsche Bank Working with Blackstone, Och Ziff, TPG Related to Northern Rock's Granite; JP Morgan Issued Bid for Carval, Morgan Stanley, Cerberus Also in Bidding Process"
0,"NVIDIA Shares Down Nearly $1 Over Last Few Mins. On Heavy Volume, Citron Research's Andrew Left Says He Shorted Stock Into This Afternoon's Earnings Report"
0,European Bank Stocks Continue To Plummet
