Unnamed: 0,title,stock,Date,sentiment_score
840485,Pharma Names Under Pressure Amid Perrigo Warning,MRK,2016-04-25,-0.07
840486,"Merck Animal Health To Acquire Rights To Whisper Veterinary Stethoscope System, Terms Not Disclosed",MRK,2016-04-19,0.00
840487,"Merck Gives Statement On Blueprint Project Findings AT AACR, Encouraged By Findings And Eager To Support Greater Biomarker Testing Use",MRK,2016-04-19,0.56
840488,Merck Reports Received Breakthrough Therapy Designation from FDA for KEYTRUDA in cHL,MRK,2016-04-18,0.12
840489,Merck Announces Results From Phase 3 Studies of ZEPATIER in Chronic Hep C Patient Populations at ILC,MRK,2016-04-16,0.00
840490,"Jefferies Maintains Hold on Merck & Co, Raises PT to $54.00",MRK,2016-04-15,0.00
840491,"After-Hours Recap: Big Banks, Liquidity Services's DoD Deal, Haemonetics' CFO & More",MRK,2016-04-14,-0.02
840492,Merck Kgaa Says Filed Answer in Response to Trademark Right Violation Claims Made By Merck,MRK,2016-04-14,-0.02
840493,Merck's ZEPATIER Showed Superiority on Efficacy and Safety Endpoints vs Sofosbuvir Plus Peginterferon and Ribavirin Treatment Regimen in Phase 3 Trial,MRK,2016-04-14,0.28
840494,Merck Says FDA Accepts Its sBLA For Keytruda And Grants Priority Review,MRK,2016-04-13,0.01
840495,"FDA Accepts Supplemental Biologics License Application for Merck's KEYTRUDA in Recurrent or Metastatic Head and Neck Cancer, and Grants Priority Review",MRK,2016-04-13,0.01
840496,Merck Announces License Application for Investigational House Dust Mite SLIT-tablet Accepted for Review by FDA,MRK,2016-04-13,0.01
840497,"Baird: Gilead Set For Q1 EPS Miss, But Hep C Trends Still Good Long Term",MRK,2016-04-12,0.01
840498,"Notable Imbalances Before Tuesday's Open Led By Under Armour, Boeing, Caterpillar",MRK,2016-04-12,0.00
840499,How One Analyst Is Playing The Biotech Rebound This Week,MRK,2016-04-07,0.02
840500,"BZ NOTE: Relypsa Has Been Mentioned In Rumors Over Past 7 Months In Possible M&A Talk With Sanofi, Merck, Astra Zeneca",MRK,2016-04-07,0.00
840501,"PPH May Be Home To Hedge Fund Hotels, But This ETF Can Endure",MRK,2016-04-06,-0.01
840502,SocGen Picks New Favorites In Big Pharma,MRK,2016-04-06,-0.05
840503,Societe Generale Initiates Coverage on Merck & Co at Buy,MRK,2016-04-06,0.01
840504,Merck Will Present New KEYTRUDA Data At AACR Meeting Apr. 16-20th,MRK,2016-04-06,0.01
840505,WHO Says Number of Adults with Diabetes has Quadrupled Since 1980 -AFP,MRK,2016-04-06,-0.03
840506,"Advaxis, Merck Combination Trial Evaluating ADXS-PSA Launches Third Dose-Escalation Cohort",MRK,2016-04-05,0.01
840507,"The Stocks That Moved The S&P, Dow And Nasdaq Today",MRK,2016-04-04,0.07
840508,This Data Signals The End For Merck's Anacetrapib,MRK,2016-04-04,-0.01
840509,Make A House Call With A Familiar Healthcare ETF,MRK,2016-04-04,-0.01
840510,"Biopharma Names LLY, PFE, MRK, And More Popping Higher Following Reports China FDA To Investigate Improper Vaccine Trading",MRK,2016-03-28,-0.03
840511,Data Shows Gilead's HCV Franchise Is Surviving New Competition,MRK,2016-03-28,0.18
840512,"Patent Expert: It's Not Over For Gilead, Still Has Strong Defense Against Merck",MRK,2016-03-24,0.35
840513,Jury Rules Merck Patents Valid…Bad For Gilead?,MRK,2016-03-23,-0.38
840514,Gilead -2.5% Premarket Following Verdict Tuesday Validating Merck's Hep C Patents,MRK,2016-03-23,0.01
840515,Organovo Is A Company 3D Printing Human Tissue And Its CEO Is Excited About Creating Livers,MRK,2016-03-17,0.49
840516,Agenus Shares Spike Higher Following Mid-Day Upgrade To Buy From Maxim,MRK,2016-03-12,0.33
840517,"The Stocks That Moved The S&P, Dow And Nasdaq Today",MRK,2016-03-10,0.07
840518,Jimmy Carter Boosts Social Media Buzz For Merck's Blockbuster Drug,MRK,2016-03-08,0.21
840519,"Sanofi Pasteur, Merck Report Intent to End Joint Vaccines Operations in Europe, Sanofi Pasteur MSD, to Pursue Their Own Distinct Growth Strategies",MRK,2016-03-08,0.01
840520,Gilead Vs. Merck: What To Know,MRK,2016-03-07,0.01
840521,FDA Accepts Supplemental Biologics License Application For Keytruda,MRK,2016-03-07,0.02
840522,"UPDATE: Merck, Pfizer, and Verastem Combination Trial Of Avelumab and VS-6063 Expected To Begin In 2nd Half 2016",MRK,2016-03-03,0.00
840523,"Merck KGaA, Darmstadt, Germany, Pfizer and Verastem Report Combination Trial of Avelumab and VS-6063 in Ovarian Cancer",MRK,2016-03-03,-0.01
840524,"Watch Pharma Names Following FDA Issuance Of New Mandatory Clinical Study For Bayer's 'Essure', Requires Product Labeling, Including Box Warnings And Patient Decision Checklist",MRK,2016-02-29,0.00
840525,3 Mega Biotechs Leerink Loves,MRK,2016-02-29,0.78
840526,AureoGen Announces Licensing Agreement with Merck,MRK,2016-02-24,0.02
840527,Will Merck Encroach On Gilead's Harvoni Territory?,MRK,2016-02-23,-0.03
840528,"8,383 Patients Contacted to Arrange Blood Test Following Possible Exposure to ex-NHS Worker with Hepatitis C -Sky News",MRK,2016-02-23,-0.15
840529,"Merck Reports Investigational One-Daily Formulation of ISENTRESS Met Primary, Secondary Endpoints in Pivotal Phase 3 Trial",MRK,2016-02-22,0.03
840530,ALK Announces Merck Submits BLA to FDA for Investigational House Dust Mite SLIT-tablet,MRK,2016-02-10,-0.02
840531,How To Invest In An Aging World With The 'Live Long & Prosper' ETF,MRK,2016-02-08,0.22
840532,A Checkup On A Big Healthcare ETF,MRK,2016-02-05,0.00
840533,How To Build A Defensive Portfolio,MRK,2016-02-04,0.02
840534,25 Companies That Could Still Buy Back Mountains Of Stock,MRK,2016-02-04,0.00
840535,"ImmunoGen, Merck Partner For Clincial Evaluation Of Mirvetuximab Soravtansine With Keytruda Combination For Ovarian Cancer Treatment",MRK,2016-02-04,0.00
840536,"Merck & Co., Inc. Falters After Q4 Report",MRK,2016-02-03,-0.23
840537,Joe McCann: Here's How To Play Biotech Market In Earnings Season,MRK,2016-02-03,0.00
840538,Shares Of Merck Dip Lower Following Q4 Print,MRK,2016-02-03,-0.01
840539,"Merck Sees FY16 EPS $3.60-$3.75 vs. Est. $3.72, Rev. $38.7-$40.2B vs. Est. $40.25B",MRK,2016-02-03,0.00
840540,"Merck Reports Q4 EPS $0.93 vs. Est. $0.91, Rev. $10.215B vs. Est. $10.35B",MRK,2016-02-03,0.00
840541,Merck Sees FY 2016 EPS $3.60 to $3.75 vs $3.72 est,MRK,2016-02-03,0.00
840542,Merck Sees FY 2016 Revenue $38.7B vs $40.2B est,MRK,2016-02-03,0.00
840543,"Merck Q4 EPS $0.93 vs $0.91 est, Revenue $10.2B vs $10.4B est",MRK,2016-02-03,0.01
840544,"Keep an Eye on These 10 Stocks for February 3, 2016",MRK,2016-02-03,0.00
840545,"Earnings Scheduled For February 3, 2016",MRK,2016-02-03,0.00
840546,"Merck, Sanofi Exploring Potential End To Joint Venture In Europe",MRK,2016-02-02,0.01
840547,"Sanofi, Merck Considering Ending JV to Sell Vaccines in Europe -Bloomberg",MRK,2016-02-02,-0.03
840548,"Earnings: Pharma Tends to Top Street Estimate—Can PFE, MRK Repeat?",MRK,2016-02-01,0.01
840549,"Stock Marquee is Crowded in Week Ahead: Oil, Earnings, Labor Data",MRK,2016-02-01,-0.16
840550,Mixed Earnings Expectations For Merck And Pfizer,MRK,2016-01-31,-0.15
840551,Gilead Hits New 52-Week Low; Here Are Two Reasons Why,MRK,2016-01-29,-0.05
840552,"Merck Confirms FDA Approval Of Hep C Drug At A Cost Of $54,600 Per Patient",MRK,2016-01-29,-0.02
840553,From Conf Call: Abbvie Says Merck's New Hep C Drug Will Crimp Viekira Pak Sales,MRK,2016-01-29,0.00
840554,"Merck Receives FDA Approval of Hep C Drug ZEPATIER; To Cost $54,600/Patient for 12-Week Course",MRK,2016-01-28,0.01
840555,Adam Feurestein Reminds Twitter Followers 'Today Is Merck's HepC elbasvir/grazoprevir PDUFA',MRK,2016-01-28,0.01
840556,Adam Feuerstein @adamfeuerstein Tweet: Reminder: Today is $MRK HepC elbasvir/grazoprevir PDUFA. Co. spox knows first and most important post-approval question is: What price?,MRK,2016-01-28,0.01
840557,Fast Money Picks For January 28,MRK,2016-01-28,0.02
840558,Abbott to Sell ALK's House Dust Mite Sublingual Allergy Immunotherapy Tablet in SE Asia,MRK,2016-01-28,0.00
840559,Bank of America Downgrades Merck & Co to Neutral,MRK,2016-01-27,-0.15
840560,Merck Reports FDA Acceptance of Biologics License Application for Bezlotoxumab,MRK,2016-01-27,0.01
840561,Merck Reports FDA Acceptance of BLA for Bezlotoxumab,MRK,2016-01-27,0.02
840562,ACARIZAX Receives Marketing Authorization in France,MRK,2016-01-27,0.05
840563,US Big Pharma: What To Watch For In Q4 Results,MRK,2016-01-25,0.01
840564,Affimed to Collaborate with Merck to Evaluate AFM13 in Combination with KEYTRUDA for Patients with Hodgkin Lymphoma,MRK,2016-01-25,0.00
840565,Sierra Leone Confirms Second New Ebola Case in Less than a Week -Reuters,MRK,2016-01-20,-0.01
840566,"Credit Suisse Sets Outperform Rating, $125 Target On Gilead Story",MRK,2016-01-20,0.05
840567,Global Vaccine's Alliance Signs $5M Advance Order for Merck's Ebola Vaccine -Reuters,MRK,2016-01-20,0.00
840568,Write A Prescription For This Healthcare ETF,MRK,2016-01-15,-0.06
840569,"Merck Announces Resolution of Vioxx Class Action Lawsuit, Cash Payment ~$680M",MRK,2016-01-15,0.00
840570,UPDATE: Sierra Leone Ebola Victim Said to have Exposed 27 to Disease; Woman was Living in House With 22 People When She Became Ill -Reuters,MRK,2016-01-15,-0.54
840571,UPDATE: Sierra Leone Health Ministry Confirms Death from Ebola -Reuters,MRK,2016-01-15,-0.25
840572,Sierra Leone Health Ministry Investigating Suspected Death from Ebola -Reuters,MRK,2016-01-14,-0.17
840573,WHO to Announce End of Ebola Outbreak on Thursday -AFP,MRK,2016-01-13,-0.06
840574,Fast Money Traders Share Their Biotech Picks,MRK,2016-01-12,0.02
840575,"Merck Acquires IOmet Pharma, Terms Not Disclosed",MRK,2016-01-11,0.01
840576,Why This Codexis Analyst Is Confident Stock Is Worth $6,MRK,2016-01-06,0.09
840577,Washington University Initiates Clinical Study of Verastem's VS-6063 in Combination with Merck's Pembrolizumab and Gemcitabine in Pancreatic Cancer,MRK,2016-01-06,0.00
840578,"Watch Stocks of Small-, Mid-Cap Cos. with Experimental Drugs as AP Reporting Merck CEO Frazier at Goldman Healthcare Conference Said Co. 'Raring to Go' on M&A Deals This Year",MRK,2016-01-05,0.01
840579,ANI Pharma Reports Closing of Deal to Purchase Two NDAs from Merck for $75M,MRK,2016-01-05,0.02
840580,"Pfizer, Merck KGaA Report Syndax to Collab to Investigate Safety, Tolerability, Prelim. Efficacy of Avelumab, Entinostat in Advanced Ovarian Cancer",MRK,2016-01-04,0.00
840581,WHO Declares End of Ebola Virus Transmission in  Republic of Guinea,MRK,2015-12-29,-0.21
840582,Peering Through The Fog To Find The Best Sectors Into Year End,MRK,2015-12-23,0.20
840583,"Merck KGaA, Pfizer Report Advancement of Clinical Development Program with Two Added Phase III Trials of Avelumab",MRK,2015-12-22,0.04
840584,Merck CEO: Using Keytruda Could Extend Patient's Life By 13 Months On Average,MRK,2015-12-21,0.27
840585,ALK Sells European Veterinary Business to Fidelio Capital; Terms Not Disclosed,MRK,2015-12-21,0.00
840586,Credit Suisse Offers 2016 U.S. Large-Cap Pharma Outlook,MRK,2015-12-19,0.01
840587,Merck's KEYTRUDA Significantly Improves Survival Compared to Chemotherapy in Previously-Treated Patients with Non-Small Cell Lung Cancer Whose Tumors Express Any Level of PD-L1,MRK,2015-12-19,0.45
840588,Merck Reports FDA Approval of Expanded Indication for KEYTRUDA for Treatment of Patients with Advanced Melanoma,MRK,2015-12-18,0.01
840589,"Merck Reports EMA's CHMP Has Responded to MAA for elbasvir/grazoprevir (50mg/100mg), Application Will Now Be Reviewed on Standard Timetable",MRK,2015-12-18,0.00
840590,"Codexis +7.1% Premarket @$4.50;, Co Announces Agreement Extension With Merck",MRK,2015-12-18,0.02
840591,UPDATE: Merck Says Expanded Age Indication for GARDASIL 9 Includes 16-26 Age Range,MRK,2015-12-15,0.00
840592,Merck Announces FDA Approval for Expanded Age Indication for GARDASIL 9 in Males,MRK,2015-12-15,0.08
840593,FDA Approves Bridion To Reverse Effects Of Neuromuscular Blocking Drugs Used In Surgery,MRK,2015-12-15,0.02
840594,Fast Money Picks For December 15,MRK,2015-12-15,0.01
840595,Hearing FDA Panel Has Voted IMPROVE-IT Data for Merck's Zetia to Statin Therapy Does Not Support Claim of Reduced Risk of CV Events,MRK,2015-12-14,0.02
840596,Major Pharma Group Outlook In 2016: Fundamentals To Outweigh Political Headwinds,MRK,2015-12-12,0.00
840597,9 Healthcare Picks For 2016,MRK,2015-12-10,0.00
840598,UPDATE: Merck Says Biothera Research Shows Imprime PGG Activates Key Immune Responses,MRK,2015-12-10,0.00
840599,Biothera Announces Clinical Study to Evaluate Combination Therapy of Imprime PGG,MRK,2015-12-10,-0.01
840600,Eli Lilly and Merk Announces Expansion of Immuno Oncology Collaboration,MRK,2015-12-10,0.10
840601,"Merck Reports Samsung Bioepis Receives Approval of RENFLEXIS, a Biosimilar of Remicade, in Korea",MRK,2015-12-07,0.09
840602,Must Watch Stocks for Today,MRK,2015-12-07,0.42
840603,Benzinga's Weekend M&A Chatter,MRK,2015-12-06,0.01
840604,Merck Spokesperson Declines Comment on Speculation Related to Relypsa,MRK,2015-12-04,-0.06
840605,EXCLUSIVE: Relypsa Being Evaluated By 3-4 Potential Acquirers; Sanofi Seen As 'Natural Buyer',MRK,2015-12-04,0.02
840606,EXCLUSIVE: Wedbush's Liana Moussatos Tells Benzinga Sanofi 'is a natural buyer of Relypsa',MRK,2015-12-04,0.01
840607,EXCLUSIVE: Source Tells Benzinga Merck Is Not Involved With Relypsa Bid; Calls To Merck Were Not Immediately Returned,MRK,2015-12-04,0.00
840608,Hearing Unconfirmed Marker Chatter of Potential Merck Bid for Relypsa,MRK,2015-12-04,0.00
840609,"Amgen, Merck Report Cancer Immunotherapy Partnership For Patients With Non-Hodgkin Lymphoma",MRK,2015-12-04,0.00
840610,Barclays' Biopharmaceuticals Blueprint For 2016,MRK,2015-12-01,0.00
840611,Barclays On Merck: Too Much Underlying Value To Ignore,MRK,2015-12-01,-0.02
840612,"Barclays Upgrades Merck & Co to Overweight, Raises PT to $66.00",MRK,2015-12-01,0.01
840613,"Deere Announces Factory Workforce Adjustments, 220 Employees On Indefinite Leave Starting Feb 2016",MRK,2015-11-30,0.00
840614,MITICURE for house Dust Mite Allergic Rhinitis Now Available in Japan,MRK,2015-11-25,-0.46
840615,Merck Increases Qtr. Dividend From $0.45 To $0.46/Share,MRK,2015-11-24,0.13
840616,Benzinga's Top Initiations,MRK,2015-11-24,0.09
840617,Berenberg Initiates Coverage on Merck & Co at Buy,MRK,2015-11-24,0.00
840618,15-Year Old Boy is First Ebola Fatality in Liberia Since Country was Declared Ebola Free in September -Reuters,MRK,2015-11-24,-0.39
840619,Three New Ebola Cases Reported in Liberia; 153 Persons Under Observation -Reuters,MRK,2015-11-22,-0.18
840620,Merck Announces Initial Results for KEYTRUDA with Novel Immunotherapy Combinations from Three Investigational Studies Presented at the Society for Melanoma Research International Congress,MRK,2015-11-21,0.05
840621,"Hearing Merck Planning to Expand Presence in African, Wants to More Than Double Sales in Africa by '20",MRK,2015-11-20,0.13
840622,US Stock Futures Edge Higher Ahead Of Jobless Claims Report,MRK,2015-11-19,-0.44
840623,Lilly and Merck Expand Immuno-oncology Collaboration with Phase III Nonsquamous Non-Small Cell Lung Cancer Trial,MRK,2015-11-19,0.01
840624,"Shares of Sigma Aldrich Halted, is Being Taken Out by Merck KGaA",MRK,2015-11-18,0.00
840625,"Merck, Darmstadt, Pfizer Report FDA Breakthrough Therapy Designation for Avelumab in Metastatic Merkel Cell Carcinoma",MRK,2015-11-18,0.00
840626,Cambodia Reports Outbreak Of Highly Pathogenic H5N1 Bird Flu -Reuters,MRK,2015-11-16,-0.71
840627,"Merck to Release Findings from Integrated Analysis of Six Phase 2 and 3 Clinical Trials Evaluating Investigational Elbasvir/Grazoprevir in Patients with Chronic Hepatitis C Genotype 1, 4 or 6 Infection and Compensated Cirrhosis at The Liver Meeting",MRK,2015-11-15,0.00
840628,"Merck Announces Presentation of Phase 3 Results of Investigational Elbasvir/Grazoprevir in People with Chronic Hepatitis C Genotypes 1, 4 or 6 Infection Who Inject Drugs and Are on Opioid Agonist Therapy",MRK,2015-11-15,0.00
840629,Hearing Unconfirmed Market Chatter of Potential Merck Bid for Celgene,MRK,2015-11-13,0.00
840630,Merck Issues Update on REVEAL Outcomes Sutdy,MRK,2015-11-13,-0.03
840631,"Merck Issues Statement Regarding CUBICIN Patent Litigation; Says Reviewing Decision, Considering Next Steps",MRK,2015-11-12,0.00
840632,Patient in Brazil Being Tested for Ebola; 46 Year Old Man Came from Guniea -Reuters,MRK,2015-11-11,-0.13
840633,WHO Declares Sierra Leone Ebola-Free,MRK,2015-11-09,0.01
840634,UPDATE: Merck Says 'We believe that BRIDION has the potential to offer anesthesia professionals an important new option to reverse neuromuscular blockade in the surgical setting',MRK,2015-11-06,0.24
840635,Merck Issues Statement on FDA Panel Meeting for BRIDION,MRK,2015-11-06,0.00
840636,FDA Panel Votes 13-1 In Favor Of Merck Presenting Sufficient Data To Characterize Risk Of Hypersensitivity With Sugammadex -Reuters,MRK,2015-11-06,0.01
840637,Are You Investing Like A Millennial Or A Baby Boomer?,MRK,2015-11-06,-0.14
840638,Merck Announces Samsung Bioepis Will Present New Biosimilars Data at the 2015 ACR/ARHP Annual Meeting,MRK,2015-11-05,0.01
840639,"Merck, Pfizer Report Initiation of Phase III First-Line Trial of Avelumab",MRK,2015-11-04,0.00
840640,"GSK, Merck to Study Immunotherapy Combination as Potential Cancer Treatment",MRK,2015-11-03,0.00
840641,Merck Receives Breakthrough Therapy Designation from U.S.FDA for KEYTRUDA(R) (pembrolizumab) in Advanced Colorectal Cancer,MRK,2015-11-02,0.04
840642,These Three Pharma Giants Just Crushed Earnings,MRK,2015-10-27,-0.44
840643,UPDATE: Merck Sees FY15 Sales $39.2B-$39.8B vs $39.67B Est.,MRK,2015-10-27,0.02
840644,Merck Sees FY EPS $3.55 to $3.60 vs $3.51 est,MRK,2015-10-27,0.00
840645,"Merck Reports Q3 EPS $0.96 vs. Est. $0.92, Rev. $10.073B vs. Est. $10.08B",MRK,2015-10-27,0.00
840646,"Earnings Scheduled For October 27, 2015",MRK,2015-10-27,0.00
840647,"Earnings Boom This Week: Big Pharma, E-Commerce Giant BABA And More",MRK,2015-10-26,0.82
840648,Fed Meeting A Mid-Week Bump In Flurry Of Earnings News,MRK,2015-10-26,0.02
840649,Merck's KEYTRUDA Shows Superior Overall Survival Compared to Chemotherapy in Patients with Previously Treated Advanced Non-Small Cell Lung Cancer Whose Tumors Express PD-L1,MRK,2015-10-26,0.16
840650,"Merck Trading Higher Off Of Abbvie, Gilead FDA Comments, Up 3.62% On The Day At $52.42/Share",MRK,2015-10-22,0.01
840651,Biotech ETFs Get More Refined With Debut Of Cancer Immunotherapy Fund,MRK,2015-10-14,0.00
