Date,Open,Close,High,Volume,Movement,Daily_Return,Volatility,Close_lag1,High_lag1,Volume_lag1,Daily_Return_lag1,Volatility_lag1
2013-10-14,31.07,31.04,31.25,21666876.0,1,0.3880983182406039,0.8422316669410085,30.92,31.09,14840728.0,-1.2456084318109184,0.827820137617023
2013-10-11,31.48,31.39,31.53,10745668.0,1,1.127577319587636,0.9615817230906055,31.04,31.25,21666876.0,0.3880983182406039,0.8422316669410085
2013-10-10,31.6,31.53,31.62,18090995.0,1,0.44600191143675527,0.8726982782851145,31.39,31.53,10745668.0,1.127577319587636,0.9615817230906055
2013-10-09,31.66,31.38,31.75,16090363.0,1,-0.4757373929590969,0.9202286653562176,31.53,31.62,18090995.0,0.44600191143675527,0.8726982782851145
2013-10-08,31.76,31.7,31.97,14693694.0,1,1.0197578075207048,0.6386501814665271,31.38,31.75,16090363.0,-0.4757373929590969,0.9202286653562176
2013-10-07,31.81,31.79,32.02,9637198.0,1,0.28391167192429734,0.6449292375023645,31.7,31.97,14693694.0,1.0197578075207048,0.6386501814665271
2013-10-04,32.04,32.02,32.1,12126198.0,1,0.7234979553318865,0.5637503892043138,31.79,32.02,9637198.0,0.28391167192429734,0.6449292375023645
2013-10-03,32.01,32.1,32.36,18759724.0,0,0.2498438475952547,0.5665226396906475,32.02,32.1,12126198.0,0.7234979553318865,0.5637503892043138
2013-10-02,32.16,32.11,32.23,14646114.0,1,0.031152647975063452,0.40057128098805483,32.1,32.36,18759724.0,0.2498438475952547,0.5665226396906475
2013-10-01,32.48,32.36,32.68,28651482.0,1,0.7785736530675713,0.3237064329532791,32.11,32.23,14646114.0,0.031152647975063452,0.40057128098805483
2013-09-30,31.63,31.61,31.78,17023712.0,0,-2.317676143386893,1.275488162894934,32.36,32.68,28651482.0,0.7785736530675713,0.3237064329532791
2013-09-27,31.58,31.73,31.81,11014794.0,0,0.379626700411273,1.2279009866518111,31.61,31.78,17023712.0,-2.317676143386893,1.275488162894934
2013-09-26,31.72,31.65,31.87,10753633.0,0,-0.2521273242987787,1.204712211249117,31.73,31.81,11014794.0,0.379626700411273,1.2279009866518111
2013-09-25,31.65,31.65,31.86,11901402.0,0,0.0,1.202805012023074,31.65,31.87,10753633.0,-0.2521273242987787,1.204712211249117
2013-09-24,31.62,31.55,32.01,13939029.0,0,-0.3159557661927215,1.0515459234001592,31.65,31.86,11901402.0,0.0,1.202805012023074
2013-09-23,31.73,31.65,31.91,13210774.0,1,0.31695721077653616,0.3180691932555766,31.55,32.01,13939029.0,-0.3159557661927215,1.0515459234001592
2013-09-20,32.08,31.87,32.13,29303128.0,1,0.6951026856240272,0.42059564014516376,31.65,31.91,13210774.0,0.31695721077653616,0.3180691932555766
2013-09-19,32.18,32.04,32.19,9775744.0,1,0.5334170065892652,0.40793593889480495,31.87,32.13,29303128.0,0.6951026856240272,0.42059564014516376
2013-09-18,31.74,32.13,32.34,14681118.0,0,0.2808988764045006,0.3842596198026265,32.04,32.19,9775744.0,0.5334170065892652,0.40793593889480495
2013-09-17,31.94,31.87,32.02,8073058.0,0,-0.8092125739184608,0.5905438788062126,32.13,32.34,14681118.0,0.2808988764045006,0.3842596198026265
2013-09-16,32.03,31.99,32.16,9880754.0,1,0.3765296517100669,0.5939977405682334,31.87,32.02,8073058.0,-0.8092125739184608,0.5905438788062126
2013-09-13,31.79,31.73,31.86,8049688.0,0,-0.8127539856204957,0.6677262582113433,31.99,32.16,9880754.0,0.3765296517100669,0.5939977405682334
2013-09-12,31.73,31.77,31.85,9958515.0,0,0.12606366214937825,0.5940027318203802,31.73,31.86,8049688.0,-0.8127539856204957,0.6677262582113433
2013-09-11,31.6,31.67,31.92,14021297.0,0,-0.3147623544224043,0.5386991303888496,31.77,31.85,9958515.0,0.12606366214937825,0.5940027318203802
2013-09-10,31.49,31.57,31.84,32287413.0,0,-0.3157562361856714,0.458267801671382,31.67,31.92,14021297.0,-0.3147623544224043,0.5386991303888496
2013-09-09,31.32,31.41,31.48,30580850.0,0,-0.5068102629078197,0.34157205663434387,31.57,31.84,32287413.0,-0.3157562361856714,0.458267801671382
2013-09-06,31.3,31.25,31.46,27944815.0,0,-0.5093919134033786,0.25909773510118705,31.41,31.48,30580850.0,-0.5068102629078197,0.34157205663434387
2013-09-05,31.44,31.26,31.44,8277314.0,1,0.0320000000000098,0.22060908495408377,31.25,31.46,27944815.0,-0.5093919134033786,0.25909773510118705
2013-09-04,31.01,31.37,31.5,11596330.0,0,0.351887396033268,0.37453964201238343,31.26,31.44,8277314.0,0.0320000000000098,0.22060908495408377
2013-09-03,31.26,31.06,31.36,14894595.0,0,-0.9882052916799555,0.5226179630708199,31.37,31.5,11596330.0,0.351887396033268,0.37453964201238343
2013-08-30,30.98,31.11,31.24,8725962.0,0,0.16097875080489654,0.5489201726512396,31.06,31.36,14894595.0,-0.9882052916799555,0.5226179630708199
2013-08-29,30.9,30.99,31.19,10160779.0,0,-0.3857280617164949,0.5335326248692752,31.11,31.24,8725962.0,0.16097875080489654,0.5489201726512396
2013-08-28,30.78,30.98,31.19,10283186.0,0,-0.03226847370119135,0.5283242992395237,30.99,31.19,10160779.0,-0.3857280617164949,0.5335326248692752
2013-08-27,31.13,31.0,31.26,11362835.0,1,0.06455777921239303,0.46841884217451757,30.98,31.19,10283186.0,-0.03226847370119135,0.5283242992395237
2013-08-26,31.45,31.33,31.51,9662770.0,1,1.0645161290322447,0.538750282940807,31.0,31.26,11362835.0,0.06455777921239303,0.46841884217451757
2013-08-23,31.57,31.4,31.57,9616762.0,1,0.22342802425789898,0.539084803719438,31.33,31.51,9662770.0,1.0645161290322447,0.538750282940807
2013-08-22,31.34,31.46,31.57,9044554.0,0,0.19108280254778176,0.43818400852590816,31.4,31.57,9616762.0,0.22342802425789898,0.539084803719438
2013-08-21,31.29,31.23,31.61,11318400.0,0,-0.7310870947234593,0.6376231003194274,31.46,31.57,9044554.0,0.19108280254778176,0.43818400852590816
2013-08-20,31.35,31.29,31.83,14771560.0,1,0.19212295869355245,0.6352722366659873,31.23,31.61,11318400.0,-0.7310870947234593,0.6376231003194274
2013-08-19,31.23,31.3,31.45,8780458.0,0,0.03195909236177741,0.40532167420941706,31.29,31.83,14771560.0,0.19212295869355245,0.6352722366659873
2013-08-16,31.44,31.38,31.58,13834019.0,1,0.2555910543130979,0.41034510139852937,31.3,31.45,8780458.0,0.03195909236177741,0.40532167420941706
2013-08-15,31.77,31.56,31.82,11885892.0,1,0.5736137667303964,0.4863172719615159,31.38,31.58,13834019.0,0.2555910543130979,0.41034510139852937
2013-08-14,31.94,31.96,32.08,8940383.0,1,1.2674271229404344,0.49028588034945875,31.56,31.82,11885892.0,0.5736137667303964,0.4863172719615159
2013-08-13,31.92,31.86,32.14,7812945.0,0,-0.31289111389236623,0.6000625057964001,31.96,32.08,8940383.0,1.2674271229404344,0.49028588034945875
2013-08-12,31.69,31.89,32.11,10411985.0,0,0.09416195856875031,0.5920714904585658,31.86,32.14,7812945.0,-0.31289111389236623,0.6000625057964001
2013-08-09,31.87,31.84,32.09,8266834.0,0,-0.15678896205707504,0.6397661620359435,31.89,32.11,10411985.0,0.09416195856875031,0.5920714904585658
2013-08-08,32.02,31.89,32.13,9045707.0,1,0.1570351758793942,0.6209518663895846,31.84,32.09,8266834.0,-0.15678896205707504,0.6397661620359435
2013-08-07,31.81,31.94,32.07,10130282.0,0,0.15678896205706394,0.21203283819008384,31.89,32.13,9045707.0,0.1570351758793942,0.6209518663895846
2013-08-06,31.9,31.87,31.97,10421836.0,0,-0.2191609267376382,0.18063660083057848,31.94,32.07,10130282.0,0.15678896205706394,0.21203283819008384
2013-08-05,31.84,31.93,32.02,7114977.0,0,0.18826482585503346,0.19628967555879717,31.87,31.97,10421836.0,-0.2191609267376382,0.18063660083057848
2013-08-02,31.87,31.94,31.94,9350466.0,0,0.03131850923896451,0.1687814061136056,31.93,32.02,7114977.0,0.18826482585503346,0.19628967555879717
2013-08-01,31.87,31.96,32.03,14198094.0,0,0.06261740763933155,0.16069753071695025,31.94,31.94,9350466.0,0.03131850923896451,0.1687814061136056
2013-07-31,31.91,31.69,32.06,22612067.0,0,-0.84480600750938,0.41226279843941094,31.96,32.03,14198094.0,0.06261740763933155,0.16069753071695025
2013-07-30,31.77,31.61,32.29,17583554.0,1,-0.2524455664247416,0.413796392038986,31.69,32.06,22612067.0,-0.84480600750938,0.41226279843941094
2013-07-29,31.76,31.8,32.1,10785597.0,1,0.6010756089845026,0.527081639680593,31.61,32.29,17583554.0,-0.2524455664247416,0.413796392038986
2013-07-26,31.61,31.9,31.9,10318818.0,0,0.3144654088050203,0.5564823985351629,31.8,32.1,10785597.0,0.6010756089845026,0.527081639680593
2013-07-25,31.27,31.69,31.71,10522339.0,0,-0.6583072100313392,0.618435273222571,31.9,31.9,10318818.0,0.3144654088050203,0.5564823985351629
2013-07-24,31.53,31.43,31.61,9370378.0,0,-0.8204480908804102,0.611831757845758,31.69,31.71,10522339.0,-0.6583072100313392,0.618435273222571
2013-07-23,31.46,31.53,31.73,9685616.0,1,0.31816735602927526,0.643409803470294,31.43,31.61,9370378.0,-0.8204480908804102,0.611831757845758
2013-07-22,31.48,31.4,31.75,11861998.0,0,-0.4123057405645447,0.5384909680296934,31.53,31.73,9685616.0,0.31816735602927526,0.643409803470294
2013-07-19,31.23,31.44,31.53,14911678.0,0,0.1273885350318471,0.493978935187511,31.4,31.75,11861998.0,-0.4123057405645447,0.5384909680296934
2013-07-18,31.6,31.19,31.67,18677456.0,1,-0.7951653944020309,0.522518578289727,31.44,31.53,14911678.0,0.1273885350318471,0.493978935187511
2013-07-17,31.77,31.67,32.09,9964174.0,1,1.5389547932029402,0.8898547770205407,31.19,31.67,18677456.0,-0.7951653944020309,0.522518578289727
2013-07-16,31.95,31.73,32.13,16006733.0,1,0.1894537417113984,0.8858218132322022,31.67,32.09,9964174.0,1.5389547932029402,0.8898547770205407
2013-07-15,31.92,31.92,32.17,10117811.0,1,0.5988023952095745,0.8456669617166043,31.73,32.13,16006733.0,0.1894537417113984,0.8858218132322022
2013-07-12,31.84,31.94,32.02,9280564.0,0,0.06265664160400863,0.8500643705916592,31.92,32.17,10117811.0,0.5988023952095745,0.8456669617166043
2013-07-11,31.86,31.78,31.91,11991216.0,0,-0.5009392611145858,0.7589622602302669,31.94,32.02,9280564.0,0.06265664160400863,0.8500643705916592
2013-07-10,31.33,31.55,31.7,8154174.0,0,-0.7237256135934511,0.5350616003581546,31.78,31.91,11991216.0,-0.5009392611145858,0.7589622602302669
2013-07-09,31.4,31.33,31.58,10811902.0,0,-0.6973058637084084,0.5713288431213882,31.55,31.7,8154174.0,-0.7237256135934511,0.5350616003581546
2013-07-08,31.17,31.19,31.34,11504315.0,0,-0.44685604851578686,0.3165740077971593,31.33,31.58,10811902.0,-0.6973058637084084,0.5713288431213882
2013-07-05,30.88,31.03,31.12,8491944.0,0,-0.5129849310676504,0.12532007685997995,31.19,31.34,11504315.0,-0.44685604851578686,0.3165740077971593
2013-07-03,30.58,30.63,30.75,7203952.0,0,-1.2890750886239144,0.3319863271597042,31.03,31.12,8491944.0,-0.5129849310676504,0.12532007685997995
2013-07-02,30.32,30.63,30.75,11859063.0,0,0.0,0.4676374623707647,30.63,30.75,7203952.0,-1.2890750886239144,0.3319863271597042
2013-07-01,30.44,30.48,30.82,13741586.0,0,-0.48971596474044476,0.4648518837900249,30.63,30.75,11859063.0,0.0,0.4676374623707647
2013-06-28,31.23,30.56,31.24,17124110.0,1,0.2624671916010346,0.5937086914198041,30.48,30.82,13741586.0,-0.48971596474044476,0.4648518837900249
2013-06-27,30.94,31.11,31.16,12198510.0,1,1.7997382198952971,1.1394536253586878,30.56,31.24,17124110.0,0.2624671916010346,0.5937086914198041
2013-06-26,30.66,30.72,30.86,11984823.0,0,-1.253616200578589,1.129046717575065,31.11,31.16,12198510.0,1.7997382198952971,1.1394536253586878
2013-06-25,30.61,30.42,30.71,12600104.0,0,-0.9765624999999889,1.2233647531277314,30.72,30.86,11984823.0,-1.253616200578589,1.129046717575065
2013-06-24,30.57,30.53,30.83,18948574.0,1,0.36160420775805946,1.220290293138593,30.42,30.71,12600104.0,-0.9765624999999889,1.2233647531277314
2013-06-21,30.84,30.92,31.32,25453614.0,1,1.2774320340648515,1.344873136848392,30.53,30.83,18948574.0,0.36160420775805946,1.220290293138593
2013-06-20,31.2,30.47,31.2,18680495.0,1,-1.4553686934023369,1.1798595842341777,30.92,31.32,25453614.0,1.2774320340648515,1.344873136848392
2013-06-19,31.39,31.3,31.69,18857922.0,1,2.7239908106334143,1.6962209649622224,30.47,31.2,18680495.0,-1.4553686934023369,1.1798595842341777
2013-06-18,31.5,31.42,31.61,12384006.0,1,0.383386581469658,1.5232862572097288,31.3,31.69,18857922.0,2.7239908106334143,1.6962209649622224
2013-06-17,31.8,31.45,31.94,13084490.0,1,0.09548058561426043,1.5407894557992412,31.42,31.61,12384006.0,0.383386581469658,1.5232862572097288
2013-06-14,31.43,31.55,31.93,14286650.0,0,0.31796502384737746,1.4951761802376469,31.45,31.94,13084490.0,0.09548058561426043,1.5407894557992412
2013-06-13,30.75,31.51,31.54,15482314.0,0,-0.12678288431061668,1.1607650216703982,31.55,31.93,14286650.0,0.31796502384737746,1.4951761802376469
2013-06-12,31.22,30.8,31.36,17662887.0,0,-2.253252935576011,1.1010358208022926,31.51,31.54,15482314.0,-0.12678288431061668,1.1607650216703982
2013-06-11,31.34,31.01,31.42,56749305.0,1,0.6818181818181834,1.1552260806889005,30.8,31.36,17662887.0,-2.253252935576011,1.1010358208022926
2013-06-10,31.72,31.59,31.87,50887946.0,1,1.8703643985811036,1.509090914435752,31.01,31.42,56749305.0,0.6818181818181834,1.1552260806889005
2013-06-07,31.8,31.42,32.04,52852631.0,1,-0.5381449825894169,1.526365846590119,31.59,31.87,50887946.0,1.8703643985811036,1.509090914435752
2013-06-06,31.71,31.68,31.77,20850903.0,1,0.8274984086569015,1.5768184781813035,31.42,32.04,52852631.0,-0.5381449825894169,1.526365846590119
2013-06-05,31.96,31.77,32.42,26119409.0,1,0.28409090909091717,0.8752559021123193,31.68,31.77,20850903.0,0.8274984086569015,1.5768184781813035
2013-06-04,31.42,32.23,32.7,38785013.0,0,1.447906830343082,0.9514027078126934,31.77,32.42,26119409.0,0.28409090909091717,0.8752559021123193
2013-06-03,31.9,31.59,32.18,39805450.0,0,-1.9857275829971988,1.3317615870106014,32.23,32.7,38785013.0,1.447906830343082,0.9514027078126934
2013-05-31,30.6,30.45,31.08,22768953.0,0,-3.6087369420702786,2.1204825624961576,31.59,32.18,39805450.0,-1.9857275829971988,1.3317615870106014
2013-05-30,30.65,30.69,30.9,15933268.0,1,0.7881773399014858,2.113895136047866,30.45,31.08,22768953.0,-3.6087369420702786,2.1204825624961576
2013-05-29,30.83,30.56,30.95,16822182.0,1,-0.42359074617139836,2.0617057317860525,30.69,30.9,15933268.0,0.7881773399014858,2.113895136047866
2013-05-28,31.25,31.05,31.71,18511767.0,1,1.6034031413612704,2.1040072922625317,30.56,30.95,16822182.0,-0.42359074617139836,2.0617057317860525
2013-05-24,30.67,30.75,30.75,16554208.0,0,-0.9661835748792313,1.9980509046476216,31.05,31.71,18511767.0,1.6034031413612704,2.1040072922625317
2013-05-23,30.29,30.86,30.93,23663421.0,0,0.3577235772357801,1.00788973972593,30.75,30.75,16554208.0,-0.9661835748792313,1.9980509046476216
2013-05-22,31.03,30.45,31.49,44670895.0,1,-1.328580686973424,1.16857341632684,30.86,30.93,23663421.0,0.3577235772357801,1.00788973972593
2013-05-21,29.49,30.86,30.99,49277694.0,0,1.3464696223316919,1.323378235179169,30.45,31.49,44670895.0,-1.328580686973424,1.16857341632684
2013-05-20,29.96,29.47,30.0,17533040.0,0,-4.504212572909916,2.221269388649599,30.86,30.99,49277694.0,1.3464696223316919,1.323378235179169
2013-05-17,30.18,29.98,30.45,22773459.0,1,1.7305734645402193,2.5415931200082102,29.47,30.0,17533040.0,-4.504212572909916,2.221269388649599
2013-05-16,30.37,30.23,30.45,12536910.0,1,0.8338892595063374,2.589284839812901,29.98,30.45,22773459.0,1.7305734645402193,2.5415931200082102
2013-05-15,30.47,30.47,30.81,13831294.0,1,0.7939133311280155,2.56969914619997,30.23,30.45,12536910.0,0.8338892595063374,2.589284839812901
2013-05-14,30.07,30.41,30.49,14057767.0,0,-0.19691499835903237,2.4640750943496705,30.47,30.81,13831294.0,0.7939133311280155,2.56969914619997
2013-05-13,29.88,30.1,30.14,10738018.0,0,-1.0194015126603007,1.058398003244188,30.41,30.49,14057767.0,-0.19691499835903237,2.4640750943496705
2013-05-10,29.69,29.96,29.96,14592142.0,0,-0.46511627906976605,0.8092253314826318,30.1,30.14,10738018.0,-1.0194015126603007,1.058398003244188
2013-05-09,29.5,29.66,29.74,14856134.0,0,-1.001335113484647,0.7439261020623731,29.96,29.96,14592142.0,-0.46511627906976605,0.8092253314826318
2013-05-08,29.42,29.33,29.73,19187098.0,0,-1.1126095751854415,0.4043148985276668,29.66,29.74,14856134.0,-1.001335113484647,0.7439261020623731
2013-05-07,29.4,29.51,29.53,15226078.0,1,0.6137061029662494,0.7230085973992716,29.33,29.73,19187098.0,-1.1126095751854415,0.4043148985276668
2013-05-06,29.67,29.32,29.99,14772922.0,1,-0.6438495425279633,0.6867483374138039,29.51,29.53,15226078.0,0.6137061029662494,0.7230085973992716
2013-05-03,30.15,29.77,30.24,13492581.0,1,1.5347885402455574,1.1525055483823305,29.32,29.99,14772922.0,-0.6438495425279633,0.6867483374138039
2013-05-02,29.92,29.81,30.0,14929389.0,1,0.13436345314075115,1.0425075185451176,29.77,30.24,13492581.0,1.5347885402455574,1.1525055483823305
2013-05-01,29.21,29.79,30.19,41648358.0,0,-0.06709158000670623,0.8177902390945024,29.81,30.0,14929389.0,0.13436345314075115,1.0425075185451176
2013-04-30,31.13,30.64,31.19,20692446.0,1,2.8533064786841367,1.4167302031852018,29.79,30.19,41648358.0,-0.06709158000670623,0.8177902390945024
2013-04-29,31.22,31.18,31.37,11921943.0,1,1.762402088772852,1.2138182982759285,30.64,31.19,20692446.0,2.8533064786841367,1.4167302031852018
2013-04-26,30.82,31.21,31.34,11110477.0,0,0.09621552277101486,1.295288425123765,31.18,31.37,11921943.0,1.762402088772852,1.2138182982759285
2013-04-25,31.26,30.87,31.29,16702081.0,1,-1.089394424863821,1.5747801360748754,31.21,31.34,11110477.0,0.09621552277101486,1.295288425123765
2013-04-24,31.73,31.26,31.81,16292418.0,1,1.263362487852282,1.5219356895659364,30.87,31.29,16702081.0,-1.089394424863821,1.5747801360748754
2013-04-23,31.26,31.7,31.75,18500868.0,0,1.407549584133072,1.173932839878453,31.26,31.81,16292418.0,1.263362487852282,1.5219356895659364
2013-04-22,30.93,31.24,31.27,14950139.0,0,-1.4511041009463765,1.3104149354362085,31.7,31.75,18500868.0,1.407549584133072,1.173932839878453
2013-04-19,30.55,30.96,30.96,13315154.0,0,-0.8962868117797673,1.3743891015092922,31.24,31.27,14950139.0,-1.4511041009463765,1.3104149354362085
2013-04-18,30.55,30.35,30.63,11813685.0,0,-1.9702842377260943,1.5673200070798263,30.96,30.96,13315154.0,-0.8962868117797673,1.3743891015092922
2013-04-17,30.46,30.48,30.58,12342506.0,1,0.4283360790774182,1.3895921123500188,30.35,30.63,11813685.0,-1.9702842377260943,1.5673200070798263
2013-04-16,30.41,30.62,30.67,10674614.0,0,0.45931758530184386,1.099146043527447,30.48,30.58,12342506.0,0.4283360790774182,1.3895921123500188
2013-04-15,30.57,30.29,30.97,16083970.0,0,-1.0777269758327934,1.045547099820227,30.62,30.67,10674614.0,0.45931758530184386,1.099146043527447
2013-04-12,30.43,30.71,30.73,10547491.0,1,1.386596236381643,1.3454430182645924,30.29,30.97,16083970.0,-1.0777269758327934,1.045547099820227
2013-04-11,30.43,30.78,30.97,18379719.0,0,0.22793878215565666,0.8838448471611726,30.71,30.73,10547491.0,1.386596236381643,1.3454430182645924
2013-04-10,29.93,30.54,30.62,19634385.0,0,-0.7797270955165803,0.9931870378072787,30.78,30.97,18379719.0,0.22793878215565666,0.8838448471611726
2013-04-09,29.81,29.67,29.95,11108066.0,0,-2.8487229862475316,1.5769945737000606,30.54,30.62,19634385.0,-0.7797270955165803,0.9931870378072787
2013-04-08,29.4,29.65,29.65,10640868.0,0,-0.06740815638693887,1.5681170872788,29.67,29.95,11108066.0,-2.8487229862475316,1.5769945737000606
2013-04-05,29.36,29.42,29.49,13206372.0,0,-0.7757166947723326,1.2020548841820708,29.65,29.65,10640868.0,-0.06740815638693887,1.5681170872788
2013-04-04,29.59,29.55,29.91,14637835.0,1,0.44187627464309376,1.2527008454472575,29.42,29.49,13206372.0,-0.7757166947723326,1.2020548841820708
2013-04-03,29.34,29.57,30.09,27114066.0,0,0.06768189509305245,1.3130065572660203,29.55,29.91,14637835.0,0.44187627464309376,1.2527008454472575
2013-04-02,29.02,29.28,29.34,13400252.0,0,-0.9807237064592411,0.596335240193604,29.57,30.09,27114066.0,0.06768189509305245,1.3130065572660203
2013-04-01,28.69,28.91,28.93,10377191.0,0,-1.2636612021857951,0.7245110122360515,29.28,29.34,13400252.0,-0.9807237064592411,0.596335240193604
2013-03-28,28.72,28.82,28.89,17440502.0,0,-0.31131096506399336,0.7102944318347658,28.91,28.93,10377191.0,-1.2636612021857951,0.7245110122360515
2013-03-27,28.77,28.75,28.85,11497503.0,0,-0.2428868841082621,0.5539819744990667,28.82,28.89,17440502.0,-0.31131096506399336,0.7102944318347658
2013-03-26,28.65,28.94,28.95,12694110.0,0,0.6608695652174035,0.7478890661771418,28.75,28.85,11497503.0,-0.2428868841082621,0.5539819744990667
