Date,Open,Close,High,Volume,Movement,Daily_Return,Volatility,Close_lag1,High_lag1,Volume_lag1,Daily_Return_lag1,Volatility_lag1
2015-05-28,0.52,0.53,0.53,327656000.0,0,0.0,1.8872292554985228,0.53,0.53,335168000.0,-1.851851851851849,1.8872292554985228
2015-05-27,0.5,0.52,0.53,432332000.0,0,-1.8867924528301883,1.8872292554985226,0.53,0.53,327656000.0,0.0,1.8872292554985228
2015-05-26,0.5,0.5,0.5,259732000.0,0,-3.8461538461538547,2.1707586474954024,0.52,0.53,432332000.0,-1.8867924528301883,1.8872292554985226
2015-05-22,0.5,0.5,0.5,212592000.0,0,0.0,1.602841839652598,0.5,0.5,259732000.0,-3.8461538461538547,2.1707586474954024
2015-05-21,0.5,0.5,0.51,239692000.0,0,0.0,1.7160674895625694,0.5,0.5,212592000.0,0.0,1.602841839652598
2015-05-20,0.5,0.5,0.51,196824000.0,0,0.0,1.7160674895625694,0.5,0.51,239692000.0,0.0,1.7160674895625694
2015-05-19,0.51,0.5,0.51,253808000.0,1,0.0,1.7200522903844742,0.5,0.51,196824000.0,0.0,1.7160674895625694
2015-05-18,0.51,0.51,0.51,324972000.0,1,2.0000000000000018,0.8944271909999459,0.5,0.51,253808000.0,0.0,1.7200522903844742
2015-05-15,0.51,0.51,0.51,215824000.0,0,0.0,0.8944271909999459,0.51,0.51,324972000.0,2.0000000000000018,0.8944271909999459
2015-05-14,0.5,0.51,0.51,293052000.0,0,0.0,0.8944271909999459,0.51,0.51,215824000.0,0.0,0.8944271909999459
2015-05-13,0.5,0.5,0.5,308524000.0,0,-1.9607843137254943,1.4003899056104148,0.51,0.51,293052000.0,0.0,0.8944271909999459
2015-05-12,0.49,0.5,0.5,388800000.0,0,0.0,1.4003899056104148,0.5,0.5,308524000.0,-1.9607843137254943,1.4003899056104148
2015-05-11,0.49,0.49,0.5,544144000.0,0,-2.0000000000000018,1.0847940644405054,0.5,0.5,388800000.0,0.0,1.4003899056104148
2015-05-08,0.5,0.5,0.52,1146552000.0,1,2.0408163265306145,1.6787161008651423,0.49,0.5,544144000.0,-2.0000000000000018,1.0847940644405054
2015-05-07,0.53,0.54,0.54,534564000.0,1,8.000000000000007,4.141746266619889,0.5,0.52,1146552000.0,2.0408163265306145,1.6787161008651423
2015-05-06,0.53,0.53,0.53,316484000.0,0,-1.851851851851849,4.121093007506449,0.54,0.54,534564000.0,8.000000000000007,4.141746266619889
2015-05-05,0.54,0.53,0.54,292928000.0,1,0.0,4.121093007506449,0.53,0.53,316484000.0,-1.851851851851849,4.121093007506449
2015-05-04,0.54,0.54,0.55,200720000.0,1,1.8867924528301883,3.7030425594181784,0.53,0.54,292928000.0,0.0,4.121093007506449
2015-05-01,0.53,0.54,0.54,256968000.0,0,0.0,3.8104227767078003,0.54,0.55,200720000.0,1.8867924528301883,3.7030425594181784
2015-04-30,0.53,0.53,0.53,218844000.0,0,-1.851851851851849,1.5619269368124482,0.54,0.54,256968000.0,0.0,3.8104227767078003
2015-04-29,0.53,0.53,0.53,195156000.0,0,0.0,1.3218450052998787,0.53,0.53,218844000.0,-1.851851851851849,1.5619269368124482
2015-04-28,0.53,0.53,0.53,234484000.0,0,0.0,1.3218450052998787,0.53,0.53,195156000.0,0.0,1.3218450052998787
2015-04-27,0.53,0.53,0.54,248456000.0,0,0.0,0.8281733249999531,0.53,0.53,234484000.0,0.0,1.3218450052998787
2015-04-24,0.53,0.53,0.53,240960000.0,0,0.0,0.8281733249999531,0.53,0.54,248456000.0,0.0,0.8281733249999531
2015-04-23,0.52,0.53,0.54,259380000.0,0,0.0,0.0,0.53,0.53,240960000.0,0.0,0.8281733249999531
2015-04-22,0.53,0.53,0.53,207420000.0,0,0.0,0.0,0.53,0.54,259380000.0,0.0,0.0
2015-04-21,0.53,0.53,0.53,230456000.0,0,0.0,0.0,0.53,0.53,207420000.0,0.0,0.0
2015-04-20,0.53,0.53,0.54,231624000.0,0,0.0,0.0,0.53,0.53,230456000.0,0.0,0.0
2015-04-17,0.53,0.53,0.54,293636000.0,0,0.0,0.0,0.53,0.54,231624000.0,0.0,0.0
2015-04-16,0.54,0.54,0.54,155284000.0,1,1.8867924528301883,0.8437992367924038,0.53,0.54,293636000.0,0.0,0.0
2015-04-15,0.54,0.54,0.54,243560000.0,0,0.0,0.8437992367924038,0.54,0.54,155284000.0,1.8867924528301883,0.8437992367924038
2015-04-14,0.54,0.53,0.54,220276000.0,0,-1.851851851851849,1.3218450052998787,0.54,0.54,243560000.0,0.0,0.8437992367924038
2015-04-13,0.54,0.54,0.55,236724000.0,1,1.8867924528301883,1.5661030629640242,0.53,0.54,220276000.0,-1.851851851851849,1.3218450052998787
2015-04-10,0.54,0.54,0.54,258728000.0,0,0.0,1.5661030629640242,0.54,0.55,236724000.0,1.8867924528301883,1.5661030629640242
2015-04-09,0.52,0.54,0.54,379432000.0,0,0.0,1.3218450052998785,0.54,0.54,258728000.0,0.0,1.5661030629640242
2015-04-08,0.52,0.53,0.53,366432000.0,0,-1.851851851851849,1.561926936812448,0.54,0.54,379432000.0,0.0,1.3218450052998785
2015-04-07,0.52,0.52,0.53,413964000.0,0,-1.8867924528301883,1.5703069560662197,0.53,0.53,366432000.0,-1.851851851851849,1.561926936812448
2015-04-06,0.5,0.52,0.52,515864000.0,0,0.0,1.023944431338685,0.52,0.53,413964000.0,-1.8867924528301883,1.5703069560662197
2015-04-02,0.5,0.5,0.51,192204000.0,0,-3.8461538461538547,1.6028418396525967,0.52,0.52,515864000.0,0.0,1.023944431338685
2015-04-01,0.5,0.5,0.5,330768000.0,0,0.0,1.6028418396525967,0.5,0.51,192204000.0,-3.8461538461538547,1.6028418396525967
2015-03-31,0.51,0.5,0.51,357276000.0,1,0.0,1.7160674895625685,0.5,0.5,330768000.0,0.0,1.6028418396525967
2015-03-30,0.51,0.51,0.51,253252000.0,1,2.0000000000000018,2.127865280248645,0.5,0.51,357276000.0,0.0,1.7160674895625685
2015-03-27,0.5,0.51,0.51,318288000.0,0,0.0,2.127865280248645,0.51,0.51,253252000.0,2.0000000000000018,2.127865280248645
2015-03-26,0.49,0.5,0.5,311920000.0,0,-1.9607843137254943,1.4003899056104143,0.51,0.51,318288000.0,0.0,2.127865280248645
2015-03-25,0.53,0.5,0.53,542552000.0,1,0.0,1.4003899056104143,0.5,0.5,311920000.0,-1.9607843137254943,1.4003899056104143
2015-03-24,0.54,0.53,0.54,330480000.0,1,6.000000000000005,3.0228401340413042,0.5,0.53,542552000.0,0.0,1.4003899056104143
2015-03-23,0.54,0.54,0.55,426012000.0,1,1.8867924528301883,3.0158392858399368,0.53,0.54,330480000.0,6.000000000000005,3.0228401340413042
2015-03-20,0.56,0.56,0.56,462084000.0,1,3.703703703703698,3.1054714607742255,0.54,0.55,426012000.0,1.8867924528301883,3.0158392858399368
2015-03-19,0.55,0.55,0.56,310756000.0,0,-1.7857142857142905,3.0512060274676336,0.56,0.56,462084000.0,3.703703703703698,3.1054714607742255
2015-03-18,0.56,0.55,0.56,413844000.0,1,0.0,3.0512060274676336,0.55,0.56,310756000.0,-1.7857142857142905,3.0512060274676336
2015-03-17,0.55,0.56,0.56,299900000.0,0,1.81818181818183,2.088565499900053,0.55,0.56,413844000.0,0.0,3.0512060274676336
2015-03-16,0.55,0.55,0.55,236956000.0,0,-1.7857142857142905,2.379070238879399,0.56,0.56,299900000.0,1.81818181818183,2.088565499900053
2015-03-13,0.54,0.54,0.54,359288000.0,0,-1.8181818181818188,1.6154024932024746,0.55,0.55,236956000.0,-1.7857142857142905,2.379070238879399
2015-03-12,0.54,0.54,0.54,406972000.0,0,0.0,1.513488574130759,0.54,0.54,359288000.0,-1.8181818181818188,1.6154024932024746
2015-03-11,0.55,0.55,0.56,262120000.0,1,1.85185185185186,1.818572668593043,0.54,0.54,406972000.0,0.0,1.513488574130759
2015-03-10,0.54,0.55,0.55,527212000.0,0,0.0,1.5256133277434822,0.55,0.56,262120000.0,1.85185185185186,1.818572668593043
2015-03-09,0.54,0.54,0.54,222388000.0,0,-1.8181818181818188,1.5332994706945695,0.55,0.55,527212000.0,0.0,1.5256133277434822
2015-03-06,0.54,0.54,0.55,257392000.0,0,0.0,1.2975856109464277,0.54,0.54,222388000.0,-1.8181818181818188,1.5332994706945695
2015-03-05,0.54,0.55,0.55,323056000.0,0,1.85185185185186,1.537323740321559,0.54,0.55,257392000.0,0.0,1.2975856109464277
2015-03-04,0.53,0.54,0.54,226840000.0,0,-1.8181818181818188,1.5332994706945695,0.55,0.55,323056000.0,1.85185185185186,1.537323740321559
2015-03-03,0.54,0.53,0.54,160344000.0,0,-1.851851851851849,1.6451179829403464,0.54,0.54,226840000.0,-1.8181818181818188,1.5332994706945695
2015-03-02,0.52,0.54,0.54,301512000.0,0,1.8867924528301883,1.8522648273533293,0.53,0.54,160344000.0,-1.851851851851849,1.6451179829403464
2015-02-27,0.53,0.53,0.53,157492000.0,0,-1.851851851851849,2.032107703832333,0.54,0.54,301512000.0,1.8867924528301883,1.8522648273533293
2015-02-26,0.53,0.53,0.53,152864000.0,0,0.0,1.6644594559720844,0.53,0.53,157492000.0,-1.851851851851849,2.032107703832333
2015-02-25,0.53,0.53,0.53,123820000.0,0,0.0,1.5619269368124484,0.53,0.53,152864000.0,0.0,1.6644594559720844
2015-02-24,0.53,0.53,0.53,149356000.0,0,0.0,1.3218450052998791,0.53,0.53,123820000.0,0.0,1.5619269368124484
2015-02-23,0.53,0.53,0.53,125008000.0,0,0.0,0.8281733249999537,0.53,0.53,149356000.0,0.0,1.3218450052998791
2015-02-20,0.53,0.53,0.53,157752000.0,0,0.0,0.0,0.53,0.53,125008000.0,0.0,0.8281733249999537
2015-02-19,0.53,0.53,0.53,169432000.0,0,0.0,0.0,0.53,0.53,157752000.0,0.0,0.0
2015-02-18,0.53,0.53,0.53,170948000.0,0,0.0,0.0,0.53,0.53,169432000.0,0.0,0.0
2015-02-17,0.53,0.53,0.53,203340000.0,0,0.0,0.0,0.53,0.53,170948000.0,0.0,0.0
2015-02-13,0.53,0.53,0.53,310084000.0,0,0.0,0.0,0.53,0.53,203340000.0,0.0,0.0
2015-02-12,0.52,0.53,0.53,676904000.0,0,0.0,0.0,0.53,0.53,310084000.0,0.0,0.0
2015-02-11,0.5,0.49,0.5,320832000.0,0,-7.547169811320764,3.3751969471695062,0.53,0.53,676904000.0,0.0,0.0
2015-02-10,0.48,0.5,0.5,226204000.0,0,2.0408163265306145,3.7101454722036675,0.49,0.5,320832000.0,-7.547169811320764,3.3751969471695062
2015-02-09,0.48,0.48,0.49,273944000.0,0,-4.0000000000000036,3.8422178531412454,0.5,0.5,226204000.0,2.0408163265306145,3.7101454722036675
2015-02-06,0.49,0.48,0.49,210524000.0,1,0.0,3.8422178531412454,0.48,0.49,273944000.0,-4.0000000000000036,3.8422178531412454
2015-02-05,0.48,0.49,0.49,140448000.0,0,2.083333333333326,4.196568109286938,0.48,0.49,210524000.0,0.0,3.8422178531412454
2015-02-04,0.48,0.48,0.48,181516000.0,0,-2.0408163265306145,2.6426983422641896,0.49,0.49,140448000.0,2.083333333333326,4.196568109286938
2015-02-03,0.47,0.48,0.48,183468000.0,0,0.0,2.311540326715216,0.48,0.48,181516000.0,-2.0408163265306145,2.6426983422641896
2015-02-02,0.46,0.47,0.47,259604000.0,0,-2.083333333333337,1.7329527242875726,0.48,0.48,183468000.0,0.0,2.311540326715216
2015-01-30,0.47,0.46,0.47,298200000.0,0,-2.127659574468077,1.8639463398642921,0.47,0.47,259604000.0,-2.083333333333337,1.7329527242875726
2015-01-29,0.46,0.47,0.47,235340000.0,0,2.1739130434782483,1.899486428825336,0.46,0.47,298200000.0,-2.127659574468077,1.8639463398642921
2015-01-28,0.47,0.46,0.47,272728000.0,0,-2.127659574468077,1.913833542228111,0.47,0.47,235340000.0,2.1739130434782483,1.899486428825336
2015-01-27,0.48,0.47,0.48,357948000.0,1,2.1739130434782483,2.3480452615624823,0.46,0.47,272728000.0,-2.127659574468077,1.913833542228111
2015-01-26,0.49,0.49,0.49,133240000.0,1,4.255319148936176,2.864990798138812,0.47,0.48,357948000.0,2.1739130434782483,2.3480452615624823
2015-01-23,0.49,0.49,0.49,120416000.0,0,0.0,2.4341368724393564,0.49,0.49,133240000.0,4.255319148936176,2.864990798138812
2015-01-22,0.48,0.49,0.49,159712000.0,0,0.0,2.4320705606149926,0.49,0.49,120416000.0,0.0,2.4341368724393564
2015-01-21,0.47,0.48,0.48,144780000.0,0,-2.0408163265306145,2.4055629017006463,0.49,0.49,159712000.0,0.0,2.4320705606149926
2015-01-20,0.48,0.48,0.48,140308000.0,0,0.0,2.3071555966085486,0.48,0.48,144780000.0,-2.0408163265306145,2.4055629017006463
2015-01-16,0.46,0.47,0.47,181512000.0,0,-2.083333333333337,1.1295449275062879,0.48,0.48,140308000.0,0.0,2.3071555966085486
2015-01-15,0.47,0.47,0.47,188932000.0,0,0.0,1.1295449275062879,0.47,0.47,181512000.0,-2.083333333333337,1.1295449275062879
2015-01-14,0.46,0.47,0.47,155260000.0,0,0.0,1.1295449275062879,0.47,0.47,188932000.0,0.0,1.1295449275062879
2015-01-13,0.47,0.47,0.48,236720000.0,0,0.0,0.9316949906249439,0.47,0.47,155260000.0,0.0,1.1295449275062879
2015-01-12,0.47,0.47,0.47,190732000.0,0,0.0,0.9316949906249439,0.47,0.48,236720000.0,0.0,0.9316949906249439
2015-01-09,0.47,0.47,0.48,209540000.0,0,0.0,0.0,0.47,0.47,190732000.0,0.0,0.9316949906249439
2015-01-08,0.46,0.47,0.47,283780000.0,0,0.0,0.0,0.47,0.48,209540000.0,0.0,0.0
2015-01-07,0.46,0.45,0.46,321808000.0,0,-4.255319148936165,1.9030365765955781,0.47,0.47,283780000.0,0.0,0.0
2015-01-06,0.47,0.46,0.47,197764000.0,1,2.2222222222222143,2.356868475411734,0.45,0.46,321808000.0,-4.255319148936165,1.9030365765955781
2015-01-05,0.48,0.47,0.48,197952000.0,1,2.1739130434782483,2.6347649206854302,0.46,0.47,197764000.0,2.2222222222222143,2.356868475411734
2015-01-02,0.48,0.48,0.48,113680000.0,1,2.127659574468077,2.795963584228582,0.47,0.48,197952000.0,2.1739130434782483,2.6347649206854302
2014-12-31,0.48,0.48,0.49,166300000.0,0,0.0,2.795963584228582,0.48,0.48,113680000.0,2.127659574468077,2.795963584228582
2014-12-30,0.49,0.48,0.49,112120000.0,1,0.0,1.1915457363281379,0.48,0.49,166300000.0,0.0,2.795963584228582
2014-12-29,0.49,0.49,0.49,82944000.0,1,2.083333333333326,1.1661588830291565,0.48,0.49,112120000.0,0.0,1.1915457363281379
2014-12-26,0.49,0.49,0.49,52636000.0,0,0.0,1.1533343822037152,0.49,0.49,82944000.0,2.083333333333326,1.1661588830291565
2014-12-24,0.49,0.49,0.49,45644000.0,0,0.0,0.9316949906249388,0.49,0.49,52636000.0,0.0,1.1533343822037152
2014-12-23,0.5,0.49,0.5,109280000.0,1,0.0,0.9316949906249388,0.49,0.49,45644000.0,0.0,0.9316949906249388
2014-12-22,0.48,0.49,0.49,148976000.0,0,0.0,0.9316949906249388,0.49,0.5,109280000.0,0.0,0.9316949906249388
2014-12-19,0.48,0.49,0.49,325528000.0,0,0.0,0.0,0.49,0.49,148976000.0,0.0,0.9316949906249388
2014-12-18,0.48,0.48,0.49,226156000.0,0,-2.0408163265306145,0.9126808071428034,0.49,0.49,325528000.0,0.0,0.0
2014-12-17,0.47,0.48,0.48,345596000.0,0,0.0,0.9126808071428034,0.48,0.49,226156000.0,-2.0408163265306145,0.9126808071428034
2014-12-16,0.46,0.46,0.47,185308000.0,0,-4.1666666666666625,1.8587276136902453,0.48,0.48,345596000.0,0.0,0.9126808071428034
2014-12-15,0.47,0.46,0.48,254696000.0,1,0.0,1.8587276136902453,0.46,0.47,185308000.0,-4.1666666666666625,1.8587276136902453
2014-12-12,0.47,0.47,0.48,323964000.0,1,2.1739130434782483,2.3978116587054332,0.46,0.48,254696000.0,0.0,1.8587276136902453
2014-12-11,0.48,0.48,0.49,135652000.0,1,2.127659574468077,2.5792588263590233,0.47,0.48,323964000.0,2.1739130434782483,2.3978116587054332
2014-12-10,0.49,0.48,0.49,204364000.0,1,0.0,2.5792588263590233,0.48,0.49,135652000.0,2.127659574468077,2.5792588263590233
2014-12-09,0.49,0.49,0.49,239448000.0,1,2.083333333333326,1.1661588830291556,0.48,0.49,204364000.0,0.0,2.5792588263590233
2014-12-08,0.5,0.49,0.5,226944000.0,1,0.0,1.1661588830291556,0.49,0.49,239448000.0,2.083333333333326,1.1661588830291556
2014-12-05,0.5,0.5,0.5,165680000.0,1,2.0408163265306145,1.1418319251034417,0.49,0.5,226944000.0,0.0,1.1661588830291556
2014-12-04,0.5,0.5,0.5,185332000.0,0,0.0,1.1295449275062834,0.5,0.5,165680000.0,2.0408163265306145,1.1418319251034417
2014-12-03,0.49,0.5,0.5,284424000.0,0,0.0,1.1295449275062834,0.5,0.5,185332000.0,0.0,1.1295449275062834
2014-12-02,0.49,0.49,0.49,245952000.0,0,-2.0000000000000018,1.4286880418877181,0.5,0.5,284424000.0,0.0,1.1295449275062834
2014-12-01,0.5,0.49,0.5,190060000.0,1,0.0,1.4286880418877181,0.49,0.49,245952000.0,-2.0000000000000018,1.4286880418877181
2014-11-28,0.5,0.5,0.5,124832000.0,1,2.0408163265306145,1.4286880418877181,0.49,0.5,190060000.0,0.0,1.4286880418877181
2014-11-26,0.49,0.5,0.5,219264000.0,0,0.0,1.4286880418877181,0.5,0.5,124832000.0,2.0408163265306145,1.4286880418877181
2014-11-25,0.49,0.49,0.49,190240000.0,0,-2.0000000000000018,1.687990754222039,0.5,0.5,219264000.0,0.0,1.4286880418877181
2014-11-24,0.49,0.49,0.49,136004000.0,0,0.0,1.4286880418877181,0.49,0.49,190240000.0,-2.0000000000000018,1.687990754222039
2014-11-21,0.49,0.49,0.49,198976000.0,0,0.0,1.4286880418877181,0.49,0.49,136004000.0,0.0,1.4286880418877181
2014-11-20,0.47,0.48,0.48,220968000.0,0,-2.0408163265306145,1.1067172133931584,0.49,0.49,198976000.0,0.0,1.4286880418877181
2014-11-19,0.48,0.48,0.48,240300000.0,0,0.0,1.1067172133931584,0.48,0.48,220968000.0,-2.0408163265306145,1.1067172133931584
2014-11-18,0.47,0.48,0.48,207772000.0,0,0.0,0.9126808071428033,0.48,0.48,240300000.0,0.0,1.1067172133931584
2014-11-17,0.47,0.47,0.47,158732000.0,0,-2.083333333333337,1.1295449275062885,0.48,0.48,207772000.0,0.0,0.9126808071428033
2014-11-14,0.46,0.47,0.47,160248000.0,0,0.0,1.1295449275062885,0.47,0.47,158732000.0,-2.083333333333337,1.1295449275062885
2014-11-13,0.47,0.46,0.47,225328000.0,0,-2.127659574468077,1.1533343822037194,0.47,0.47,160248000.0,0.0,1.1295449275062885
2014-11-12,0.47,0.46,0.47,204584000.0,1,0.0,1.1533343822037194,0.46,0.47,225328000.0,-2.127659574468077,1.1533343822037194
2014-11-11,0.47,0.47,0.47,212992000.0,1,2.1739130434782483,1.7862790997267464,0.46,0.47,204584000.0,0.0,1.1533343822037194
2014-11-10,0.47,0.47,0.48,293388000.0,0,0.0,1.5208883348845559,0.47,0.47,212992000.0,2.1739130434782483,1.7862790997267464
2014-11-07,0.48,0.47,0.49,450800000.0,1,0.0,1.5208883348845559,0.47,0.48,293388000.0,0.0,1.5208883348845559
2014-11-06,0.48,0.48,0.48,394088000.0,1,2.127659574468077,1.1781476762207737,0.47,0.49,450800000.0,0.0,1.5208883348845559
2014-11-05,0.48,0.48,0.48,335652000.0,0,0.0,1.1781476762207737,0.48,0.48,394088000.0,2.127659574468077,1.1781476762207737
2014-11-04,0.47,0.48,0.48,360196000.0,0,0.0,0.9515182882978082,0.48,0.48,335652000.0,0.0,1.1781476762207737
2014-11-03,0.47,0.47,0.47,308732000.0,0,-2.083333333333337,1.488860309051278,0.48,0.48,360196000.0,0.0,0.9515182882978082
2014-10-31,0.45,0.46,0.46,256316000.0,0,-2.127659574468077,1.769611027307542,0.47,0.47,308732000.0,-2.083333333333337,1.488860309051278
2014-10-30,0.44,0.44,0.45,170260000.0,0,-4.34782608695653,1.8110858764852624,0.46,0.46,256316000.0,-2.127659574468077,1.769611027307542
2014-10-29,0.45,0.44,0.45,168340000.0,1,0.0,1.8110858764852624,0.44,0.45,170260000.0,-4.34782608695653,1.8110858764852624
2014-10-28,0.44,0.45,0.45,192580000.0,0,2.2727272727272707,2.501654660103252,0.44,0.45,168340000.0,0.0,1.8110858764852624
2014-10-27,0.44,0.44,0.44,145092000.0,0,-2.2222222222222254,2.513862199795556,0.45,0.45,192580000.0,2.2727272727272707,2.501654660103252
2014-10-24,0.43,0.44,0.44,210156000.0,0,0.0,2.515639030420049,0.44,0.44,145092000.0,-2.2222222222222254,2.513862199795556
2014-10-23,0.43,0.43,0.44,214476000.0,0,-2.2727272727272707,1.8895234714305302,0.44,0.44,210156000.0,0.0,2.515639030420049
2014-10-22,0.43,0.42,0.43,239512000.0,0,-2.3255813953488413,2.0335114577332334,0.43,0.44,214476000.0,-2.2727272727272707,1.8895234714305302
2014-10-21,0.42,0.43,0.43,351092000.0,0,2.3809523809523725,2.07598485421757,0.42,0.43,239512000.0,-2.3255813953488413,2.0335114577332334
2014-10-20,0.41,0.41,0.42,200336000.0,0,-4.651162790697683,2.6664844254207307,0.43,0.43,351092000.0,2.3809523809523725,2.07598485421757
2014-10-17,0.42,0.41,0.42,290716000.0,1,0.0,2.6664844254207307,0.41,0.42,200336000.0,-4.651162790697683,2.6664844254207307
2014-10-16,0.4,0.41,0.42,351116000.0,0,0.0,2.6686287634837957,0.41,0.42,290716000.0,0.0,2.6664844254207307
2014-10-15,0.4,0.41,0.41,404428000.0,0,0.0,2.562785519948483,0.41,0.42,351116000.0,0.0,2.6686287634837957
2014-10-14,0.4,0.41,0.42,376620000.0,0,0.0,2.080063234883543,0.41,0.41,404428000.0,0.0,2.562785519948483
2014-10-13,0.4,0.4,0.41,397628000.0,0,-2.4390243902438935,1.0907648670730903,0.41,0.42,376620000.0,0.0,2.080063234883543
2014-10-10,0.42,0.4,0.42,691376000.0,1,0.0,1.0907648670730903,0.4,0.41,397628000.0,-2.4390243902438935,1.0907648670730903
2014-10-09,0.43,0.42,0.43,306956000.0,1,4.999999999999982,2.721999300213518,0.4,0.42,691376000.0,0.0,1.0907648670730903
2014-10-08,0.42,0.43,0.43,260172000.0,0,2.3809523809523725,2.8166133815052543,0.42,0.43,306956000.0,4.999999999999982,2.721999300213518
2014-10-07,0.43,0.42,0.43,301896000.0,0,-2.3255813953488413,3.188144018921906,0.43,0.43,260172000.0,2.3809523809523725,2.8166133815052543
2014-10-06,0.43,0.43,0.44,199032000.0,1,2.3809523809523725,2.769766067049762,0.42,0.43,301896000.0,-2.3255813953488413,3.188144018921906
2014-10-03,0.43,0.43,0.44,239140000.0,0,0.0,2.769766067049762,0.43,0.44,199032000.0,2.3809523809523725,2.769766067049762
2014-10-02,0.43,0.43,0.43,288996000.0,0,0.0,1.9722489065679036,0.43,0.44,239140000.0,0.0,2.769766067049762
2014-10-01,0.44,0.43,0.44,350976000.0,1,0.0,1.6640800669999563,0.43,0.43,288996000.0,0.0,1.9722489065679036
2014-09-30,0.44,0.44,0.44,277204000.0,1,2.3255813953488413,1.2890860162594673,0.43,0.44,350976000.0,0.0,1.6640800669999563
2014-09-29,0.43,0.44,0.44,208540000.0,0,0.0,1.0400316174417905,0.44,0.44,277204000.0,2.3255813953488413,1.2890860162594673
2014-09-26,0.44,0.44,0.44,241188000.0,0,0.0,1.0400316174417905,0.44,0.44,208540000.0,0.0,1.0400316174417905
2014-09-25,0.45,0.44,0.45,298440000.0,1,0.0,1.0400316174417905,0.44,0.44,241188000.0,0.0,1.0400316174417905
2014-09-24,0.44,0.45,0.45,159592000.0,0,2.2727272727272707,1.259437330835722,0.44,0.45,298440000.0,0.0,1.0400316174417905
2014-09-23,0.44,0.44,0.45,196144000.0,0,-2.2222222222222254,1.5892648228907242,0.45,0.45,159592000.0,2.2727272727272707,1.259437330835722
2014-09-22,0.46,0.45,0.46,221464000.0,1,2.2727272727272707,1.8834389047559317,0.44,0.45,196144000.0,-2.2222222222222254,1.5892648228907242
2014-09-19,0.46,0.45,0.46,601316000.0,1,0.0,1.8834389047559317,0.45,0.46,221464000.0,2.2727272727272707,1.8834389047559317
2014-09-18,0.46,0.46,0.46,219604000.0,1,2.2222222222222143,2.004675180503986,0.45,0.46,601316000.0,0.0,1.8834389047559317
2014-09-17,0.45,0.45,0.46,173584000.0,0,-2.1739130434782594,2.222935982900743,0.46,0.46,219604000.0,2.2222222222222143,2.004675180503986
2014-09-16,0.44,0.45,0.45,219936000.0,0,0.0,1.8541855853669333,0.45,0.46,173584000.0,-2.1739130434782594,2.222935982900743
