Date,Open,Close,High,Volume,Movement,Daily_Return,Volatility,Close_lag1,High_lag1,Volume_lag1,Daily_Return_lag1,Volatility_lag1
2015-09-14,16.5,16.31,16.52,15178700.0,1,1.1159330440173587,2.9542898900210206,16.13,16.46,21319400.0,-0.9821976672805377,2.984337064760911
2015-09-11,16.62,16.4,16.76,22107600.0,1,0.5518087063151489,2.565822388965672,16.31,16.52,15178700.0,1.1159330440173587,2.9542898900210206
2015-09-10,16.41,16.79,17.01,20814300.0,1,2.378048780487818,1.2747160728286147,16.4,16.76,22107600.0,0.5518087063151489,2.565822388965672
2015-09-09,17.48,16.56,17.55,32951100.0,1,-1.3698630136986356,1.5388638814509286,16.79,17.01,20814300.0,2.378048780487818,1.2747160728286147
2015-09-08,17.14,17.12,17.33,26817000.0,1,3.3816425120773097,1.8150836918399003,16.56,17.55,32951100.0,-1.3698630136986356,1.5388638814509286
2015-09-04,15.92,16.42,16.89,32420800.0,0,-4.088785046728971,2.993506784655029,17.12,17.33,26817000.0,3.3816425120773097,1.8150836918399003
2015-09-03,16.0,16.2,16.8,26377200.0,0,-1.3398294762484886,3.0522384232623248,16.42,16.89,32420800.0,-4.088785046728971,2.993506784655029
2015-09-02,15.71,15.91,15.93,23478500.0,0,-1.7901234567901159,2.7206339153189747,16.2,16.8,26377200.0,-1.3398294762484886,3.0522384232623248
2015-09-01,15.43,15.45,15.83,27914200.0,0,-2.8912633563796364,2.8486222791321976,15.91,15.93,23478500.0,-1.7901234567901159,2.7206339153189747
2015-08-31,15.53,16.02,16.29,32916900.0,1,3.6893203883495262,2.9767141335490064,15.45,15.83,27914200.0,-2.8912633563796364,2.8486222791321976
2015-08-28,15.87,15.58,16.15,34099400.0,0,-2.7465667915106073,2.7090425530090196,16.02,16.29,32916900.0,3.6893203883495262,2.9767141335490064
2015-08-27,14.28,15.3,15.55,42971800.0,0,-1.797175866495504,2.7303600728396415,15.58,16.15,34099400.0,-2.7465667915106073,2.7090425530090196
2015-08-26,14.26,14.08,14.4,43819700.0,0,-7.973856209150332,4.149000169861579,15.3,15.55,42971800.0,-1.797175866495504,2.7303600728396415
2015-08-25,14.82,13.93,14.98,38655100.0,1,-1.065340909090906,4.1690870805700575,14.08,14.4,43819700.0,-7.973856209150332,4.149000169861579
2015-08-24,13.48,14.1,14.1,54532000.0,0,1.2203876525484603,3.4063767903884723,13.93,14.98,38655100.0,-1.065340909090906,4.1690870805700575
2015-08-21,14.05,14.19,14.89,43715800.0,0,0.6382978723404209,3.6648387059626164,14.1,14.1,54532000.0,1.2203876525484603,3.4063767903884723
2015-08-20,14.99,14.39,15.01,54864200.0,1,1.4094432699083947,3.9350854090296887,14.19,14.89,43715800.0,0.6382978723404209,3.6648387059626164
2015-08-19,15.86,15.52,15.96,36874000.0,1,7.852675469075732,3.40808946283509,14.39,15.01,54864200.0,1.4094432699083947,3.9350854090296887
2015-08-18,16.6,15.99,16.6,32424300.0,1,3.028350515463929,2.9444440562109837,15.52,15.96,36874000.0,7.852675469075732,3.40808946283509
2015-08-17,16.08,16.81,16.85,33001000.0,1,5.12820512820511,2.929036181301206,15.99,16.6,32424300.0,3.028350515463929,2.9444440562109837
2015-08-14,17.34,16.55,17.57,37248200.0,1,-1.546698393813195,3.5752198743061716,16.81,16.85,33001000.0,5.12820512820511,2.929036181301206
2015-08-13,17.8,17.28,17.95,15468600.0,1,4.410876132930519,3.4547394455897313,16.55,17.57,37248200.0,-1.546698393813195,3.5752198743061716
2015-08-12,17.23,17.76,17.9,20428400.0,0,2.77777777777779,2.5958508333499037,17.28,17.95,15468600.0,4.410876132930519,3.4547394455897313
2015-08-11,18.19,17.46,18.19,22959200.0,1,-1.6891891891891886,3.248968797995953,17.76,17.9,20428400.0,2.77777777777779,2.5958508333499037
2015-08-10,18.14,18.38,18.51,25232400.0,1,5.269186712485663,3.2853066339767194,17.46,18.19,22959200.0,-1.6891891891891886,3.248968797995953
2015-08-07,18.02,18.01,18.09,23718300.0,0,-2.0130576713819237,3.4099077381864302,18.38,18.51,25232400.0,5.269186712485663,3.2853066339767194
2015-08-06,18.48,18.28,18.51,29928600.0,1,1.4991671293725695,3.0742252505826464,18.01,18.09,23718300.0,-2.0130576713819237,3.4099077381864302
2015-08-05,18.73,18.46,19.01,23370800.0,1,0.9846827133479286,2.9413182679686245,18.28,18.51,29928600.0,1.4991671293725695,3.0742252505826464
2015-08-04,18.72,18.56,18.74,19934500.0,1,0.5417118093174356,2.6189385263211067,18.46,19.01,23370800.0,0.9846827133479286,2.9413182679686245
2015-08-03,18.17,18.55,18.93,32958300.0,0,-0.05387931034481763,1.3584978587394219,18.56,18.74,19934500.0,0.5417118093174356,2.6189385263211067
2015-07-31,19.55,18.07,19.56,55074900.0,1,-2.5876010781671233,1.5952768136383046,18.55,18.93,32958300.0,-0.05387931034481763,1.3584978587394219
2015-07-30,19.28,19.43,19.63,31248700.0,1,7.5262866629772995,3.754528127848395,18.07,19.56,55074900.0,-2.5876010781671233,1.5952768136383046
2015-07-29,19.51,19.4,20.09,41557900.0,1,-0.15440041173443442,3.811227475336444,19.43,19.63,31248700.0,7.5262866629772995,3.754528127848395
2015-07-28,17.92,19.28,19.61,51809500.0,0,-0.6185567010309145,3.884860500292907,19.4,20.09,41557900.0,-0.15440041173443442,3.811227475336444
2015-07-27,17.67,17.69,18.23,27584100.0,0,-8.246887966804984,5.666284292313489,19.28,19.61,51809500.0,-0.6185567010309145,3.884860500292907
2015-07-24,18.16,17.91,18.26,21567400.0,1,1.2436404748445318,5.625761143725948,17.69,18.23,27584100.0,-8.246887966804984,5.666284292313489
2015-07-23,17.9,18.26,18.48,32805200.0,0,1.9542155220547253,4.092801655899348,17.91,18.26,21567400.0,1.2436404748445318,5.625761143725948
2015-07-22,18.09,17.58,18.19,43635100.0,0,-3.723986856516992,4.182915054022505,18.26,18.48,32805200.0,1.9542155220547253,4.092801655899348
2015-07-21,18.4,18.44,18.66,29340300.0,1,4.891922639362933,5.200076075614781,17.58,18.19,43635100.0,-3.723986856516992,4.182915054022505
2015-07-20,19.61,18.44,19.61,41989300.0,1,0.0,3.1365808447063768,18.44,18.66,29340300.0,4.891922639362933,5.200076075614781
2015-07-17,19.07,19.65,19.76,34081300.0,1,6.5618221258134435,4.059543843005084,18.44,19.61,41989300.0,0.0,3.1365808447063768
2015-07-16,18.8,19.15,19.28,34717200.0,0,-2.5445292620865145,4.526417036962135,19.65,19.76,34081300.0,6.5618221258134435,4.059543843005084
2015-07-15,19.03,18.44,19.19,41983200.0,0,-3.707571801566567,4.522104463360868,19.15,19.28,34717200.0,-2.5445292620865145,4.526417036962135
2015-07-14,19.29,19.15,19.37,103878600.0,1,3.8503253796095205,4.319781119730769,18.44,19.19,41983200.0,-3.707571801566567,4.522104463360868
2015-07-13,17.41,17.19,17.43,35788100.0,0,-10.2349869451697,6.623390565127706,19.15,19.37,103878600.0,3.8503253796095205,4.319781119730769
2015-07-10,16.92,17.16,17.23,24282900.0,0,-0.17452006980803736,5.172169407075788,17.19,17.43,35788100.0,-10.2349869451697,6.623390565127706
2015-07-09,17.45,16.75,17.59,47087100.0,1,-2.389277389277389,5.172768417474884,17.16,17.23,24282900.0,-0.17452006980803736,5.172169407075788
2015-07-08,17.54,17.21,17.56,30898900.0,1,2.746268656716433,5.593916907167861,16.75,17.59,47087100.0,-2.389277389277389,5.172768417474884
2015-07-07,17.7,17.77,17.93,46293200.0,1,3.253922138291676,5.46305517246671,17.21,17.56,30898900.0,2.746268656716433,5.593916907167861
2015-07-06,18.4,17.89,18.53,37875800.0,1,0.6752954417557744,2.288227017111961,17.77,17.93,46293200.0,3.253922138291676,5.46305517246671
2015-07-02,18.39,18.62,18.92,26178100.0,1,4.080491894913352,2.595416586762841,17.89,18.53,37875800.0,0.6752954417557744,2.288227017111961
2015-07-01,18.6,18.34,18.65,25027100.0,0,-1.5037593984962516,2.257045684422345,18.62,18.92,26178100.0,4.080491894913352,2.595416586762841
2015-06-30,18.44,18.4,18.65,34683900.0,1,0.32715376226826187,2.276208888630685,18.34,18.65,25027100.0,-1.5037593984962516,2.257045684422345
2015-06-29,18.88,18.29,19.14,49126100.0,1,-0.5978260869565211,2.1245269898424586,18.4,18.65,34683900.0,0.32715376226826187,2.276208888630685
2015-06-26,19.79,19.2,20.12,149010300.0,1,4.975396391470754,2.895115686951863,18.29,19.14,49126100.0,-0.5978260869565211,2.1245269898424586
2015-06-25,23.56,23.46,23.67,38347800.0,1,22.187500000000004,9.884971115317866,19.2,20.12,149010300.0,4.975396391470754,2.895115686951863
2015-06-24,23.87,23.49,23.91,21243700.0,1,0.12787723785165905,9.637210810214933,23.46,23.67,38347800.0,22.187500000000004,9.884971115317866
2015-06-23,24.05,23.91,24.28,16168900.0,1,1.7879948914431676,9.465431626036715,23.49,23.91,21243700.0,0.12787723785165905,9.637210810214933
2015-06-22,23.57,24.05,24.13,26231200.0,0,0.5855290673358438,9.281725834019968,23.91,24.28,16168900.0,1.7879948914431676,9.465431626036715
2015-06-19,24.22,23.89,24.38,25589300.0,1,-0.6652806652806653,9.757779057439487,24.05,24.13,26231200.0,0.5855290673358438,9.281725834019968
2015-06-18,24.06,23.89,24.24,21570800.0,1,0.0,0.9116541629025037,23.89,24.38,25589300.0,-0.6652806652806653,9.757779057439487
2015-06-17,23.73,23.9,24.1,17951700.0,0,0.041858518208437445,0.9180889457722802,23.89,24.24,21570800.0,0.0,0.9116541629025037
2015-06-16,23.48,23.67,23.75,19173100.0,0,-0.9623430962342971,0.6150618954958467,23.9,24.1,17951700.0,0.041858518208437445,0.9180889457722802
2015-06-15,23.65,23.67,23.68,44190200.0,0,0.0,0.4657049636403088,23.67,23.75,19173100.0,-0.9623430962342971,0.6150618954958467
2015-06-12,24.31,24.54,24.78,21123900.0,1,3.675538656527233,1.797176687957321,23.67,23.68,44190200.0,0.0,0.4657049636403088
2015-06-11,24.61,24.43,24.79,25793500.0,1,-0.44824775876119993,1.8421519861237152,24.54,24.78,21123900.0,3.675538656527233,1.797176687957321
2015-06-10,24.92,24.6,24.99,23802900.0,1,0.6958657388456801,1.8280837279821882,24.43,24.79,25793500.0,-0.44824775876119993,1.8421519861237152
2015-06-09,25.3,24.6,25.34,39816700.0,1,0.0,1.6670713839156337,24.6,24.99,23802900.0,0.6958657388456801,1.8280837279821882
2015-06-08,25.89,25.31,26.0,23252600.0,1,2.886178861788613,1.8201207399263437,24.6,25.34,39816700.0,0.0,1.6670713839156337
2015-06-05,26.37,25.97,26.37,16585400.0,1,2.6076649545634156,1.5184056939137895,25.31,26.0,23252600.0,2.886178861788613,1.8201207399263437
2015-06-04,26.27,26.36,26.6,22186200.0,1,1.5017327685791226,1.228588455120348,25.97,26.37,16585400.0,2.6076649545634156,1.5184056939137895
2015-06-03,27.34,26.44,27.35,29623400.0,1,0.3034901365705611,1.3059457787104667,26.36,26.6,22186200.0,1.5017327685791226,1.228588455120348
2015-06-02,27.69,27.14,27.74,18228000.0,1,2.647503782148264,1.0839367864855978,26.44,27.35,29623400.0,0.3034901365705611,1.3059457787104667
2015-06-01,27.3,27.75,27.86,20206400.0,1,2.247605011053788,0.9849452155507944,27.14,27.74,18228000.0,2.647503782148264,1.0839367864855978
2015-05-29,27.75,27.27,27.75,18451300.0,0,-1.7297297297297343,1.76485837145934,27.75,27.86,20206400.0,2.247605011053788,0.9849452155507944
2015-05-28,27.53,27.62,27.95,18667000.0,1,1.2834616795012854,1.7518147653308256,27.27,27.75,18451300.0,-1.7297297297297343,1.76485837145934
2015-05-27,26.79,27.47,27.75,23441800.0,0,-0.5430847212165135,1.867096568002244,27.62,27.95,18667000.0,1.2834616795012854,1.7518147653308256
2015-05-26,26.58,26.68,26.83,14966600.0,0,-2.8758645795413096,2.1055386047394147,27.47,27.75,23441800.0,-0.5430847212165135,1.867096568002244
2015-05-22,26.59,26.69,27.0,20360300.0,0,0.03748125937033109,1.602799819248369,26.68,26.83,14966600.0,-2.8758645795413096,2.1055386047394147
2015-05-21,25.99,26.27,26.5,17258100.0,0,-1.5736230798051754,1.5806908195238485,26.69,27.0,20360300.0,0.03748125937033109,1.602799819248369
2015-05-20,25.85,25.97,26.36,22866300.0,0,-1.1419870574800206,1.1082073939995614,26.27,26.5,17258100.0,-1.5736230798051754,1.5806908195238485
2015-05-19,26.2,25.69,26.3,19527000.0,1,-1.0781671159029504,1.050923346046508,25.97,26.36,22866300.0,-1.1419870574800206,1.1082073939995614
2015-05-18,25.55,26.13,26.2,20150000.0,0,1.7127286882055115,1.3268835013156322,25.69,26.3,19527000.0,-1.0781671159029504,1.050923346046508
2015-05-15,25.91,25.71,26.0,25864900.0,0,-1.6073478760045834,1.3909548392456048,26.13,26.2,20150000.0,1.7127286882055115,1.3268835013156322
2015-05-14,26.69,26.06,26.87,32201100.0,1,1.3613380007778897,1.5591098186998755,25.71,26.0,25864900.0,-1.6073478760045834,1.3909548392456048
2015-05-13,26.7,26.55,27.01,17530500.0,1,1.8802762854950084,1.6612205650492795,26.06,26.87,32201100.0,1.3613380007778897,1.5591098186998755
2015-05-12,26.9,26.24,26.93,19518800.0,1,-1.167608286252364,1.682189834020201,26.55,27.01,17530500.0,1.8802762854950084,1.6612205650492795
2015-05-11,26.49,27.1,27.43,24591200.0,1,3.2774390243902607,2.078070633666834,26.24,26.93,19518800.0,-1.167608286252364,1.682189834020201
2015-05-08,26.73,26.54,26.79,34955400.0,0,-2.0664206642066474,2.2139000137151337,27.1,27.43,24591200.0,3.2774390243902607,2.078070633666834
2015-05-07,27.15,26.63,27.24,29689300.0,1,0.33911077618689056,2.179529472335413,26.54,26.79,34955400.0,-2.0664206642066474,2.2139000137151337
2015-05-06,27.56,27.33,27.64,19770700.0,1,2.6286143447239896,2.3230493155372844,26.63,27.24,29689300.0,0.33911077618689056,2.179529472335413
2015-05-05,27.61,27.38,27.69,19347300.0,1,0.18294914013905483,2.1368732002229427,27.33,27.64,19770700.0,2.6286143447239896,2.3230493155372844
2015-05-04,28.39,28.0,28.47,13909600.0,1,2.264426588750923,1.8850112877590752,27.38,27.69,19347300.0,0.18294914013905483,2.1368732002229427
2015-05-01,27.65,28.31,28.56,16701100.0,0,1.107142857142862,1.1071969525680123,28.0,28.47,13909600.0,2.264426588750923,1.8850112877590752
2015-04-30,28.11,27.47,28.17,18988900.0,0,-2.967149417167081,2.2378529059675505,28.31,28.56,16701100.0,1.107142857142862,1.1071969525680123
2015-04-29,28.03,28.19,28.31,10964300.0,1,2.6210411357844965,2.236175106767939,27.47,28.17,18988900.0,-2.967149417167081,2.2378529059675505
2015-04-28,28.53,28.31,28.76,12372000.0,1,0.4256828662646317,2.226339611314575,28.19,28.31,10964300.0,2.6210411357844965,2.236175106767939
2015-04-27,28.56,28.58,28.96,14871400.0,1,0.9537265983751375,2.066040766445239,28.31,28.76,12372000.0,0.4256828662646317,2.226339611314575
2015-04-24,29.04,28.51,29.04,18764300.0,1,-0.24492652204337606,2.0433009265805877,28.58,28.96,14871400.0,0.9537265983751375,2.066040766445239
2015-04-23,28.25,28.83,29.08,22039700.0,0,1.1224131883549537,1.0632030536902681,28.51,29.04,18764300.0,-0.24492652204337606,2.0433009265805877
2015-04-22,27.91,28.81,29.05,29662800.0,0,-0.06937218175511184,0.6038130893771871,28.83,29.08,22039700.0,1.1224131883549537,1.0632030536902681
2015-04-21,27.66,27.88,27.92,22172000.0,0,-3.2280458174245075,1.7481801841733187,28.81,29.05,29662800.0,-0.06937218175511184,0.6038130893771871
2015-04-20,27.46,27.6,27.72,19901000.0,0,-1.0043041606886516,1.6131058373287663,27.88,27.92,22172000.0,-3.2280458174245075,1.7481801841733187
2015-04-17,27.1,27.36,27.42,18157100.0,0,-0.8695652173913104,1.5946000861771084,27.6,27.72,19901000.0,-1.0043041606886516,1.6131058373287663
2015-04-16,27.24,27.35,27.52,16393500.0,0,-0.03654970760232912,1.3006618770937237,27.36,27.42,18157100.0,-0.8695652173913104,1.5946000861771084
2015-04-15,27.34,27.51,27.78,20138900.0,0,0.5850091407678226,1.4475695159350128,27.35,27.52,16393500.0,-0.03654970760232912,1.3006618770937237
2015-04-14,27.08,27.07,27.24,16671900.0,0,-1.5994183933115247,0.8595866921995566,27.51,27.78,20138900.0,0.5850091407678226,1.4475695159350128
2015-04-13,27.36,27.23,27.49,13636800.0,1,0.5910602142593202,0.9557342375128419,27.07,27.24,16671900.0,-1.5994183933115247,0.8595866921995566
2015-04-10,27.15,27.36,27.51,19698700.0,0,0.4774146162320969,0.9325940038811689,27.23,27.49,13636800.0,0.5910602142593202,0.9557342375128419
2015-04-09,26.43,27.17,27.21,18660000.0,0,-0.6944444444444309,0.9846176735421251,27.36,27.51,19698700.0,0.4774146162320969,0.9325940038811689
2015-04-08,25.96,26.49,26.71,22105800.0,0,-2.50276039749725,1.3324470606416492,27.17,27.21,18660000.0,-0.6944444444444309,0.9846176735421251
2015-04-07,26.71,26.24,26.81,17820600.0,1,-0.9437523593809005,1.257574900194417,26.49,26.71,22105800.0,-2.50276039749725,1.3324470606416492
2015-04-06,25.88,26.79,26.81,22460900.0,0,2.096036585365857,1.7151246514967204,26.24,26.81,17820600.0,-0.9437523593809005,1.257574900194417
2015-04-02,27.1,26.1,27.11,41390500.0,1,-2.5755879059350395,1.8969669104753424,26.79,26.81,22460900.0,2.096036585365857,1.7151246514967204
2015-04-01,26.49,26.49,26.71,39424700.0,1,1.4942528735632177,2.19268961867573,26.1,27.11,41390500.0,-2.5755879059350395,1.8969669104753424
2015-03-31,26.08,26.49,26.67,25292100.0,0,0.0,1.8807894510527392,26.49,26.71,39424700.0,1.4942528735632177,2.19268961867573
2015-03-30,26.1,26.05,26.33,26142900.0,0,-1.6610041525103703,1.9959463584457433,26.49,26.67,25292100.0,0.0,1.8807894510527392
2015-03-27,26.3,26.05,26.5,30909000.0,1,0.0,1.5906991124203373,26.05,26.33,26142900.0,-1.6610041525103703,1.9959463584457433
2015-03-26,25.15,26.03,26.53,44702400.0,0,-0.07677543186179747,1.1164407574935051,26.05,26.5,30909000.0,0.0,1.5906991124203373
2015-03-25,27.21,25.95,27.22,35874000.0,1,-0.3073376872839151,0.7111231933803855,26.03,26.53,44702400.0,-0.07677543186179747,1.1164407574935051
2015-03-24,27.45,27.3,27.68,15670800.0,1,5.202312138728327,2.642430766294827,25.95,27.22,35874000.0,-0.3073376872839151,0.7111231933803855
2015-03-23,27.8,27.36,27.84,18699400.0,1,0.219780219780219,2.352469919652486,27.3,27.68,15670800.0,5.202312138728327,2.642430766294827
2015-03-20,27.66,28.01,28.08,23608200.0,1,2.3757309941520477,2.337957641083307,27.36,27.84,18699400.0,0.219780219780219,2.352469919652486
2015-03-19,27.44,27.39,27.57,21656600.0,0,-2.213495180292757,2.8364213518804116,28.01,28.08,23608200.0,2.3757309941520477,2.337957641083307
2015-03-18,27.35,27.5,27.68,24544800.0,0,0.40160642570281624,2.7681681091567834,27.39,27.57,21656600.0,-2.213495180292757,2.8364213518804116
2015-03-17,27.08,27.01,27.32,24932400.0,0,-1.7818181818181733,1.8526229263472889,27.5,27.68,24544800.0,0.40160642570281624,2.7681681091567834
2015-03-16,28.29,27.84,28.57,18183900.0,1,3.072935949648281,2.378790787817069,27.01,27.32,24932400.0,-1.7818181818181733,1.8526229263472889
2015-03-13,27.31,28.05,28.09,23678700.0,0,0.7543103448275801,2.1352245776501007,27.84,28.57,18183900.0,3.072935949648281,2.378790787817069
2015-03-12,26.47,27.36,27.71,19567700.0,0,-2.4598930481283476,2.2022218292643547,28.05,28.09,23678700.0,0.7543103448275801,2.1352245776501007
2015-03-11,27.27,27.23,27.52,17471600.0,0,-0.47514619883040066,2.196892783253837,27.36,27.71,19567700.0,-2.4598930481283476,2.2022218292643547
2015-03-10,27.44,26.96,27.66,29749000.0,1,-0.9915534337128107,2.077857155609202,27.23,27.52,17471600.0,-0.47514619883040066,2.196892783253837
2015-03-09,27.87,27.99,28.1,17563000.0,1,3.8204747774480685,2.36331318616265,26.96,27.66,29749000.0,-0.9915534337128107,2.077857155609202
2015-03-06,28.53,27.83,28.58,28302000.0,1,-0.5716327259735587,2.3500499061640276,27.99,28.1,17563000.0,3.8204747774480685,2.36331318616265
2015-03-05,28.76,28.59,29.14,24007700.0,1,2.7308659719726958,2.2088409647536773,27.83,28.58,28302000.0,-0.5716327259735587,2.3500499061640276
2015-03-04,29.02,28.58,29.06,26709000.0,1,-0.034977264777902306,2.148140414048016,28.59,29.14,24007700.0,2.7308659719726958,2.2088409647536773
2015-03-03,29.67,28.96,29.97,28945700.0,1,1.3296011196641144,1.8416230712767332,28.58,29.06,26709000.0,-0.034977264777902306,2.148140414048016
2015-03-02,30.35,30.51,30.76,18443200.0,1,5.352209944751385,2.381713847578642,28.96,29.97,28945700.0,1.3296011196641144,1.8416230712767332
2015-02-27,30.24,29.95,30.48,15651200.0,0,-1.8354637823664421,2.732430481683259,30.51,30.76,18443200.0,5.352209944751385,2.381713847578642
2015-02-26,29.82,29.9,30.24,14932000.0,0,-0.16694490818029983,2.715597301659181,29.95,30.48,15651200.0,-1.8354637823664421,2.732430481683259
2015-02-25,29.88,29.76,30.19,16774700.0,0,-0.4682274247491569,2.7605808428536656,29.9,30.24,14932000.0,-0.16694490818029983,2.715597301659181
2015-02-24,29.43,30.05,30.22,54985000.0,0,0.9744623655913998,2.7494526722231782,29.76,30.19,16774700.0,-0.4682274247491569,2.7605808428536656
2015-02-23,31.11,30.66,31.16,13867900.0,1,2.029950083194665,1.4687856912608637,30.05,30.22,54985000.0,0.9744623655913998,2.7494526722231782
