,title,stock,Date
859947,A Peek Into The Markets: U.S. Stock Futures Edge Lower Ahead Of ADP Report,MU,2016-10-05
859948,"Brean Capital Maintains Buy on Micron Technology, Raises PT to $23.00",MU,2016-10-05
859949,"Credit Suisse Maintains Outperform on Micron Technology, Maintains $20.00 PT",MU,2016-10-05
859950,"Goldman Sachs Maintains Neutral on Micron Technology, Lowers PT to $16.00",MU,2016-10-05
859951,"Morgan Stanley Maintains Overweight on Micron Technology, Maintains $20.00 PT",MU,2016-10-05
859952,"Keep an Eye on These 7 Stocks for October 5, 2016",MU,2016-10-05
859953,"Barclays Maintains Outperform on Micron Technology, Maintains $23.00 PT",MU,2016-10-05
859954,"Micron Issues Q1 Outlook: EPS $0.13-$0.21, Sales $3.55B-$3.85B",MU,2016-10-04
859955,Micron CEO Mark Durcan Says 'We are seeing improving market conditions in terms of both slowing supply growth and improving demand across a number of key segments',MU,2016-10-04
859956,"Micron Reports Q4 EPS $(0.05), Rev. $3.22B",MU,2016-10-04
859957,Technical Alert: Micron Technology Struggles At $18 Area Again Ahead Of Q4 Report,MU,2016-10-04
859958,Option Alert: MU Oct 7 $19 Call; 4000 @Bid @$0.21; Ref = $17.85,MU,2016-10-04
859959,5 Stocks You Should Be Watching Today,MU,2016-10-04
859960,DRAMeXchange Repoirts DRAM Contract Prices to Rise Nearly 30% in Q4 2016 -DigiTimes,MU,2016-10-04
859961,"Earnings Scheduled For October 4, 2016",MU,2016-10-04
859962,The Market In 5 Minutes: It's October 3rd,MU,2016-10-03
859963,First Two Weeks Of October EPS Estimates All In One Place,MU,2016-10-03
859964,"High Hopes For Yum Brands Earnings, Not So Much For Micron and Monsanto",MU,2016-10-02
859965,DRAMeXchange Reports DRAM Spot Prices at 7-month High -DigiTimes,MU,2016-09-30
859966,"Semi Stocks Rally Over Last Few Mins Following NXP Semi Takeover Report; Silicon Labs Up 1.8%, Broadcom 1.5%, Micron 1.4%, Microchip 0.7%, TI 0.4%, Analog Devices, Maxim Unch",MU,2016-09-29
859967,Watch These 7 Huge Call Purchases In Tuesday Trade,MU,2016-09-27
859968,Option Alert: MU Nov16 18.0 Calls: 10000 @  ASK  $0.96: 10k traded vs 3076 OI:  Earnings 10/4 After Close  $17.49 Ref,MU,2016-09-26
859969,"Option Alert: MU Jan 19 $17 Puts at the bid: Volume of 1,800 @ 3.03 vs 788 Open Interest",MU,2016-09-21
859970,Chip Stocks Mostly Soar As Intel Raises Q3 Guidance,MU,2016-09-16
859971,"Intel Shares Up 4% Following Raised Q3 Outlook; AMD Shares Up 3.8%, Micron Up 3.4%, NVIDIA Up 0.9%, Texas Instruments Up 0.8%",MU,2016-09-16
859972,Cleveland Research Upgrades Micron Technology to Buy,MU,2016-09-16
859973,Watch These 7 Huge Call Purchases In Wednesday Trade,MU,2016-09-14
859974,Cramer's 11 Stocks To Buy During Fed-Fear Selloffs,MU,2016-09-13
859975,Strength In Apple Shares Not Translating To Its Suppliers And Carriers,MU,2016-09-13
859976,Option Alert: MU Dec16 18.0 Calls: 2800 @  ASK  $1.10: 5620 traded vs 2230 OI:  Earnings 10/4 After Close  $16.90 Ref,MU,2016-09-13
859977,"UPDATE: MKM Says Many Positives For Micron This Morning, But Highlights One Negative From Micron's Presentation At Citi, The 20-25% NAND Cost/Bit Declines of 20-25% YoY",MU,2016-09-08
859978,"Micron Shares Turn Positive, Now Up ~0.5%",MU,2016-09-08
859979,Micron At Citi Conf. Says Q4 Will Be At Or Near Top End Of Rev. And Gross Margin Expectations,MU,2016-09-08
859980,DRAMeXchange Says DRAM Contract Prices for Q4 2016 Expected to Rise 10%+ -DigiTimes,MU,2016-09-07
859981,DRAMeXchange Reports DRAM Contract Prices Continue Rally in August -DigiTimes,MU,2016-09-02
859982,7 Biggest Price Target Changes For Thursday,MU,2016-09-01
859983,"Vice President Deboer Sells 31,500 Shares Of Micron",MU,2016-08-31
859984,5 Biggest Price Target Changes For Tuesday,MU,2016-08-30
859985,Morgan Stanley Raises Micron's Price Target To $20 On Manufacturing Transitions,MU,2016-08-30
859986,"For The First Time In Many Quarters, Deutsche Raises Estimates On Micron Technology",MU,2016-08-29
859987,Technical Alert - Micron Technology Rallies Over $17 And Retreats,MU,2016-08-29
859988,"Top Performing Industries For August 29, 2016",MU,2016-08-29
859989,Standpoint Research Downgrades Micron Technology to Hold,MU,2016-08-29
859990,5 Biggest Price Target Changes For Monday,MU,2016-08-29
859991,10 Stocks Moving In Monday's Pre-Market Session,MU,2016-08-29
859992,18 Biggest Mid-Day Gainers For Thursday,MU,2016-08-25
859993,"Top Performing Industries For August 25, 2016",MU,2016-08-25
859994,"Top Performing Industries For August 19, 2016",MU,2016-08-19
859995,"Micron Shares Up Over 2% In Premarket Trading, Traders Circulating Digitimes Article 'Global 2Q16 mobile DRAM revenues increase 17%, says DRAMeXchange'",MU,2016-08-19
859996,"Barron's Picks And Pans: Trump Stocks, Hillary Stocks, Safe European Yields And More",MU,2016-08-14
859997,"In A Spectacular Breakthrough, IBM Creates First Artificial Neuron Ever",MU,2016-08-05
859998,Western Digital Finally Clearing Regulatory Hurdles,MU,2016-08-04
859999,7 Biggest Price Target Changes For Monday,MU,2016-08-01
860000,Micron Shares Near Session Lows Despite Comments from Bernstein Related to Expectation for Strong July,MU,2016-07-29
860001,Option Alert: MU Sep16 15.0 Calls Sweep: 4961 @  ASK  $0.74: 5709 traded vs 7087 OI: $14.51 Ref,MU,2016-07-26
860002,Don't Want To Trade Apple On Earnings? Try These Peer Plays,MU,2016-07-26
860003,"Top Performing Industries For July 25, 2016",MU,2016-07-25
860004,13 Stocks Moving In Monday's Pre-Market Session,MU,2016-07-25
860005,Watch These 10 Huge Call Purchases In Wednesday Trade,MU,2016-07-20
860006,Option Alert: MU Oct16 17.0 Calls Sweep: 20001 @  ASK  $0.16: 20k traded vs 1599 OI: $13.10 Ref,MU,2016-07-19
860007,Micron Launches SLC NAND Flash For IoT And Automotive,MU,2016-07-07
860008,"Despite Troubling Third Quarter For Micron Technology, Argus Reiterates A Buy Rating",MU,2016-07-05
860009,"Must Watch Stocks for July 5, 2016",MU,2016-07-05
860010,Mid-Afternoon Market Update: IntriCon Drops On Weak Forecast; Thor Industries Shares Spike Higher,MU,2016-07-01
860011,9 Biggest Mid-Day Losers For Friday,MU,2016-07-01
860012,Mid-Day Market Update: Franklin Covey Slides Following Weak Results; Aeterna Zentaris Shares Surge,MU,2016-07-01
860013,Goldman Sachs Reviews Micron's Earnings Following Weak Guidance,MU,2016-07-01
860014,Technical Alert: Downside Levels To Watch For In Micron Following Q3 Earnings Selloff,MU,2016-07-01
860015,Barclay's Doesn't Expect Micron To Return To Profitability Until 2H 2017; Stock Drops >8%,MU,2016-07-01
860016,Brean Capital Bullish On Micron Technology Despite Disappointing Quarter,MU,2016-07-01
860017,Mid-Morning Market Update: Markets Open Higher; Micron To Lower Jobs,MU,2016-07-01
860018,"Morgan Stanley: 'Stay The Course' On Micron, Weak Guidance For Historical Issues",MU,2016-07-01
860019,The Market In 5 Minutes: This Is Our Independence Day,MU,2016-07-01
860020,10 Stocks Moving In Friday's Pre-Market Session,MU,2016-07-01
860021,JPMorgan Weighs In On An Improving Semiconductor Industry And Micron,MU,2016-07-01
860022,A Peek Into The Markets: U.S. Stock Futures Edge Lower Ahead Of Economic Data,MU,2016-07-01
860023,"Must Watch Stocks for July 1, 2016",MU,2016-07-01
860024,UPDATE: Micron Says Restructuring Will Save Co. $300M+ in FY17,MU,2016-06-30
860025,Shares Of MIcron Falling Sharply After Hours Down $0.52 To $13.22/Share,MU,2016-06-30
860026,"8-K from Micron Shows Co. Implementing Number of Initiatives to Reduce Costs, Including Global Workforce Reduction",MU,2016-06-30
860027,Micron Reports Q3 Adj. EPS $(0.08) vs $(0.09) Est.,MU,2016-06-30
860028,"8-K from Micron Shows Q3 EPS $(0.21), Sales $2.9B vs $2.96B Est.",MU,2016-06-30
860029,"Earnings Scheduled For June 30, 2016",MU,2016-06-30
860030,"7 Stocks To Watch For June 30, 2016",MU,2016-06-30
860031,JPMorgan Sees An Inflection In Micron's Q3 Sales,MU,2016-06-29
860032,What To Expect In Micron Technology's Q3 Print,MU,2016-06-28
860033,Watch These 5 Huge Put Purchases In Tuesday Trade,MU,2016-06-28
860034,Option Alert: MU Fri 7/1 12.0 Puts (Wkly): 4634 @  ASK  $0.53: 13k traded vs 6316 OI:  Earnings 6/30  $12.18 Ref,MU,2016-06-27
860035,Watch These 8 Huge Call Purchases In Friday Trade,MU,2016-06-24
860036,Option Alert: MU Fri 7/22 13.5 Calls (Wkly) Sweep: 4562 @  ASK  $1.12: 4631 traded vs 420 OI:  Earnings 6/30  $13.90 Ref,MU,2016-06-23
860037,"Micron Shares Spike, Seeing Sweeps In July 22 $13.5 Calls And $13 Calls",MU,2016-06-23
860038,10 Biggest Mid-Day Gainers For Thursday,MU,2016-06-23
860039,Mid-Day Market Update: CACI International Drops Following Weak FY17 Forecast; CVD Equipment Shares Spike Higher,MU,2016-06-23
860040,Micron Approaches $14 For First Time Since January,MU,2016-06-23
860041,"Top Performing Industries For June 23, 2016",MU,2016-06-23
860042,Micron's Price Target Raised 125% At Nomura,MU,2016-06-23
860043,8 Largest Price Target Changes For Thursday,MU,2016-06-23
860044,The Market In 5 Minutes: It's Brexit Time,MU,2016-06-23
860045,Benzinga's Top Upgrades,MU,2016-06-23
860046,12 Stocks Moving In Thursday's Pre-Market Session,MU,2016-06-23
860047,A Peek Into The Markets: U.S. Stock Futures Jump; All Eyes On Brexit Polls,MU,2016-06-23
860048,"Susquehanna Upgrades Micron Technology to Positive, Raises PT to $18.00",MU,2016-06-23
860049,"Nomura Upgrades Micron Technology to Buy, Raises PT to $18.00",MU,2016-06-23
860050,DRAMeXchange Reports DRAM Prices to Stabilize in 2017 -DigiTimes,MU,2016-06-22
860051,Sterne Agee CRT Still Buying Micron After Meeting With Management,MU,2016-06-10
860052,A Peek Into The Markets: U.S. Stock Futures Edge Higher; Lululemon Profit Misses Views,MU,2016-06-08
860053,Micron Technology Expects Delay In Closing Of Inotera Acquisition,MU,2016-06-08
860054,Micron Technology Says Closing on Inotera Acquisition in Mid-July Not Possible; Will Provide Update Later in 2016,MU,2016-06-08
860055,7 Biggest Price Target Changes From Monday,MU,2016-06-06
860056,Goldman Sachs Just Raised Micron's Price Target,MU,2016-06-06
860057,DRAMeXchange Says NAND Flash Prices to Stabilize in H2 2016; Apple's New iPhone to Play Key Role -DigiTimes,MU,2016-06-02
860058,"Micron Technology Comes Alive, Hits Highest Level Since January",MU,2016-05-31
860059,Micron Launches Two New Solid State Drive To Address Client Computing Workloads,MU,2016-05-31
860060,Benzinga's Top Upgrades,MU,2016-05-31
860061,The Market In 5 Minutes: Welcome Back,MU,2016-05-31
860062,10 Stocks Moving In Tuesday's Pre-Market Session,MU,2016-05-31
860063,Baird Upgrades Micron Technology to Outperform,MU,2016-05-31
860064,Option Alert: MU Jul16 10.0 Calls Sweep: 5978 @  ASK  $2.55: 6316 traded vs 28k OI:  Earnings 6/23  $12.28 Ref,MU,2016-05-27
860065,Option Alert: MU Fri 6/24 12.5 Calls (Wkly) Sweep: 5000 @  Above Ask!  $0.49: 20k traded vs 556 OI:  Earnings 6/23  $11.93 Ref,MU,2016-05-27
860066,"After-Hours Recap: April In Review, Friday Index Movers & After-Hours Runners",MU,2016-04-29
860067,Jim Cramer Advises Viewers On Alliance Data Systems And Micron Technology,MU,2016-04-28
860068,"Top Performing Industries For April 26, 2016",MU,2016-04-26
860069,CORRECTION: Pacific Crest Assumes Micron Technology at Sector Weight,MU,2016-04-19
860070,Pacific Crest Assumes Micron Technology at Sector Weight,MU,2016-04-19
860071,"Top Performing Industries For April 15, 2016",MU,2016-04-15
860072,Benzinga's Top Initiations,MU,2016-04-15
860073,"Brean Initiates Micron With Buy Rating, $14 Price Target",MU,2016-04-15
860074,10 Stocks Moving In Friday's Pre-Market Session,MU,2016-04-15
860075,Raymond James Upgrades Micron Technology to Strong Buy,MU,2016-04-15
860076,"Brean Capital Initiates Coverage on Micron Technology at Buy, Announces $14.00 PT",MU,2016-04-15
860077,"After-Hours Recap: Big Banks, Liquidity Services's DoD Deal, Haemonetics' CFO & More",MU,2016-04-14
860078,Micron To Offer $1 Billion Senior Secured Notes Due 2023,MU,2016-04-14
860079,Micron Launches Accelerated Solutions For Open Source and Software-Defined Data Centers,MU,2016-04-12
860080,"Barron's Picks And Pans: Apple, Seagate Technology, Toll Brothers And More",MU,2016-04-09
860081,Global Semiconductor Sales Fall 3.2% in February -DigiTimes,MU,2016-04-06
860082,"The Stocks That Moved The S&P, Dow And Nasdaq Today",MU,2016-04-01
860083,"Redstone's Iyer: Short Micron, Still Headwinds",MU,2016-03-31
860084,Micron Shares Continue Lower As Analysts Leaning Bearish,MU,2016-03-31
860085,"The Market In 5 Minutes: Thursday, March 31, 2016",MU,2016-03-31
860086,"Redstone's Jagadish Iyer Negative On Micron, See DRAM Remaining Challenged, Says NAND 'is promising'",MU,2016-03-31
860087,"Redstone Issues Mid-Day Note on Micron, Has 'Short' Rating, Highlights 'Headwinds continue, Still in the eye of the storm'",MU,2016-03-31
860088,Why Macquarie Is Downgrading Micron,MU,2016-03-31
860089,Micron Technology Lower After Mixed Q2 Report,MU,2016-03-31
860090,"UBS Maintains Buy on Micron Technology, Lowers PT to $14.00",MU,2016-03-31
860091,Benzinga's Top Downgrades,MU,2016-03-31
860092,"Citigroup Remains Underweight On Micron's Credit Citing Negative Free Cash Flows, Expects Credit To 'drift over the quarter', Says Near-Term Relative Value Remains A Concern For Citi",MU,2016-03-31
860093,10 Stocks Moving In Thursday's Pre-Market Session,MU,2016-03-31
860094,"Bernstein Downgrades Micron Technology to Market Perform, Lowers PT to $10.00",MU,2016-03-31
860095,Macquarie Downgrades Micron Technology to Neutral,MU,2016-03-31
860096,"Barclays Maintains Overweight on Micron Technology, Lowers PT to $14.00",MU,2016-03-31
860097,"IBM, Micron, Gilead: Fast Money Picks For March 31",MU,2016-03-31
860098,"Pacific Crest Maintains Overweight on Micron Technology, Lowers PT to $13.00",MU,2016-03-31
860099,"Evercore ISI Group Maintains Overweight on Micron Technology, Lowers PT to $16.00",MU,2016-03-31
860100,"JP Morgan Maintains Overweight on Micron Technology, Lowers PT to $15.00",MU,2016-03-31
860101,"Credit Suisse Sees 'slow but steady progress' At Micron, Maintains Outperform And $20.00 PT",MU,2016-03-31
860102,"Goldman Sachs Maintains Neutral on Micron Technology, Lowers PT to $10.00",MU,2016-03-31
860103,"5 Stocks To Watch For March 31, 2016",MU,2016-03-31
860104,Earnings Recap For March 30,MU,2016-03-30
860105,UPDATE: Micron CEO Says '...we expect to significantly improve our competitive position as we move through the second half of 2016 and beyond',MU,2016-03-30
860106,"Micron CEO Says 'Although we continue to navigate challenging market conditions, we are on track with deploying our advanced DRAM and NAND technologies and improving our cost structure'",MU,2016-03-30
860107,UPDATE: Micron Says Overall Q2 Consolidated Gross Margins Of 20% Vs Prior 25%,MU,2016-03-30
860108,"8-K form Micron Shows Q2 Results: Adj. EPS $(0.05) vs $(0.08) Est., Sales $2.93B vs $3.05B Est.",MU,2016-03-30
860109,"Keep an Eye on These 7 Stocks for March 30, 2016",MU,2016-03-30
860110,"Earnings Scheduled For March 30, 2016",MU,2016-03-30
860111,Micron Shares Edge Lower Following Needham Downgrade To Underperform,MU,2016-03-29
860112,Benzinga's Top Downgrades,MU,2016-03-29
860113,Needham Downgrades Micron Technology to Underperform,MU,2016-03-29
860114,"The Market In 5 Minutes: Monday, March 28, 2016",MU,2016-03-28
860115,"Micron, PTI JV Fab Enters Volume Production -DigiTimes",MU,2016-03-28
860116,"Barclays Maintains Overweight on Micron Technology, Lowers PT to $15.00",MU,2016-03-28
860117,"High Hopes For Lululemon Earnings, Not So Much For BlackBerry and Micron Technology",MU,2016-03-27
860118,"The Stocks That Moved The S&P, Dow And Nasdaq Today",MU,2016-03-23
860119,Deutsche Bank Is Buying Micron Despite Near-Term Demand Pressures,MU,2016-03-21
860120,The Market In 5 Minutes: The Madness Continues,MU,2016-03-18
860121,"Micron's Debt Needs Raise Risk, Susquehanna Warns Amid Downgrade",MU,2016-03-18
860122,Benzinga's Top Downgrades,MU,2016-03-18
860123,"Susquehanna Downgrades Micron Technology to Neutral, Lowers PT to $10.00",MU,2016-03-18
860124,"The Stocks That Moved The S&P, Dow And Nasdaq Today",MU,2016-03-08
860125,Hearing Cleveland Research Cautious on Micron Technology,MU,2016-03-08
860126,"The Stocks That Moved The S&P, Dow And Nasdaq Today",MU,2016-03-07
860127,"The Market In 5 Minutes: Monday, March 7, 2016",MU,2016-03-07
860128,"Worst Performing Industries For March 7, 2016",MU,2016-03-07
860129,"'Controversial' Micron Has 32% Downside, Nomura Warns After Asia Trip",MU,2016-03-07
860130,Benzinga's Top Downgrades,MU,2016-03-07
860131,10 Stocks Moving In Monday's Pre-Market Session,MU,2016-03-07
860132,"Nomura Downgrades Micron Technology to Reduce, Lowers to $8.00",MU,2016-03-07
860133,"Why Xactly, Du Pont, Dow Chemical, Micron & Vale Are Moving After-Hours",MU,2016-03-04
860134,"The Stocks That Moved The S&P, Dow And Nasdaq Today",MU,2016-03-02
860135,SK Hynix to Build New Memory Chip Plant by 2025; Plans Up to $12.5B to Build Plant -Nikkei,MU,2016-02-29
860136,"The Stocks That Moved The S&P, Dow And Nasdaq Today",MU,2016-02-23
860137,Highlights Of Greenlight Capital's Q4 Conference Call,MU,2016-02-23
860138,13F from Einhorn's Greenlight Shows Liquidated Position in Micron,MU,2016-02-16
860139,Wall Street Bulls Still Like Micron After Analyst Day,MU,2016-02-16
860140,"Macquarie Maintains Outperform on Micron Technology, Lowers PT to $14.00",MU,2016-02-16
860141,"Nomura Maintains Neutral on Micron Technology, Lowers PT to $12.00",MU,2016-02-16
860142,"JP Morgan Positive On Micron Shares, Says Co Is On Track To Drive Meaningful DRAM Bit Growth, Says Co Executing Well In Tough Environment",MU,2016-02-16
860143,"Micron Set For Big Analyst Day...Stock Could Eventually Double, Says Credit Suisse",MU,2016-02-11
860144,"GoPro, Micron Lead Costa's List Of Trade Setups For The Week",MU,2016-02-08
860145,Benzinga's Top Upgrades,MU,2016-02-01
860146,"Goldman Sachs Upgrades Micron Technology to Neutral, Lowers PT to $11.00",MU,2016-02-01
860147,Micron Valuation At 'Historical' Low; Morgan Stanley Sees 80% Upside,MU,2016-01-21
860148,IC Insights Reports Semiconductor Industry Spending on R&D Up Only 0.5% in 2015 -DigiTimes,MU,2016-01-21
860149,A Look Into David Einhorn's Q4 Letter To Greenlight Investors,MU,2016-01-19
860150,These Three Stocks Destroyed David Einhorn's 2015,MU,2016-01-19
860151,Option Alert: MU Fri 1/29 8.0 Puts (Wkly) Sweep: 1993 @  ASK  $0.04: 3087 traded vs 0 OI: $11.06 Ref,MU,2016-01-19
