Unnamed: 0,title,stock,Date,sentiment_score
1043789,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2012-03-13,0.01
1043790,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2012-03-13,0.01
1043791,NASDAQ technical outlook (QQQ),QQQ,2012-03-13,0.00
1043792,Market Update: U.S. Equity Markets are Green in Morning Trading,QQQ,2012-03-13,0.01
1043793,Market Update: U.S. Equity Markets are Green in Initial Trading,QQQ,2012-03-13,0.01
1043794,Market Update: U.S. Equity Markets are Mixed Going into the Close,QQQ,2012-03-12,0.00
1043795,Market Update: U.S. Equity Markets are Mixed in Afternoon Trading,QQQ,2012-03-12,0.00
1043796,Market Update: U.S. Equity Markets are Mixed in Mid-Day Trading,QQQ,2012-03-12,0.00
1043797,Market Update: U.S. Equity Markets are Mixed in Mid-Day Trading,QQQ,2012-03-12,0.00
1043798,Market Update: U.S. Equity Markets are Mixed in Mid-Day Trading,QQQ,2012-03-12,0.00
1043799,Market Update: U.S. Equity Markets are Mixed in Morning Trading,QQQ,2012-03-12,0.00
1043800,Market Update: U.S. Equity Markets are Green in Initial Trading,QQQ,2012-03-12,0.01
1043801,Market Update: U.S. Equity Markets are Green Going into the Close,QQQ,2012-03-09,0.04
1043802,Market Update: U.S. Equity Markets are Green in Afternoon Trading,QQQ,2012-03-09,0.01
1043803,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2012-03-09,0.01
1043804,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2012-03-09,0.01
1043805,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2012-03-09,0.01
1043806,Market Update: U.S. Equity Markets are Green in Morning Trading,QQQ,2012-03-09,0.01
1043807,Market Update: U.S. Equity Markets are Green in Initial Trading,QQQ,2012-03-09,0.01
1043808,Market Update: U.S. Equity Markets are Green Going into the Close,QQQ,2012-03-08,0.04
1043809,Market Update: U.S. Equity Markets are Green in Afternoon Trading,QQQ,2012-03-08,0.01
1043810,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2012-03-08,0.01
1043811,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2012-03-08,0.01
1043812,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2012-03-08,0.01
1043813,Market Update: U.S. Equity Markets are Green in Morning Trading,QQQ,2012-03-08,0.01
1043814,Market Update: U.S. Equity Markets are Green in Initial Trading,QQQ,2012-03-08,0.01
1043815,Market Update: U.S. Equity Markets are Green Going into the Close,QQQ,2012-03-07,0.04
1043816,Market Update: U.S. Equity Markets are Green in Afternoon Trading,QQQ,2012-03-07,0.01
1043817,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2012-03-07,0.01
1043818,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2012-03-07,0.01
1043819,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2012-03-07,0.01
1043820,Market Update: U.S. Equity Markets are Green in Morning Trading,QQQ,2012-03-07,0.01
1043821,Market Update: U.S. Equity Markets are Green in Initial Trading,QQQ,2012-03-07,0.01
1043822,Market Update: U.S. Equity Markets are Red Going into the Close,QQQ,2012-03-06,0.00
1043823,NASDAQ Technical Outlook (QQQ) ,QQQ,2012-03-06,0.00
1043824,Market Update: U.S. Equity Markets are Red in Afternoon Trading,QQQ,2012-03-06,0.00
1043825,Market Update: U.S. Equity Markets are Red in Mid-Day Trading,QQQ,2012-03-06,0.00
1043826,Market Update: U.S. Equity Markets are Red in Mid-Day Trading,QQQ,2012-03-06,0.00
1043827,Market Update: U.S. Equity Markets are Red in Mid-Day Trading,QQQ,2012-03-06,0.00
1043828,Market Update: U.S. Equity Markets are Red in Morning Trading,QQQ,2012-03-06,0.00
1043829,Market Update: U.S. Equity Markets are Red in Initial Trading,QQQ,2012-03-06,0.00
1043830,"Stocks, Commodities Tumble on Greek Troubles, Profit Taking",QQQ,2012-03-06,-0.62
1043831,"Fast Money Picks For March 6th (GFI, QQQ, PLCE)",QQQ,2012-03-05,0.01
1043832,Market Update: U.S. Equity Markets are Red Going into the Close,QQQ,2012-03-05,0.00
1043833,Market Update: U.S. Equity Markets are Red in Afternoon Trading,QQQ,2012-03-05,0.00
1043834,Market Update: U.S. Equity Markets are Red in Mid-Day Trading,QQQ,2012-03-05,0.00
1043835,Market Update: U.S. Equity Markets are Red in Mid-Day Trading,QQQ,2012-03-05,0.00
1043836,Market Update: U.S. Equity Markets are Red in Mid-Day Trading,QQQ,2012-03-05,0.00
1043837,Market Update: U.S. Equity Markets are Red in Morning Trading,QQQ,2012-03-05,0.00
1043838,Market Update: U.S. Equity Markets are Red in Initial Trading,QQQ,2012-03-05,0.00
1043839,Market Update: U.S. Equity Markets are Red Going into the Close,QQQ,2012-03-02,0.00
1043840,Market Update: U.S. Equity Markets are Red in Afternoon Trading,QQQ,2012-03-02,0.00
1043841,Market Update: U.S. Equity Markets are Red in Mid-Day Trading,QQQ,2012-03-02,0.00
1043842,Market Update: U.S. Equity Markets are Red in Mid-Day Trading,QQQ,2012-03-02,0.00
1043843,Market Update: U.S. Equity Markets are Red in Mid-Day Trading,QQQ,2012-03-02,0.00
1043844,Market Update: U.S. Equity Markets are Mixed in Morning Trading,QQQ,2012-03-02,0.00
1043845,Market Update: U.S. Equity Markets are Mixed in Initial Trading,QQQ,2012-03-02,0.00
1043846,Art Though Bulls Return? ,QQQ,2012-03-01,0.08
1043847,Market Update: U.S. Equity Markets are Green Going into the Close,QQQ,2012-03-01,0.04
1043848,"4 ETFs For The Presidential Cycle (MOO, QQQ, KOL)",QQQ,2012-03-01,0.00
1043849,Market Update: U.S. Equity Markets are Green in Afternoon Trading,QQQ,2012-03-01,0.01
1043850,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2012-03-01,0.01
1043851,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2012-03-01,0.01
1043852,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2012-03-01,0.01
1043853,Market Update: U.S. Equity Markets are Green in Morning Trading,QQQ,2012-03-01,0.01
1043854,Market Update: U.S. Equity Markets are Green in Initial Trading,QQQ,2012-03-01,0.01
1043855,"Seagate, PF Chang's and Other Top Nasdaq Stocks in February",QQQ,2012-03-01,0.01
1043856,Market Update: U.S. Equity Markets are Red Going into the Close,QQQ,2012-02-29,0.00
1043857,Market Update: U.S. Equity Markets are Red in Afternoon Trading,QQQ,2012-02-29,0.00
1043858,Market Update: U.S. Equity Markets are Red in Mid-Day Trading,QQQ,2012-02-29,0.00
1043859,Market Update: U.S. Equity Markets are Red in Mid-Day Trading,QQQ,2012-02-29,0.00
1043860,Market Update: U.S. Equity Markets are Red in Mid-Day Trading,QQQ,2012-02-29,0.00
1043861,ETFs For The iPad 3 ,QQQ,2012-02-29,0.03
1043862,Market Update: U.S. Equity Markets are Red in Morning Trading,QQQ,2012-02-29,0.00
1043863,"Nasdaq Breaks Above 3,000",QQQ,2012-02-29,0.21
1043864,Market Update: U.S. Equity Markets are Green in Initial Trading,QQQ,2012-02-29,0.01
1043865,Market Update: U.S. Equity Markets are Green Going into the Close,QQQ,2012-02-28,0.04
1043866,Market Update: U.S. Equity Markets are Green in Afternoon Trading,QQQ,2012-02-28,0.01
1043867,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2012-02-28,0.01
1043868,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2012-02-28,0.01
1043869,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2012-02-28,0.01
1043870,Market Update: U.S. Equity Markets are Green in Morning Trading,QQQ,2012-02-28,0.01
1043871,Market Update: U.S. Equity Markets are Green in Initial Trading,QQQ,2012-02-28,0.01
1043872,"Dow Essentially Unchanged; Falls Short of 13,000 on Closing Basis Again",QQQ,2012-02-27,-0.01
1043873,Market Update: U.S. Equity Markets are Green Going into the Close,QQQ,2012-02-27,0.04
1043874,Market Update: U.S. Equity Markets are Green in Afternoon Trading,QQQ,2012-02-27,0.01
1043875,"More Tech ETFs That Don't Need Apple (AAPL, PXQ, XSD)",QQQ,2012-02-27,-0.19
1043876,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2012-02-27,0.01
1043877,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2012-02-27,0.01
1043878,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2012-02-27,0.01
1043879,Market Update: U.S. Equity Markets are Red in Morning Trading,QQQ,2012-02-27,0.00
1043880,Market Update: U.S. Equity Markets are Red in Initial Trading,QQQ,2012-02-27,0.00
1043881,Market Update: U.S. Equity Markets are Mixed Going into the Close,QQQ,2012-02-24,0.00
1043882,Market Update: U.S. Equity Markets are Mixed in Afternoon Trading,QQQ,2012-02-24,0.00
1043883,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2012-02-24,0.01
1043884,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2012-02-24,0.01
1043885,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2012-02-24,0.01
1043886,Market Update: U.S. Equity Markets are Mixed in Morning Trading,QQQ,2012-02-24,0.00
1043887,Market Update: U.S. Equity Markets are Green in Initial Trading,QQQ,2012-02-24,0.01
1043888,"Stocks Rise; Dow Closes Just Below 13,000",QQQ,2012-02-23,0.18
1043889,Market Update: U.S. Equity Markets are Green Going into the Close,QQQ,2012-02-23,0.04
1043890,Market Update: U.S. Equity Markets are Green in Afternoon Trading,QQQ,2012-02-23,0.01
1043891,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2012-02-23,0.01
1043892,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2012-02-23,0.01
1043893,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2012-02-23,0.01
1043894,Market Update: U.S. Equity Markets are Green in Morning Trading,QQQ,2012-02-23,0.01
1043895,Market Update: U.S. Equity Markets are Red in Initial Trading,QQQ,2012-02-23,0.00
1043896,Stocks Fall In Light Trade,QQQ,2012-02-22,-0.06
1043897,Market Update: U.S. Equity Markets are Red Going into the Close,QQQ,2012-02-22,0.00
1043898,Market Update: U.S. Equity Markets are Red in Afternoon Trading,QQQ,2012-02-22,0.00
1043899,Market Update: U.S. Equity Markets are Red in Mid-Day Trading,QQQ,2012-02-22,0.00
1043900,Market Update: U.S. Equity Markets are Red in Mid-Day Trading,QQQ,2012-02-22,0.00
1043901,Market Update: U.S. Equity Markets are Red in Mid-Day Trading,QQQ,2012-02-22,0.00
1043902,Market Update: U.S. Equity Markets are Red in Morning Trading,QQQ,2012-02-22,0.00
1043903,Market Update: U.S. Equity Markets are Red in Initial Trading,QQQ,2012-02-22,0.00
1043904,"Dow Hits 13,000 Then Pulls Back ",QQQ,2012-02-21,0.04
1043905,Market Update: U.S. Equity Markets are Mixed Going into the Close,QQQ,2012-02-21,0.00
1043906,Market Update: U.S. Equity Markets are Red in Afternoon Trading,QQQ,2012-02-21,0.00
1043907,Market Update: U.S. Equity Markets are Mixed in Mid-Day Trading,QQQ,2012-02-21,0.00
1043908,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2012-02-21,0.01
1043909,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2012-02-21,0.01
1043910,Market Update: U.S. Equity Markets are Green in Morning Trading,QQQ,2012-02-21,0.01
1043911,Market Update: U.S. Equity Markets are Mixed in Initial Trading,QQQ,2012-02-21,0.00
1043912,"ETFs to Watch February 21, 2012 (HAO, UCO, QQQ)",QQQ,2012-02-20,0.00
1043913,Market Update: U.S. Equity Markets are Mixed Going into the Close,QQQ,2012-02-20,0.00
1043914,Market Update: U.S. Equity Markets are Mixed in Afternoon Trading,QQQ,2012-02-20,0.00
1043915,Market Update: U.S. Equity Markets are Mixed in Mid-Day Trading,QQQ,2012-02-20,0.00
1043916,Market Update: U.S. Equity Markets are Mixed in Mid-Day Trading,QQQ,2012-02-20,0.00
1043917,Market Update: U.S. Equity Markets are Mixed in Mid-Day Trading,QQQ,2012-02-20,0.00
1043918,Market Update: U.S. Equity Markets are Mixed in Morning Trading,QQQ,2012-02-20,0.00
1043919,Market Update: U.S. Equity Markets are Mixed in Initial Trading,QQQ,2012-02-20,0.00
1043920,Stocks Close Friday's Session Mixed,QQQ,2012-02-17,0.00
1043921,Market Update: U.S. Equity Markets are Mixed Going into the Close,QQQ,2012-02-17,0.00
1043922,"Friday Slide: Opportunity Or Red Flag For Biotech ETFs? (GILD, IBB, XBI)",QQQ,2012-02-17,0.00
1043923,Market Update: U.S. Equity Markets are Mixed in Afternoon Trading,QQQ,2012-02-17,0.00
1043924,Market Update: U.S. Equity Markets are Mixed in Mid-Day Trading,QQQ,2012-02-17,0.00
1043925,Market Update: U.S. Equity Markets are Mixed in Mid-Day Trading,QQQ,2012-02-17,0.00
1043926,Market Update: U.S. Equity Markets are Mixed in Mid-Day Trading,QQQ,2012-02-17,0.00
1043927,Market Update: U.S. Equity Markets are Mixed in Morning Trading,QQQ,2012-02-17,0.00
1043928,Market Update: U.S. Equity Markets are Mixed in Initial Trading,QQQ,2012-02-17,0.00
1043929,"ETFs to Watch February 17, 2012 (QID, EZA, FXB)",QQQ,2012-02-16,0.00
1043930,"Stocks Rise on European Optimism, U.S. Jobless Claims",QQQ,2012-02-16,0.20
1043931,Market Update: U.S. Equity Markets are Green Going into the Close,QQQ,2012-02-16,0.04
1043932,Market Update: U.S. Equity Markets are Green in Afternoon Trading,QQQ,2012-02-16,0.01
1043933,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2012-02-16,0.01
1043934,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2012-02-16,0.01
1043935,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2012-02-16,0.01
1043936,Market Update: U.S. Equity Markets are Green in Morning Trading,QQQ,2012-02-16,0.01
1043937,Market Update: U.S. Equity Markets are Mixed in Initial Trading,QQQ,2012-02-16,0.00
1043938,Stocks Dip On Eurozone Jitters; Dow Falls 97 Points,QQQ,2012-02-15,-0.42
1043939,Different Ways to Trade Your Money,QQQ,2012-02-15,-0.01
1043940,Market Update: U.S. Equity Markets are Red Going into the Close,QQQ,2012-02-15,0.00
1043941,Market Update: U.S. Equity Markets are Red in Afternoon Trading,QQQ,2012-02-15,0.00
1043942,Market Update: U.S. Equity Markets are Mixed in Mid-Day Trading,QQQ,2012-02-15,0.00
1043943,"No Apple, No Problem For These Tech ETFs",QQQ,2012-02-15,-0.13
1043944,"Last Time Nasdaq 100 Rebalanced, Moving Apple from 20% to 12%, Caused AAPL Shares to Fall 7% a Week After -ZeroHedge",QQQ,2012-02-15,-0.36
1043945,Hearing Chatter Apple Spike Lower Attributed to QQQ Rebalance,QQQ,2012-02-15,-0.03
1043946,Hearing Chatter of QQQ Rebalance,QQQ,2012-02-15,0.00
1043947,Market Update: U.S. Equity Markets are Mixed in Mid-Day Trading,QQQ,2012-02-15,0.00
1043948,Market Update: U.S. Equity Markets are Mixed in Mid-Day Trading,QQQ,2012-02-15,0.00
1043949,Market Update: U.S. Equity Markets are Mixed in Morning Trading,QQQ,2012-02-15,0.00
1043950,Market Update: U.S. Equity Markets are Mixed in Initial Trading,QQQ,2012-02-15,0.00
1043951,PowerShares QQQ Trust Hits 52-Week High of $63.53,QQQ,2012-02-15,0.05
1043952,"How we're playing this trending, overbought market",QQQ,2012-02-15,0.00
1043953,Market Update: U.S. Equity Markets are Red Going into the Close,QQQ,2012-02-14,0.00
1043954,PowerShares QQQ Trust Hits 52-Week High of $63.13,QQQ,2012-02-14,0.08
1043955,Market Update: U.S. Equity Markets are Red in Afternoon Trading,QQQ,2012-02-14,0.00
1043956,Market Update: U.S. Equity Markets are Red in Mid-Day Trading,QQQ,2012-02-14,0.00
1043957,"Not The Usual Suspects: ""Other"" ETFs Benefiting From Apple's Run to $500",QQQ,2012-02-14,0.00
1043958,Market Update: U.S. Equity Markets are Red in Mid-Day Trading,QQQ,2012-02-14,0.00
1043959,7 Reasons A Stock Market Top Is At Hand,QQQ,2012-02-14,0.02
1043960,Market Update: U.S. Equity Markets are Red in Mid-Day Trading,QQQ,2012-02-14,0.00
1043961,Market Update: U.S. Equity Markets are Red in Morning Trading,QQQ,2012-02-14,0.00
1043962,Market Update: U.S. Equity Markets are Red in Initial Trading,QQQ,2012-02-14,0.00
1043963,Market Update: U.S. Equity Markets are Green Going into the Close,QQQ,2012-02-13,0.04
1043964,Market Update: U.S. Equity Markets are Green in Afternoon Trading,QQQ,2012-02-13,0.01
1043965,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2012-02-13,0.01
1043966,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2012-02-13,0.01
1043967,Prime Time Analysis On The Daily Market Situation,QQQ,2012-02-13,0.00
1043968,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2012-02-13,0.01
1043969,Market Update: U.S. Equity Markets are Green in Morning Trading,QQQ,2012-02-13,0.01
1043970,Market Update: U.S. Equity Markets are Green in Initial Trading,QQQ,2012-02-13,0.01
1043971,PowerShares QQQ Trust Hits 52-Week High of $62.99,QQQ,2012-02-13,0.05
1043972,"ETFs to Watch February 13, 2012",QQQ,2012-02-12,0.00
1043973,Market Update: U.S. Equity Markets are Red Going into the Close,QQQ,2012-02-10,0.00
1043974,Market Update: U.S. Equity Markets are Red in Afternoon Trading,QQQ,2012-02-10,0.00
1043975,Market Update: U.S. Equity Markets are Red in Mid-Day Trading,QQQ,2012-02-10,0.00
1043976,Market Update: U.S. Equity Markets are Red in Mid-Day Trading,QQQ,2012-02-10,0.00
1043977,"Danger, Danger: Prep For A Sell-Off With These Inverse ETFs",QQQ,2012-02-10,-0.08
1043978,Market Update: U.S. Equity Markets are Red in Mid-Day Trading,QQQ,2012-02-10,0.00
1043979,Market Update: U.S. Equity Markets are Red in Morning Trading,QQQ,2012-02-10,0.00
1043980,Market Update: U.S. Equity Markets are Red in Initial Trading,QQQ,2012-02-10,0.00
1043981,Market Update: U.S. Equity Markets are Green Going into the Close,QQQ,2012-02-09,0.04
1043982,Market Update: U.S. Equity Markets are Green in Afternoon Trading,QQQ,2012-02-09,0.01
1043983,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2012-02-09,0.01
1043984,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2012-02-09,0.01
1043985,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2012-02-09,0.01
1043986,Market Update: U.S. Equity Markets are Red in Morning Trading,QQQ,2012-02-09,0.00
1043987,Market Update: U.S. Equity Markets are Green in Initial Trading,QQQ,2012-02-09,0.01
1043988,PowerShares QQQ Trust Hits 52-Week High of $62.71,QQQ,2012-02-09,0.08
1043989,Market Update: U.S. Equity Markets are Green Going into the Close,QQQ,2012-02-08,0.04
1043990,Market Update: U.S. Equity Markets are Green in Afternoon Trading,QQQ,2012-02-08,0.01
1043991,Market Update: U.S. Equity Markets are Mixed in Mid-Day Trading,QQQ,2012-02-08,0.00
1043992,Market Update: U.S. Equity Markets are Mixed in Mid-Day Trading,QQQ,2012-02-08,0.00
1043993,Market Update: U.S. Equity Markets are Red in Mid-Day Trading,QQQ,2012-02-08,0.00
1043994,Market Update: U.S. Equity Markets are Mixed in Morning Trading,QQQ,2012-02-08,0.00
1043995,Market Update: U.S. Equity Markets are Green in Initial Trading,QQQ,2012-02-08,0.01
1043996,PowerShares QQQ Trust Hits 52-Week High of $62.26,QQQ,2012-02-08,0.07
1043997,Market Update: U.S. Equity Markets are Green Going into the Close,QQQ,2012-02-07,0.04
1043998,Market Update: U.S. Equity Markets are Green in Afternoon Trading,QQQ,2012-02-07,0.01
1043999,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2012-02-07,0.01
1044000,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2012-02-07,0.01
1044001,Market Update: U.S. Equity Markets are Green in Mid-Day Trading,QQQ,2012-02-07,0.01
1044002,PowerShares QQQ Trust Hits 52-Week High of $62.13,QQQ,2012-02-07,0.09
1044003,Market Update: U.S. Equity Markets are Mixed in Morning Trading,QQQ,2012-02-07,0.00
1044004,Market Update: U.S. Equity Markets are Red in Initial Trading,QQQ,2012-02-07,0.00
1044005,Stocks Record Small Losses on Greek Debt Deal Delay,QQQ,2012-02-06,-0.53
1044006,Market Update: U.S. Equity Markets are Red Going into the Close,QQQ,2012-02-06,0.00
1044007,Market Update: U.S. Equity Markets are Red in Afternoon Trading,QQQ,2012-02-06,0.00
