Date,Open,Close,High,Volume,Movement,Daily_Return,Volatility,Close_lag1,High_lag1,Volume_lag1,Daily_Return_lag1,Volatility_lag1
2015-02-17,27.41,27.63,27.7,6800200.0,1,1.506245407788387,1.2939587677573026,27.22,27.67,7745800.0,0.11033468186831819,1.070663964576376
2015-02-13,27.64,27.52,27.84,8019200.0,1,-0.3981179876945351,1.105898171946195,27.63,27.7,6800200.0,1.506245407788387,1.2939587677573026
2015-02-12,27.32,27.61,27.65,8167100.0,0,0.3270348837209225,0.9612608187028853,27.52,27.84,8019200.0,-0.3981179876945351,1.105898171946195
2015-02-11,27.01,27.22,27.35,7798100.0,0,-1.4125316914161523,1.0651418383438522,27.61,27.65,8167100.0,0.3270348837209225,0.9612608187028853
2015-02-10,26.9,27.06,27.14,12491700.0,0,-0.5878030859661987,1.0967109051535284,27.22,27.35,7798100.0,-1.4125316914161523,1.0651418383438522
2015-02-09,26.57,26.66,26.84,8454100.0,0,-1.4781966001478186,0.7535450533397253,27.06,27.14,12491700.0,-0.5878030859661987,1.0967109051535284
2015-02-06,26.51,26.78,27.17,17087400.0,0,0.4501125281320295,0.9186785989892247,26.66,26.84,8454100.0,-1.4781966001478186,0.7535450533397253
2015-02-05,26.12,26.14,26.25,10524000.0,0,-2.3898431665421938,1.0686746967375655,26.78,27.17,17087400.0,0.4501125281320295,0.9186785989892247
2015-02-04,26.15,26.02,26.34,10246300.0,1,-0.4590665646518777,1.0803227716372468,26.14,26.25,10524000.0,-2.3898431665421938,1.0686746967375655
2015-02-03,25.86,26.22,26.26,14545300.0,0,0.768639508070712,1.319866693710484,26.02,26.34,10246300.0,-0.4590665646518777,1.0803227716372468
2015-02-02,25.41,25.76,25.76,12373400.0,0,-1.754385964912275,1.3695203000978884,26.22,26.26,14545300.0,0.768639508070712,1.319866693710484
2015-01-30,25.41,25.3,25.77,11693000.0,0,-1.7857142857142905,1.271006681381168,25.76,25.76,12373400.0,-1.754385964912275,1.3695203000978884
2015-01-29,25.43,25.72,25.82,11378800.0,1,1.6600790513833896,1.527317529218424,25.3,25.77,11693000.0,-1.7857142857142905,1.271006681381168
2015-01-28,26.03,25.27,26.03,14730700.0,1,-1.749611197511658,1.661128987686726,25.72,25.82,11378800.0,1.6600790513833896,1.527317529218424
2015-01-27,25.86,25.86,26.14,9021500.0,1,2.334784329244166,2.0736163449323537,25.27,26.03,14730700.0,-1.749611197511658,1.661128987686726
2015-01-26,26.03,26.2,26.24,9899900.0,1,1.314771848414531,1.9720538261006113,25.86,26.14,9021500.0,2.334784329244166,2.0736163449323537
2015-01-23,26.37,26.23,26.74,10969300.0,1,0.11450381679389832,1.6054224381144935,26.2,26.24,9899900.0,1.314771848414531,1.9720538261006113
2015-01-22,25.8,26.51,26.55,18792700.0,0,1.067479984750297,1.5406126913297593,26.23,26.74,10969300.0,0.11450381679389832,1.6054224381144935
2015-01-21,25.89,25.92,26.06,15830500.0,0,-2.225575254620893,1.7268064674564856,26.51,26.55,18792700.0,1.067479984750297,1.5406126913297593
2015-01-20,25.37,25.93,25.99,19400600.0,0,0.03858024691356654,1.3979210433373477,25.92,26.06,15830500.0,-2.225575254620893,1.7268064674564856
2015-01-16,25.64,26.03,26.15,27056100.0,0,0.38565368299268155,1.2429105263694573,25.93,25.99,19400600.0,0.03858024691356654,1.3979210433373477
2015-01-15,26.12,25.8,26.31,17568100.0,1,-0.8835958509412212,1.2747964548702782,26.03,26.15,27056100.0,0.38565368299268155,1.2429105263694573
2015-01-14,26.37,26.27,26.38,15898600.0,1,1.821705426356579,1.504470080315374,25.8,26.31,17568100.0,-0.8835958509412212,1.2747964548702782
2015-01-13,27.39,26.89,27.65,12447800.0,1,2.36010658545871,1.3274360291489469,26.27,26.38,15898600.0,1.821705426356579,1.504470080315374
2015-01-12,27.56,27.14,27.56,9385900.0,1,0.9297136481963619,1.2674305785864761,26.89,27.65,12447800.0,2.36010658545871,1.3274360291489469
2015-01-09,28.04,27.52,28.06,7807500.0,1,1.4001473839351464,1.240885265570548,27.14,27.56,9385900.0,0.9297136481963619,1.2674305785864761
2015-01-08,27.83,27.97,28.18,8079600.0,1,1.6351744186046568,0.5275093798143754,27.52,28.06,7807500.0,1.4001473839351464,1.240885265570548
2015-01-07,27.56,27.56,27.65,9957700.0,0,-1.465856274579913,1.457299011312222,27.97,28.18,8079600.0,1.6351744186046568,0.5275093798143754
2015-01-06,27.96,27.18,28.01,16507800.0,1,-1.3788098693759077,1.5245803800177968,27.56,27.65,9957700.0,-1.465856274579913,1.457299011312222
2015-01-05,28.7,27.98,28.8,12507900.0,1,2.94334069168507,1.9610537443070335,27.18,28.01,16507800.0,-1.3788098693759077,1.5245803800177968
2015-01-02,29.14,28.89,29.21,7333800.0,1,3.2523230879199394,2.2908581469339575,27.98,28.8,12507900.0,2.94334069168507,1.9610537443070335
2014-12-31,29.19,28.95,29.24,6492900.0,1,0.20768431983384517,2.280405692733686,28.89,29.21,7333800.0,3.2523230879199394,2.2908581469339575
2014-12-30,28.86,29.1,29.16,4010600.0,0,0.5181347150259086,1.9563568332368844,28.95,29.24,6492900.0,0.20768431983384517,2.280405692733686
2014-12-29,28.86,29.07,29.24,3466900.0,0,-0.10309278350515427,1.601951610873371,29.1,29.16,4010600.0,0.5181347150259086,1.9563568332368844
2014-12-26,29.03,28.89,29.12,3091700.0,0,-0.6191950464396245,1.513531881077249,29.07,29.24,3466900.0,-0.10309278350515427,1.601951610873371
2014-12-24,29.22,28.96,29.23,2495100.0,1,0.24229837313949343,0.4336614614255329,28.89,29.12,3091700.0,-0.6191950464396245,1.513531881077249
2014-12-23,28.99,29.06,29.15,5872600.0,1,0.34530386740330155,0.45028624966311237,28.96,29.23,2495100.0,0.24229837313949343,0.4336614614255329
2014-12-22,28.72,28.78,28.83,8650600.0,0,-0.9635237439779676,0.5610568481091747,29.06,29.15,5872600.0,0.34530386740330155,0.45028624966311237
2014-12-19,28.33,28.74,28.83,12526800.0,0,-0.1389854065323215,0.5594200718016374,28.78,28.83,8650600.0,-0.9635237439779676,0.5610568481091747
2014-12-18,27.9,28.43,28.43,12773100.0,0,-1.0786360473208023,0.6673114157092132,28.74,28.83,12526800.0,-0.1389854065323215,0.5594200718016374
2014-12-17,26.72,27.41,27.45,11919000.0,0,-3.58775940907492,1.5181661645683475,28.43,28.43,12773100.0,-1.0786360473208023,0.6673114157092132
2014-12-16,26.64,26.5,27.1,11456800.0,0,-3.319956220357534,1.539788891864838,27.41,27.45,11919000.0,-3.58775940907492,1.5181661645683475
2014-12-15,27.31,26.81,27.47,10472000.0,1,1.16981132075471,2.047528409316033,26.5,27.1,11456800.0,-3.319956220357534,1.539788891864838
2014-12-12,27.42,27.05,27.68,10965300.0,1,0.8951883625512913,2.248050346946719,26.81,27.47,10472000.0,1.16981132075471,2.047528409316033
2014-12-11,28.16,27.91,28.4,8942200.0,1,3.1792975970425186,2.9840613558896574,27.05,27.68,10965300.0,0.8951883625512913,2.248050346946719
2014-12-10,28.29,27.9,28.42,13788700.0,1,-0.035829451809388235,2.376333929450674,27.91,28.4,8942200.0,3.1792975970425186,2.9840613558896574
2014-12-09,28.0,28.43,28.46,12283800.0,1,1.8996415770609287,1.2023551833477804,27.9,28.42,13788700.0,-0.035829451809388235,2.376333929450674
2014-12-08,27.85,28.36,28.46,14069300.0,0,-0.24621878297572675,1.4230150753996564,28.43,28.46,12283800.0,1.8996415770609287,1.2023551833477804
2014-12-05,27.6,27.79,28.16,11489700.0,0,-2.0098730606488036,2.0164681226889676,28.36,28.46,14069300.0,-0.24621878297572675,1.4230150753996564
2014-12-04,27.24,27.45,27.54,9165300.0,0,-1.2234616768621809,1.4735051495857234,27.79,28.16,11489700.0,-2.0098730606488036,2.0164681226889676
2014-12-03,26.64,27.25,27.27,9147400.0,0,-0.7285974499089187,1.4723044119043274,27.45,27.54,9165300.0,-1.2234616768621809,1.4735051495857234
2014-12-02,26.27,26.69,26.79,9335200.0,0,-2.0550458715596243,0.791456367365688,27.25,27.27,9147400.0,-0.7285974499089187,1.4723044119043274
2014-12-01,26.13,26.19,26.27,8802400.0,0,-1.8733608092918685,0.5806262144142706,26.69,26.79,9335200.0,-2.0550458715596243,0.791456367365688
2014-11-28,26.15,26.25,26.27,3534700.0,0,0.22909507445589838,0.9253773953326567,26.19,26.27,8802400.0,-1.8733608092918685,0.5806262144142706
2014-11-26,26.43,26.21,26.43,6138100.0,1,-0.1523809523809483,1.0177722848302748,26.25,26.27,3534700.0,0.22909507445589838,0.9253773953326567
2014-11-25,26.69,26.34,26.71,7646700.0,1,0.49599389545973427,1.2043946616796366,26.21,26.43,6138100.0,-0.1523809523809483,1.0177722848302748
2014-11-24,26.62,26.58,26.79,6739000.0,1,0.9111617312072884,1.0759960753970739,26.34,26.71,7646700.0,0.49599389545973427,1.2043946616796366
2014-11-21,26.76,26.51,26.8,7477400.0,1,-0.26335590669674946,0.4804569903763146,26.58,26.79,6739000.0,0.9111617312072884,1.0759960753970739
2014-11-20,26.27,26.41,26.44,6090600.0,0,-0.3772161448510003,0.5557978455722979,26.51,26.8,7477400.0,-0.26335590669674946,0.4804569903763146
2014-11-19,26.39,26.47,26.57,5748700.0,0,0.22718667171526263,0.5343154315067034,26.41,26.44,6090600.0,-0.3772161448510003,0.5557978455722979
2014-11-18,26.61,26.47,26.72,5319600.0,1,0.0,0.5108624028426267,26.47,26.57,5748700.0,0.22718667171526263,0.5343154315067034
2014-11-17,26.48,26.56,26.7,6208700.0,1,0.34000755572345387,0.30732328835785866,26.47,26.72,5319600.0,0.0,0.5108624028426267
2014-11-14,26.77,26.63,26.93,7219100.0,1,0.2635542168674787,0.29061721283730146,26.56,26.7,6208700.0,0.34000755572345387,0.30732328835785866
2014-11-13,26.9,26.74,26.96,7376600.0,1,0.4130679684566152,0.15643612100159662,26.63,26.93,7219100.0,0.2635542168674787,0.29061721283730146
2014-11-12,26.56,26.84,26.86,9249000.0,0,0.37397157816005944,0.16491774102398254,26.74,26.96,7376600.0,0.4130679684566152,0.15643612100159662
2014-11-11,26.77,26.71,26.86,7019200.0,0,-0.4843517138599096,0.3761265625739097,26.84,26.86,9249000.0,0.37397157816005944,0.16491774102398254
2014-11-10,26.71,26.77,26.87,9352000.0,0,0.2246349681767068,0.3673897362661346,26.71,26.86,7019200.0,-0.4843517138599096,0.3761265625739097
2014-11-07,26.59,26.61,26.65,10831600.0,0,-0.5976839745984286,0.48779435575434527,26.77,26.87,9352000.0,0.2246349681767068,0.3673897362661346
2014-11-06,26.15,26.35,26.42,8892100.0,0,-0.9770762871101013,0.5723200973843298,26.61,26.65,10831600.0,-0.5976839745984286,0.48779435575434527
2014-11-05,26.03,26.04,26.18,9461300.0,0,-1.176470588235301,0.5403433205453313,26.35,26.42,8892100.0,-0.9770762871101013,0.5723200973843298
2014-11-04,25.91,25.86,25.99,8514000.0,0,-0.691244239631339,0.5369747916993876,26.04,26.18,9461300.0,-1.176470588235301,0.5403433205453313
2014-11-03,26.15,25.9,26.27,8011000.0,1,0.15467904098993568,0.508873973208008,25.86,25.99,8514000.0,-0.691244239631339,0.5369747916993876
2014-10-31,26.12,26.08,26.3,11434400.0,1,0.6949806949806847,0.7948889297973715,25.9,26.27,8011000.0,0.15467904098993568,0.508873973208008
2014-10-30,25.57,25.76,25.92,9028800.0,0,-1.2269938650306678,0.8465061129352713,26.08,26.3,11434400.0,0.6949806949806847,0.7948889297973715
2014-10-29,25.52,25.66,25.77,10520000.0,0,-0.38819875776398005,0.7443981918403487,25.76,25.92,9028800.0,-1.2269938650306678,0.8465061129352713
2014-10-28,25.42,25.56,25.73,10582300.0,0,-0.3897116134060852,0.7155580275266142,25.66,25.77,10520000.0,-0.38819875776398005,0.7443981918403487
2014-10-27,25.52,25.27,25.53,9918800.0,0,-1.1345852895148667,0.7718880460998326,25.56,25.73,10582300.0,-0.3897116134060852,0.7155580275266142
2014-10-24,25.33,25.53,25.66,7685600.0,1,1.0288880094974306,0.9031962584614056,25.27,25.53,9918800.0,-1.1345852895148667,0.7718880460998326
2014-10-23,25.22,25.27,25.5,9031800.0,0,-1.0184097140618964,0.8605364702582193,25.53,25.66,7685600.0,1.0288880094974306,0.9031962584614056
2014-10-22,25.36,24.87,25.38,8777600.0,1,-1.5829046299960403,1.0152063716729998,25.27,25.5,9031800.0,-1.0184097140618964,0.8605364702582193
2014-10-21,25.0,25.34,25.45,11217400.0,1,1.8898271009248013,1.5269682454985973,24.87,25.38,8777600.0,-1.5829046299960403,1.0152063716729998
2014-10-20,24.65,24.79,25.06,11047500.0,0,-2.1704814522494065,1.7462109372663641,25.34,25.45,11217400.0,1.8898271009248013,1.5269682454985973
2014-10-17,25.09,24.72,25.3,16422900.0,1,-0.28237192416297185,1.5733964226762398,24.79,25.06,11047500.0,-2.1704814522494065,1.7462109372663641
2014-10-16,23.56,24.2,24.7,16433900.0,0,-2.1035598705501646,1.708880257291075,24.72,25.3,16422900.0,-0.28237192416297185,1.5733964226762398
2014-10-15,24.1,24.26,24.37,21646700.0,0,0.24793388429753538,1.7087005074640673,24.2,24.7,16433900.0,-2.1035598705501646,1.708880257291075
2014-10-14,24.55,24.56,24.86,12915600.0,1,1.2366034624896827,1.4932400001600619,24.26,24.37,21646700.0,0.24793388429753538,1.7087005074640673
2014-10-13,24.61,24.44,24.88,14668800.0,1,-0.48859934853419107,1.2193922809659639,24.56,24.86,12915600.0,1.2366034624896827,1.4932400001600619
2014-10-10,24.65,24.51,25.04,11182800.0,1,0.2864157119476296,1.2451416420725792,24.44,24.88,14668800.0,-0.48859934853419107,1.2193922809659639
2014-10-09,25.71,24.78,25.71,13511600.0,1,1.1015911872704898,0.7050331742016176,24.51,25.04,11182800.0,0.2864157119476296,1.2451416420725792
2014-10-08,25.33,25.67,25.69,12407900.0,1,3.5916061339790195,1.533131561177682,24.78,25.71,13511600.0,1.1015911872704898,0.7050331742016176
2014-10-07,25.88,25.31,25.89,10127800.0,1,-1.402415270744073,1.9034693068230764,25.67,25.69,12407900.0,3.5916061339790195,1.533131561177682
2014-10-06,26.29,26.03,26.34,7040600.0,1,2.8447254049782877,2.0003864322440967,25.31,25.89,10127800.0,-1.402415270744073,1.9034693068230764
2014-10-03,25.76,26.08,26.16,8810400.0,0,0.19208605455243166,2.0125591987290767,26.03,26.34,7040600.0,2.8447254049782877,2.0003864322440967
2014-10-02,25.33,25.5,25.58,8472000.0,0,-2.223926380368091,2.55632154901565,26.08,26.16,8810400.0,0.19208605455243166,2.0125591987290767
2014-10-01,25.57,25.27,25.63,14873200.0,1,-0.9019607843137267,1.9628169176721695,25.5,25.58,8472000.0,-2.223926380368091,2.55632154901565
2014-09-30,25.71,25.72,25.82,9795300.0,1,1.7807677087455343,2.030240795406128,25.27,25.63,14873200.0,-0.9019607843137267,1.9628169176721695
2014-09-29,25.44,25.67,25.74,8218000.0,0,-0.19440124416795213,1.4698714489308922,25.72,25.82,9795300.0,1.7807677087455343,2.030240795406128
2014-09-26,25.59,25.78,25.82,8237100.0,0,0.42851577717180067,1.4920679158060364,25.67,25.74,8218000.0,-0.19440124416795213,1.4698714489308922
2014-09-25,26.11,25.46,26.11,12328200.0,1,-1.241272304111718,1.198284883589489,25.78,25.82,8237100.0,0.42851577717180067,1.4920679158060364
2014-09-24,25.85,26.03,26.1,13351900.0,1,2.238805970149249,1.425713017419999,25.46,26.11,12328200.0,-1.241272304111718,1.198284883589489
2014-09-23,26.2,26.06,26.46,10882300.0,1,0.11525163273145012,1.2673675302996557,26.03,26.1,13351900.0,2.238805970149249,1.425713017419999
2014-09-22,26.56,26.17,26.64,10144200.0,1,0.4221028396009352,1.2406749811241404,26.06,26.46,10882300.0,0.11525163273145012,1.2673675302996557
2014-09-19,27.09,26.61,27.11,29864600.0,1,1.681314482231544,1.3695336231529776,26.17,26.64,10144200.0,0.4221028396009352,1.2406749811241404
2014-09-18,26.56,26.88,26.97,15158500.0,0,1.014656144306647,0.8762430755870253,26.61,27.11,29864600.0,1.681314482231544,1.3695336231529776
2014-09-17,26.18,26.46,26.62,10979800.0,0,-1.562499999999989,1.217669307856623,26.88,26.97,15158500.0,1.014656144306647,0.8762430755870253
2014-09-16,26.14,26.12,26.21,8498200.0,0,-1.2849584278155746,1.4241132502333622,26.46,26.62,10979800.0,-1.562499999999989,1.217669307856623
2014-09-15,26.02,26.2,26.21,9632700.0,0,0.3062787136294043,1.417558155391539,26.12,26.21,8498200.0,-1.2849584278155746,1.4241132502333622
2014-09-12,25.84,26.05,26.1,10199400.0,0,-0.5725190839694583,1.0796342253038573,26.2,26.21,9632700.0,0.3062787136294043,1.417558155391539
2014-09-11,25.39,25.84,25.85,6794200.0,0,-0.8061420345489512,0.7230047911779679,26.05,26.1,10199400.0,-0.5725190839694583,1.0796342253038573
2014-09-10,25.33,25.54,25.59,6451400.0,0,-1.1609907120743057,0.6314142765923177,25.84,25.85,6794200.0,-0.8061420345489512,0.7230047911779679
2014-09-09,25.62,25.23,25.62,11411200.0,1,-1.2137823022709382,0.615637991387043,25.54,25.59,6451400.0,-1.1609907120743057,0.6314142765923177
2014-09-08,25.74,25.94,26.11,8149200.0,1,2.8141101862861673,1.6986435939773983,25.23,25.62,11411200.0,-1.2137823022709382,0.615637991387043
2014-09-05,25.61,25.77,25.77,10032500.0,0,-0.6553585196607647,1.7037296751933002,25.94,26.11,8149200.0,2.8141101862861673,1.6986435939773983
2014-09-04,25.68,25.82,25.97,7326400.0,0,0.19402405898332198,1.6738747264955791,25.77,25.77,10032500.0,-0.6553585196607647,1.7037296751933002
2014-09-03,25.85,25.71,26.03,7151500.0,1,-0.4260263361735017,1.5763452800909181,25.82,25.97,7326400.0,0.19402405898332198,1.6738747264955791
2014-09-02,25.61,25.71,25.78,5115700.0,0,0.0,1.3986942180558646,25.71,26.03,7151500.0,-0.4260263361735017,1.5763452800909181
2014-08-29,25.41,25.53,25.68,4946700.0,0,-0.7001166861143493,0.39836697474226906,25.71,25.78,5115700.0,0.0,1.3986942180558646
2014-08-28,25.3,25.34,25.39,4459200.0,0,-0.7442224833529187,0.4186735375938258,25.53,25.68,4946700.0,-0.7001166861143493,0.39836697474226906
2014-08-27,25.66,25.39,25.67,5679900.0,1,0.19731649565903897,0.4197154153460002,25.34,25.39,4459200.0,-0.7442224833529187,0.4186735375938258
2014-08-26,25.42,25.59,25.71,8462100.0,1,0.7877116975187004,0.6444495096946695,25.39,25.67,5679900.0,0.19731649565903897,0.4197154153460002
2014-08-25,25.06,25.45,25.72,13975800.0,0,-0.5470887065259888,0.6708561666379859,25.59,25.71,8462100.0,0.7877116975187004,0.6444495096946695
2014-08-22,24.54,24.9,24.97,9082600.0,0,-2.161100196463661,1.1141538011172614,25.45,25.72,13975800.0,-0.5470887065259888,0.6708561666379859
2014-08-21,24.3,24.57,24.59,7309100.0,0,-1.3253012048192736,1.1754661739427776,24.9,24.97,9082600.0,-2.161100196463661,1.1141538011172614
2014-08-20,24.11,24.21,24.29,4234700.0,0,-1.46520146520146,1.12413546448347,24.57,24.59,7309100.0,-1.3253012048192736,1.1754661739427776
2014-08-19,24.32,24.2,24.43,4257000.0,1,-0.04130524576622108,0.8270870422761484,24.21,24.29,4234700.0,-1.46520146520146,1.12413546448347
2014-08-18,24.16,24.26,24.36,4925400.0,0,0.24793388429753538,1.0165891409269292,24.2,24.43,4257000.0,-0.04130524576622108,0.8270870422761484
2014-08-15,24.02,23.97,24.34,9457900.0,0,-1.1953833470733866,0.7966806184429884,24.26,24.36,4925400.0,0.24793388429753538,1.0165891409269292
2014-08-14,23.86,23.93,24.0,3974800.0,0,-0.16687526074259385,0.757137683227011,23.97,24.34,9457900.0,-1.1953833470733866,0.7966806184429884
2014-08-13,23.92,23.82,24.0,4837900.0,0,-0.45967404931048783,0.5498692686745299,23.93,24.0,3974800.0,-0.16687526074259385,0.757137683227011
2014-08-12,23.82,23.82,24.06,4522600.0,0,0.0,0.5554425520086157,23.82,24.0,4837900.0,-0.45967404931048783,0.5498692686745299
2014-08-11,23.8,23.87,24.03,6591200.0,0,0.2099076406381295,0.545991121163918,23.82,24.06,4522600.0,0.0,0.5554425520086157
2014-08-08,23.33,23.77,23.83,8512700.0,0,-0.41893590280687176,0.28243499990103377,23.87,24.03,6591200.0,0.2099076406381295,0.545991121163918
2014-08-07,23.61,23.33,23.69,6553100.0,0,-1.8510727808161653,0.8042832020806693,23.77,23.83,8512700.0,-0.41893590280687176,0.28243499990103377
2014-08-06,23.24,23.48,23.75,9099200.0,0,0.6429489927132437,0.9562633487500489,23.33,23.69,6553100.0,-1.8510727808161653,0.8042832020806693
2014-08-05,23.58,23.37,23.77,9478400.0,1,-0.46848381601362066,0.9444277258200942,23.48,23.75,9099200.0,0.6429489927132437,0.9562633487500489
2014-08-04,23.64,23.68,23.77,6942100.0,1,1.326486949080019,1.21203509147674,23.37,23.77,9478400.0,-0.46848381601362066,0.9444277258200942
2014-08-01,23.94,23.51,24.05,11539300.0,1,-0.7179054054053946,1.235531342885477,23.68,23.77,6942100.0,1.326486949080019,1.21203509147674
2014-07-31,24.57,24.06,24.66,9131500.0,1,2.3394300297745474,1.2679488301440514,23.51,24.05,11539300.0,-0.7179054054053946,1.235531342885477
2014-07-30,24.38,24.81,24.92,9992400.0,1,3.117206982543652,1.6896491625000545,24.06,24.66,9131500.0,2.3394300297745474,1.2679488301440514
2014-07-29,24.61,24.29,24.63,5716600.0,0,-2.095929060862556,2.162564151785894,24.81,24.92,9992400.0,3.117206982543652,1.6896491625000545
2014-07-28,24.63,24.53,24.76,7114900.0,1,0.9880609304240506,2.146965854454833,24.29,24.63,5716600.0,-2.095929060862556,2.162564151785894
2014-07-25,24.73,24.66,24.81,6292600.0,1,0.529963310232362,2.0049657613255487,24.53,24.76,7114900.0,0.9880609304240506,2.146965854454833
2014-07-24,24.8,24.77,24.92,6575500.0,1,0.44606650446066265,1.8563077347029375,24.66,24.81,6292600.0,0.529963310232362,2.0049657613255487
