,title,stock,Date
847152,Gorman Says Equity Trading had 'Phenomenal' Quarter,MS,2013-07-18
847153,This Industry Group Leads The Markets Higher,MS,2013-07-18
847154,Porat Says Firm Will Continue to Invest in Short Duration Bonds,MS,2013-07-18
847155,Porat Says Brokerage Margins to Benefit from Rise in Short Term Rates,MS,2013-07-18
847156,Gorman: Wealth Management Revenue Growth Driven by Productivity,MS,2013-07-18
847157,"Porat Says Litigation Cost Rose $250 Million in 1H2013, Says Litigation Cost Likely to Abate in Future",MS,2013-07-18
847158,Gorman Says Firm Stands by ROE Projections,MS,2013-07-18
847159,Porat Says $500 Million is a Good 'First Step' on Buybacks,MS,2013-07-18
847160,"Gorman Says Doesn't Compare FICC for Size with Rivals, Says Fixed-Income Trading now Aligned Correctly",MS,2013-07-18
847161,Porat Says Bank Subsidiary Leverage Ratio is Above 6%,MS,2013-07-18
847162,Morgan Stanley's Porat Says Banks May Compress Derivatives with Counterparties,MS,2013-07-18
847163,Porat: Central Clearing of Derivatives will Help Leverage Ratio,MS,2013-07-18
847164,Porat Says Reducing Fixed-Income Assets to Help Leverage Ratio,MS,2013-07-18
847165,Porat Says Higher Volatility Lowered Client Activity in 2Q,MS,2013-07-18
847166,Porat Says Commodities Revenue Rose Meaningfully from 1Q,MS,2013-07-18
847167,"Mid-Morning Market Update: Markets Rise, Morgan Stanley Posts Upbeat Profit",MS,2013-07-18
847168,Porat: Expenses Excluding Higher Legal Costs were up 2% in 2H,MS,2013-07-18
847169,"Morgan Stanley's Porat Says Firm will Exceed Minimum Leverage Ratio by 2015, Says Firm has 'Clearly Identified Path' to Reaching Minimum",MS,2013-07-18
847170,Porat Says Firm Received $16 Billion in Deposits from Citi this Week,MS,2013-07-18
847171,Gorman Sees Continued Upside from Equity Trading Business,MS,2013-07-18
847172,"MS's Gorman: Owning all of Brokerage will Help Fixed-Income Trading, Says Equity Trading Executed Extremely Well in 2Q",MS,2013-07-18
847173,Gorman Says Brokerage Purchase was a 'Game Changer',MS,2013-07-18
847174,Morgan Stanley's Gorman Says He's Pleased with Progress in Second Quarter,MS,2013-07-18
847175,"Benzinga's PreMarket Info Recap for July 18, 2013: Earnings, Earnings and More Earnings",MS,2013-07-18
847176,UPDATE: Morgan Stanley Posts Higher Q2 Profit,MS,2013-07-18
847177,UPDATE: Morgan Stanley Total GIIPS Net Exposure $5.06 Billion as of June 30,MS,2013-07-18
847178,UPDATE: Morgan Stanley Italy Net Exposure $2.71 Billion as of June 30,MS,2013-07-18
847179,UPDATE: Morgan Stanley Reports Net Ireland Exposure of $306 Million As of June 30,MS,2013-07-18
847180,UPDATE: Morgan Stanley Reports Net Greece Exposure of $74 Million As of June 30,MS,2013-07-18
847181,CORRECT: Morgan Stanley Reports Q2 EPS of $0.45 vs $0.43 Est; Revenue of $8.30B vs $7.90B Est,MS,2013-07-18
847182,Morgan Stanley Reports Q2 EPS of $0.45 vs $0.43 Est; Revenue of $8.50B vs $7.90B Est,MS,2013-07-18
847183,US Stock Futures Flat Ahead Of Jobless Claims,MS,2013-07-18
847184,"Earnings Scheduled For July 18, 2013",MS,2013-07-18
847185,"Stocks To Watch For July 18, 2013",MS,2013-07-18
847186,Bloomberg Reporting Morgan Stanley Told to Face Metlife Mortgage Securities Suit,MS,2013-07-16
847187,Earnings Expectations for the Week of July 15,MS,2013-07-14
847188,Weekly Preview: Earnings Back With A Bang,MS,2013-07-12
847189,"Morgan Stanley Needs to Boost Capital 28%, JP Morgan 7.5% (JPM, MS)",MS,2013-07-11
847190,"Rafferty Capital's Dick Bove Talks Bank Earnings, Europe and Fed/FDIC 'Turf Wars' ",MS,2013-07-09
847191,Brokerage ETF Battle: Plenty of Winners,MS,2013-07-05
847192,Bloomberg Survey Finds Analysts Bullish on Gold (GLD),MS,2013-07-05
847193,"Corn Hits New Low, Larger Yield Expected  (CORN)",MS,2013-07-01
847194,"Fitch: Bank Regulatory Uncertainty Rises With Possible Debt Rules, Sees GS, MS Faring Best Under All Proposed Debt Scenarios",MS,2013-06-27
847195,SLIDESHOW: Top 5 Financial Advisors of H1 2013,MS,2013-06-26
847196,Atlantic Equities Cuts Estimates on Morgan Stanley and Goldman Sachs; Leading the Banks to Trade Down,MS,2013-06-26
847197,"Barracuda Networks Said to Select Morgan Stanley As Lead Banker For IPO, Expects to Seek $100-150 Million Later This Year",MS,2013-06-21
847198,Morgan Stanley CEO James Gorman Discusses Morgan Stanley Smith Barney Acquisition (MS),MS,2013-06-21
847199,"Morgan Stanley Chair, CEO Gorman on CNBC Says He Wasn't Surprised by Ben Bernanke's Comments on QE, Believes Now is 'Not a Time for Fear'",MS,2013-06-21
847200,Morgan Stanley Wins Final Regulatory Approvals to Buy Remaining 35% Interest in MSSB Wealth Mgmt JV,MS,2013-06-21
847201,"Bloomberg Reporting Morgan Stanley to Cease Running Ag Products as Separate Line, Will Cut Back on Commodities Unit, Will Close Australian Power Unit, to Close Physical Dry Freight Business",MS,2013-06-20
847202,FT Reporting Morgan Stanley May Have Cut Jobs in the Commodities Segment,MS,2013-06-20
847203,Top 4 NYSE Stocks In The Investment Brokerage-National Industry With The Highest EPS Estimates For The Next Quarter,MS,2013-06-20
847204,"Danger Zone: ""Passive"" Investors",MS,2013-06-12
847205,Gorman Ends Keynote Speech at Morgan Stanley Financials Conference,MS,2013-06-12
847206,"Morgan Stanley's Gorman Sees 'Material Improvement' in Trading from Q2 Last Year, Says Volatility Has Impacted Markets in Past Few Weeks",MS,2013-06-12
847207,Morgan Stanley to be 'Very Rigorous' on Mortgage Credit Quality,MS,2013-06-12
847208,Morgan Stanley's Gorman 'Surprised' by Ratings Agencies Recently,MS,2013-06-12
847209,"Gorman Says IPO, M&A Environment Feels 'Firmer'",MS,2013-06-12
847210,"Gorman: Commodities Result will Improve from Recent Slump, Firm Will Benefit From Global Economic Recovery",MS,2013-06-12
847211,"Gorman: Physical Commodities Trading Restricted By Dodd-Frank, Exploring Strategic Structures for Commodities Unit",MS,2013-06-12
847212,"Morgan Stanley's Gorman: Foreign-Exchange ROE Better than 5 Percent, Says Firm 'Not About to Go Local' in FX Trading",MS,2013-06-12
847213,"Gorman Says Current Credit Products ROE Less than 5 Percent, Can Rise to 15 Percent; Says 'Very Comfortable' with Securitized-Products Unit",MS,2013-06-12
847214,Morgan Stanley's Gorman Says Plan in Place to Top Cost of Equity in FICC Unit,MS,2013-06-12
847215,"Morgan Stanley's Gorman says FICC Revamp is Multi-step, Multi-year Process",MS,2013-06-12
847216,"Gorman: Pretax Margin Goal Assumes Purchase, Investing in Unit; Sees Brokerage Revenue Significantly Higher in Future",MS,2013-06-12
847217,"Morgan Stanley's Gorman: 'Will See' Higher Interest Rates at Some Point, Sees $200 Million Charge Tied to Buying Rest of Brokerage JV",MS,2013-06-12
847218,"Morgan Stanley's Gorman Sees 3% Potential Yield from Lending Products, Says Securitized Products Have Best ROE in FICC",MS,2013-06-12
847219,"Morgan Stanley: Commodities ROE Less Than 5 Percent in 2012, Historical ROE Above 10 Percent",MS,2013-06-12
847220,"Morgan Stanley's Gorman Sees 20-22% Pretax Margin in Brokerage in 2015, Sees Margin Topping 23% in 2015 with Improved Market",MS,2013-06-12
847221,"UPDATE: S&P Cuts Outlook On JP Morgan to Negative From Stable, Maintains 7 Other SIFI's",MS,2013-06-11
847222,UPDATE: Oppenheimer Downgrades Morgan Stanley as Shares Reach Price Target,MS,2013-06-10
847223,"Mid-Morning Market Update: Markets Edge Higher, McDonald's May Comparable Sales Rise 2.6%",MS,2013-06-10
847224,"Benzinga's PreMarket Info Recap for June 10, 2013",MS,2013-06-10
847225,Benzinga's Top Pre-Market Losers,MS,2013-06-10
847226,Benzinga's Top Downgrades,MS,2013-06-10
847227,"Oppenheimer Downgrades Morgan Stanley to Perform, Removes $(aN) PT",MS,2013-06-10
847228,"Macquarie Initiates Coverage on Morgan Stanley at Outperform, Announces $30.00 PT",MS,2013-06-07
847229,Top 4 Large-Cap Stocks In The Investment Brokerage-National Industry With The Highest Cash,MS,2013-06-07
847230,MetLife and Other UBS Picks for Rising Interest Rates,MS,2013-06-05
847231,"""Index"" Label Myths",MS,2013-06-03
847232,"CBOT Suspends Glenn Hadden From CME Trading for 10 Days, Morgan Stanley Had Previously Suspended Him From Trading for 10 Days",MS,2013-05-31
847233,Stocks Hitting 52-Week Highs,MS,2013-05-31
847234,UPDATE: Deutsche Bank Upgrades Morgan Stanley to Buy Following Expected EPS Ramp,MS,2013-05-31
847235,Deutsche Bank Upgrades Morgan Stanley to Buy,MS,2013-05-30
847236,Ford and Fellow U.S. Automakers Winning Market Share Battle,MS,2013-05-23
847237,Danger Zone: Charles Schwab Corp,MS,2013-05-23
847238,13F Watch: Third Point's Fast Trades; Firm Exits Herbalife and Morgan Stanley ,MS,2013-05-16
847239,Dan Loeb's Third Point Liquidates its 7.75M Share Stake in Morgan Stanley,MS,2013-05-15
847240,"George Soros Sold Out of GE, CF, Morgan Stanley, Capital One, JP Morgan, Opened Stakes in Red Hat, Brocade, Lowered Stakes in Apple, AIG, C, Raised Stakes in US Airways, Google",MS,2013-05-15
847241,"Loeb's Third Point Sold Out of Illumina, Herbalife, Morgan Stanley, Symantec",MS,2013-05-15
847242,"Morgan Stanley's Anne Valentine Andrews Leaving, Wilmott to Lead Europe Infrastructure Unit, Hottenrot to Lead Infrastructure Fund Unit",MS,2013-05-07
847243,Are Banks Doomed Now That Google Has Invested in Peer-to-Peer Lending?,MS,2013-05-03
847244,"SunTrust Robinson Humphrey Upgrades Morgan Stanley to Buy, Raises PT to $25.00",MS,2013-04-23
847245,"Morgan Stanley Now Down ~4.5%, Testing Lows Last Seen January 17th, at $20.40",MS,2013-04-18
847246,April 18th Watchlist ,MS,2013-04-18
847247,Morgan Stanley Reports Q1 Adj. Sales $8.48B,MS,2013-04-18
847248,Morgan Stanley Reports Q1 EPS of $0.61 vs $0.58 Est; Revenue of $8.20B vs $8.43B Est,MS,2013-04-18
847249,"Benzinga Market Primer: Thursday, April 18",MS,2013-04-18
847250,US Stock Futures Up Ahead Of Weekly Jobless Claims Data,MS,2013-04-18
847251,"Stocks To Watch For April 18, 2013",MS,2013-04-18
847252,"Earnings Scheduled For April 18, 2013",MS,2013-04-18
847253,Legendary Bank Analyst Dick Bove Says This Will Be The 'Best Quarter in the History of the Banks',MS,2013-04-16
847254,Earnings Expectations for the Week of April 15,MS,2013-04-14
847255,Barron's Recap (4/13/13): End of the Line for Priceline?,MS,2013-04-14
847256,What is High Frequency Trading?,MS,2013-04-09
847257,These Are the 100 Highest-Paid CEOs in Business Today,MS,2013-04-08
847258,Cheap Does not Always Mean BUY,MS,2013-04-08
847259,"Littlejohn Said to Consider Sale of Prepared-Foods Maker CTI, Working with Morgan Stanley on Possible Sale",MS,2013-04-03
847260,Monsanto Earnings Preview,MS,2013-04-03
847261,Benzinga's Top Downgrades,MS,2013-04-02
847262,"Credit Suisse Downgrades Morgan Stanley to Neutral, Maintains $23.00 PT",MS,2013-04-02
847263,Barron's Recap (3/30/13): Michael Dell's Folly,MS,2013-03-31
847264,"Guggenheim Securities Initiates Coverage on Morgan Stanley at Neutral, Announces $25.00 PT",MS,2013-03-28
847265,"Benzinga Market Primer: Thursday, March 28",MS,2013-03-28
847266,"Morgan Stanley Struggling with $22 Support And 50 EMA At $22.13, MACD Attempting To Cross Below Zero Line; Beearish ",MS,2013-03-22
847267,Bloomberg Reporting Morgan Stanley Said to Close Princeton Office and Move 95 Employees,MS,2013-03-19
847268,Morgan Staley Must Face All State Claims Over Mortgage Bonds,MS,2013-03-15
847269,"Gary Kaminsky Returns to Wall Street to ""Break Some Glass""",MS,2013-03-15
847270,"After-Hours Movers in Bank Sector: BAC Up 4%, BBT Down 3.1%, DFS Up 2.7%, JPM Down 2%, MS Up 1.6%, STT Down 1.6%, RF Up 1.2%, WFC Up 0.8%",MS,2013-03-14
847271,Morgan Stanley Plan INcluded Potential Buy of Rest of 35% of Smith Barney,MS,2013-03-14
847272,"Fed Approves 14 of 18 Banks Capital Plans Without Conditions, Goldman, JP Morgan Plans Granted 'Conditional' Approval, Ally Capital Plan Rejected, AmEx Revised Plan Approved",MS,2013-03-14
847273,Use This ETF For a High-Beta Resurgence,MS,2013-03-12
847274,"Bloomberg Reporting on Morgan Stanley Memo Confirming Gary Kaminsky as Head of Wealth Management, Memo Says Kaminsky to Remain CNBC Contributor",MS,2013-03-11
847275,Fox Business News' Gasparino Reporting Gary Kaminsky May Join Morgan Stanley as Vice Chair of Brokerage Unit,MS,2013-03-11
847276,Dick Bove on CNBC Says Bank Stocks Will Go 'Substantially Higher',MS,2013-03-07
847277,Morgan Stanley Asks Judge to Dismiss MetLife Mortgage Suit,MS,2013-03-06
847278,Morgan Stanley Announces Sale of Its Remaining Legacy Ownership Interest in DigitalGlobe ,MS,2013-02-28
847279,NY Times Reporting Morgan Stanley Has Named Simkowitz as Co-Head Global Capital Markets,MS,2013-02-28
847280,Morgan Stanley Announces Sale of EMEA-Based Global Stock Plan Services Unit,MS,2013-02-27
847281,Morgan Stanley Announcing Tom Nides to Rejoin Co. as Vice Chairman,MS,2013-02-26
847282,"HSBC Upgrades Morgan Stanley to Neutral, Raises PT to $25.00",MS,2013-02-22
847283,Keefe Bruyette & Woods Suspends undefined Rating on Morgan Stanley,MS,2013-02-19
847284,"13-F Alert: Tepper's Appaloosa Management Adds to Apple; Buys Freeport and Transocean, Sells Macy's and JetBlue",MS,2013-02-14
847285,13-F Alert: Loeb's Third Point Sells Apple ,MS,2013-02-14
847286,"13F from Tepper's Appaloosa Showing Liquidated Stakes in Morgan Stanley, JetBlue, Marvell",MS,2013-02-14
847287,"Loeb's Third Point 13F Showing New Stakes in Morgan Stanley, Herbalife, News Corp.",MS,2013-02-14
847288,SunTrust Robinson Humphrey Upgraded Morgan Stanley to Neutral,MS,2013-02-06
847289,Morgan Stanley's Gregory Peters Leaving Firm,MS,2013-01-29
847290,Morgan Stanley's Gorman Will Take Pay Cut -WSJ,MS,2013-01-24
847291,WSJ Reporting Morgan Stanley May Spend $500M on Brokerage Technology,MS,2013-01-24
847292,Morgan Stanley's Gorman on Bloomberg TV: Wall Street Will Take Many Years to Regain Public Trust,MS,2013-01-23
847293,"Morgan Stanley's James Gorman on CNBC: Individual Investors Becoming More Active in Stocks, Calls Situation in Europe More Positive Than Any Other Recent Point",MS,2013-01-23
847294,"Nomura Maintains Neutral on Morgan Stanley, Raises PT to $24.00",MS,2013-01-22
847295,Benzinga's Top Downgrades,MS,2013-01-22
847296,Earnings Expectations for the Week of January 21,MS,2013-01-20
847297,"Market Wrap for Friday, January 18: Major Averages Close Mixed; Intel Falls ",MS,2013-01-18
847298,"Mid-Day Marke Update: Chip Makers Continue to Fall, Life Rallies on Buyout Rumors",MS,2013-01-18
847299,Fitch Says Morgan Stanley's Operating Results Show Further Progress,MS,2013-01-18
847300,"Morgan Stanley Beats Estimates, Soars on Friday",MS,2013-01-18
847301,"Mid-Morning Market Update: Morgan Stanley Beats, Chip Makers Fall",MS,2013-01-18
847302,UPDATE: Gorman Said He is Very Comfortable with Headcount Now,MS,2013-01-18
847303,"Morgan Stanley's Gorman Speaking on Bloomberg: Says Job #1 is to Improve RoE Above Cost of Capital, Can't Put Time Frame on Improvement",MS,2013-01-18
847304,Morgan Stanley CEO Gorman: 'We Need to Buy the Remaining Part of Smith Barney' -Bloomberg TV,MS,2013-01-18
847305,Morgan Stanley's Gorman Announces Plans to Buy Rest of Smith Barney -Bloomberg,MS,2013-01-18
847306,Morgan Stanley CEO Gorman: 'This Market Rally Could Have Legs if Uncertainty is Resolved' -CNBC,MS,2013-01-18
847307,"Morgan Stanley Reports Q4 EPS of $0.28, Inline; Revenue of $6.97B vs $7.02B Est",MS,2013-01-18
847308,"Benzinga Market Primer: Friday, January 18",MS,2013-01-18
847309,US Stock Futures Flat; GE Earnings In Focus,MS,2013-01-18
847310,"Earnings Scheduled For January 18, 2013",MS,2013-01-18
847311,"Stocks To Watch For January 18, 2013",MS,2013-01-18
847312,Morgan Stanley's CEO James Gorman Will Appear on CNBC Friday Morning,MS,2013-01-17
847313,"Morgan Stanley Said to Defer All Pay for Top Bankers, Traders, Will Not Affect Financial Advisers - Reuters",MS,2013-01-15
847314,"Option Alert: Morgan Stanley January 20.5 Call; Block Trade: 10,000 Contracts @$0.32; Currently $20.17",MS,2013-01-15
847315,Mediobanca Downgraded Morgan Stanley to Underperform,MS,2013-01-14
847316,A Look Ahead: This Week's ETFs to Watch,MS,2013-01-14
847317,Earnings Expectations for the Week of January 14,MS,2013-01-13
847318,The Week Ahead: Financials in Focus,MS,2013-01-11
847319,"UBS Maintains Neutral on Morgan Stanley, Raises PT to $20.00",MS,2013-01-10
847320,"In addition to Comments on Herbalife, Third Point Q4 Letter Shows New Positions in Morgan Stanley, Tesoro",MS,2013-01-09
847321,Betting on Brokerage ETFs,MS,2013-01-09
847322,This Leading Stock Sector Holds All The Cards,MS,2013-01-09
847323,"FBN's Charlie Gasparino Reporting Morgan Stanley to Cut Headcount of Investment Banking, Support Staff by 6% (~1600 Workers)",MS,2013-01-09
847324,"Morgan Stanley Plans to Cut 1,500, No Brokers -Gasparino Tweet",MS,2013-01-09
847325,"Goldman Sachs, Morgan Stanley Said to Be In Foreclosure Talks - Bloomberg",MS,2013-01-08
847326,Goldman Sachs and Others That May Beat Earnings,MS,2013-01-08
847327,AMZN Upgrade At Highs Screams Of AAPL Upgrades At 700,MS,2013-01-07
847328,"Bloomberg Reporting Banks to Pay $8.5B+ in Foreclosure Deal with Fed, OCC",MS,2013-01-07
847329,Amazon Leads Large Tech Stocks After Morgan Stanley Upgrade,MS,2013-01-07
847330,WSJ Reporting Banks Have Reached a $10B Foreclosure Deal with Regulators,MS,2013-01-07
847331,Barron's Recap (1/5/12): Low-Risk Income Winners,MS,2013-01-05
847332,"UPDATE: ISI Group Reiterates Hold Rating, Raises PT on Morgan Stanley",MS,2013-01-04
847333,"ISI Group Maintains Hold on Morgan Stanley, Raises PT to $20.00",MS,2013-01-04
847334,"Nomura Maintains Neutral on Morgan Stanley, Raises PT to $20.00",MS,2013-01-03
847335,Three Actionable Trading Ideas Right Now,MS,2013-01-03
847336,Benzinga's Top Downgrades,MS,2013-01-03
847337,Be Like Byron Wien With These ETFs,MS,2013-01-03
847338,"UPDATE: Citigroup Reiterates Neutral Rating, Raises PT on Morgan Stanley",MS,2012-12-24
847339,"Citigroup Maintains Neutral on Morgan Stanley, Raises PT to $20.00",MS,2012-12-24
847340,Morgan Stanley to Take Strategic Equity Stake in Eris Exchange,MS,2012-12-20
847341,Morgan Stanley Wealth Mgmt Drops Six Paulson & Co. Funds,MS,2012-12-19
